Solution #,Timestamp,v1,v2,v3,v4,v5,v6,v7,v8,v9,v10,v11,v12,v13,v14,v15,v16,v17,v18,v19,v20,v21,v22,v23,v24,carbon,Sp,Sh,pair_id
16,7/14/2025 8:09,5,20,10,4,3,6,24,18,19,12,8,21,11,16,23,22,17,13,15,7,9,1,2,14,c24,67,48,p2
17,7/14/2025 8:09,10,9,7,13,1,8,19,15,21,22,11,14,16,24,17,4,18,23,12,2,6,5,20,3,c24,67,48,p2
18,7/14/2025 8:09,7,3,12,4,5,17,6,19,24,9,21,23,14,20,15,18,22,13,1,16,11,2,8,10,c24,67,48,p2
19,7/14/2025 8:09,7,3,5,2,18,13,12,4,22,23,17,24,11,20,21,15,19,16,6,10,14,8,1,9,c24,67,48,p2
20,7/14/2025 8:09,6,1,5,10,15,11,18,4,17,23,16,24,8,19,21,12,22,20,2,13,9,14,3,7,c24,67,48,p2
21,7/14/2025 8:09,6,7,9,3,12,11,21,19,13,18,17,14,15,4,20,24,16,23,10,5,22,2,8,1,c24,67,48,p2
22,7/14/2025 8:09,3,14,9,13,2,7,22,20,8,19,21,12,23,16,24,18,4,17,10,5,1,6,11,15,c24,67,48,p2
23,7/14/2025 8:09,6,9,2,3,11,17,4,14,23,19,24,18,22,21,16,20,13,10,12,5,15,1,7,8,c24,67,48,p2
24,7/14/2025 8:09,6,5,20,3,12,2,16,23,18,4,17,24,19,14,11,22,21,15,1,8,10,9,7,13,c24,67,48,p2
25,7/14/2025 8:09,11,4,8,2,7,16,13,12,24,18,14,21,6,19,22,15,23,17,3,20,9,5,1,10,c24,67,48,p2
26,7/14/2025 8:09,16,7,3,11,2,9,14,22,19,24,18,5,23,20,13,10,15,21,12,6,4,8,17,1,c24,67,48,p2
27,7/14/2025 8:09,11,3,2,9,6,17,4,18,24,19,23,14,21,22,10,13,20,16,1,15,5,12,8,7,c24,67,48,p2
28,7/14/2025 8:09,14,12,4,7,3,8,19,13,21,18,11,20,6,24,23,17,22,10,15,16,2,5,1,9,c24,67,48,p2
29,7/14/2025 8:09,6,1,10,9,18,4,14,7,17,23,20,21,22,24,16,8,13,19,3,2,5,15,11,12,c24,67,48,p2
30,7/14/2025 8:09,13,9,6,3,7,10,21,12,22,20,8,19,4,17,23,16,24,18,15,11,14,1,5,2,c24,67,48,p2
31,7/14/2025 8:09,12,3,9,7,6,11,21,14,17,18,13,19,4,15,23,16,24,20,2,22,5,10,1,8,c24,67,48,p2
32,7/14/2025 8:09,10,14,6,5,9,4,21,17,23,22,7,12,20,16,13,11,18,24,3,8,2,19,1,15,c24,67,48,p2
33,7/14/2025 8:09,13,7,9,10,8,1,15,19,14,11,22,21,17,24,16,23,18,4,20,5,6,2,12,3,c24,67,48,p2
34,7/14/2025 8:09,3,17,7,6,2,13,22,14,24,18,5,19,10,16,21,12,20,23,11,4,15,1,9,8,c24,67,48,p2
35,7/14/2025 8:09,2,18,13,7,3,5,23,17,24,12,4,22,15,19,16,11,20,21,8,1,9,6,10,14,c24,67,48,p2
36,7/14/2025 8:09,15,11,6,1,5,10,17,23,16,24,18,4,21,12,22,20,8,19,9,14,3,7,2,13,c24,67,48,p2
37,7/14/2025 8:09,15,2,5,1,14,11,4,17,23,16,24,18,19,21,12,22,20,8,9,13,10,7,3,6,c24,67,48,p2
38,7/14/2025 8:09,11,6,1,5,10,15,4,17,23,16,24,18,19,21,12,22,20,8,13,9,14,3,7,2,c24,67,48,p2
39,7/14/2025 8:09,2,8,1,10,5,22,4,15,23,16,24,20,19,21,14,17,18,13,3,12,11,6,7,9,c24,67,48,p2
40,7/14/2025 8:09,15,10,5,1,6,11,18,24,16,23,17,4,19,8,20,22,12,21,14,9,13,2,7,3,c24,67,48,p2
41,7/14/2025 8:09,8,1,9,6,10,14,20,11,16,19,15,21,4,12,24,17,23,22,2,18,13,7,3,5,c24,67,48,p2
42,7/14/2025 8:09,11,2,16,3,15,1,19,20,8,18,24,13,23,12,21,22,7,17,5,9,4,10,6,14,c24,67,48,p2
43,7/14/2025 8:09,7,13,1,8,10,9,11,14,19,15,21,22,18,23,16,24,17,4,20,3,12,2,6,5,c24,67,48,p2
44,7/14/2025 8:09,18,13,7,3,5,2,22,23,17,24,12,4,21,15,19,16,11,20,14,8,1,9,6,10,c24,67,48,p2
45,7/14/2025 8:09,3,13,2,6,7,17,5,18,24,14,22,19,23,20,12,21,16,10,4,11,8,9,1,15,c24,67,48,p2
46,7/14/2025 8:09,11,6,7,9,3,12,19,13,18,17,14,21,4,20,24,16,23,15,5,22,2,8,1,10,c24,67,48,p2
47,7/14/2025 8:09,20,5,6,2,12,3,18,23,16,24,17,4,22,11,14,19,15,21,13,7,9,10,8,1,c24,67,48,p2
48,7/14/2025 8:09,4,11,16,7,2,8,18,24,12,13,21,14,23,15,22,19,6,17,3,10,1,5,9,20,c24,67,48,p2
49,7/14/2025 8:09,7,3,6,9,13,10,21,19,8,20,22,12,17,4,18,24,16,23,1,14,11,15,2,5,c24,67,48,p2
50,7/14/2025 8:09,9,10,8,1,13,7,22,21,15,19,14,11,18,4,17,24,16,23,12,3,20,5,6,2,c24,67,48,p2
51,7/14/2025 8:09,7,6,11,12,3,9,18,13,19,21,14,17,16,24,20,4,15,23,10,1,8,2,22,5,c24,67,48,p2
52,7/14/2025 8:09,13,3,1,8,18,5,11,10,16,20,24,21,17,23,15,22,19,6,14,9,7,12,2,4,c24,67,48,p2
53,7/14/2025 8:09,2,6,7,17,3,13,22,19,5,18,24,14,16,10,23,20,12,21,1,15,4,11,8,9,c24,67,48,p2
54,7/14/2025 8:09,5,20,3,12,2,6,24,16,23,18,4,17,15,19,14,11,22,21,13,1,8,10,9,7,c24,67,48,p2
55,7/14/2025 8:09,1,15,5,12,8,7,20,13,10,22,21,16,23,19,24,18,4,14,11,3,2,9,6,17,c24,67,48,p2
56,7/14/2025 8:09,12,3,20,5,6,2,16,24,17,4,18,23,14,19,15,21,22,11,9,10,8,1,13,7,c24,67,48,p2
57,7/14/2025 8:09,9,1,8,14,10,6,16,11,20,21,15,19,17,24,12,4,22,23,5,3,7,13,18,2,c24,67,48,p2
58,7/14/2025 8:09,1,14,11,15,2,5,16,24,18,4,17,23,22,20,8,19,21,12,7,3,6,9,13,10,c24,67,48,p2
59,7/14/2025 8:09,5,10,15,11,6,1,16,24,18,4,17,23,22,20,8,19,21,12,3,7,2,13,9,14,c24,67,48,p2
60,7/14/2025 8:09,3,12,4,10,2,17,9,15,19,20,23,16,22,24,21,14,8,13,5,11,1,6,7,18,c24,67,48,p2
61,7/14/2025 8:09,2,5,19,11,3,8,17,23,10,6,24,22,18,16,20,21,13,14,4,9,7,1,15,12,c24,67,48,p2
62,7/14/2025 8:09,4,6,14,11,3,10,19,13,17,20,15,18,16,22,23,5,12,24,7,2,8,1,21,9,c24,67,48,p2
63,7/14/2025 8:09,15,1,7,9,4,12,13,14,18,16,20,21,6,24,22,17,23,10,11,19,5,2,8,3,c24,67,48,p2
64,7/14/2025 8:09,13,2,7,3,14,9,19,21,12,22,20,8,18,4,17,23,16,24,6,11,15,10,5,1,c24,67,48,p2
65,7/14/2025 8:09,11,15,2,5,1,14,17,23,16,24,18,4,21,12,22,20,8,19,13,10,7,3,6,9,c24,67,48,p2
66,7/14/2025 8:09,4,9,2,1,14,18,8,15,21,23,22,13,24,12,16,20,11,19,5,6,17,7,3,10,c24,67,48,p2
67,7/14/2025 8:09,14,3,2,6,8,15,12,13,16,21,23,17,9,19,24,22,18,10,11,20,7,4,1,5,c24,67,48,p2
68,7/14/2025 8:09,10,3,2,6,8,19,12,13,16,21,23,17,9,15,24,22,18,14,7,20,11,4,1,5,c24,67,48,p2
69,7/14/2025 8:09,10,5,1,6,11,15,4,18,24,16,23,17,21,19,8,20,22,12,3,14,9,13,2,7,c24,67,48,p2
70,7/14/2025 8:09,14,3,7,2,13,9,19,8,20,22,12,21,4,18,24,16,23,17,10,15,11,6,1,5,c24,67,48,p2
71,7/14/2025 8:09,10,7,3,6,9,13,19,8,20,22,12,21,4,18,24,16,23,17,14,11,15,2,5,1,c24,67,48,p2
72,7/14/2025 8:09,4,8,2,7,16,11,21,13,12,24,18,14,17,6,19,22,15,23,10,3,20,9,5,1,c24,67,48,p2
73,7/14/2025 8:09,3,12,2,6,5,20,4,17,24,16,23,18,22,21,15,19,14,11,9,7,13,1,8,10,c24,67,48,p2
74,7/14/2025 8:09,9,15,10,2,8,4,18,16,19,23,14,12,24,21,22,13,5,17,11,3,1,7,6,20,c24,67,48,p2
75,7/14/2025 8:09,2,11,16,1,10,8,18,22,13,14,20,15,24,9,21,23,6,19,5,4,12,3,7,17,c24,67,48,p2
76,7/14/2025 8:09,5,1,14,11,15,2,24,18,4,17,23,16,20,8,19,21,12,22,3,6,9,13,10,7,c24,67,48,p2
77,7/14/2025 8:09,12,8,7,1,15,5,22,21,16,20,13,10,18,4,14,23,19,24,9,6,17,11,3,2,c24,67,48,p2
78,7/14/2025 8:09,3,7,2,13,9,14,21,19,8,20,22,12,17,4,18,24,16,23,5,10,15,11,6,1,c24,67,48,p2
79,7/14/2025 8:09,1,9,6,10,14,8,21,20,11,16,19,15,22,4,12,24,17,23,5,2,18,13,7,3,c24,67,48,p2
80,7/14/2025 8:09,3,7,4,12,14,8,19,20,11,18,21,13,24,6,10,22,17,23,5,2,16,15,9,1,c24,67,48,p2
81,7/14/2025 8:09,9,16,7,3,11,2,22,19,24,18,5,14,20,13,10,15,21,23,6,4,8,17,1,12,c24,67,48,p2
82,7/14/2025 8:09,8,3,7,4,12,14,20,11,18,21,13,19,6,10,22,17,23,24,2,16,15,9,1,5,c24,67,48,p2
83,7/14/2025 8:09,5,6,18,1,10,8,9,23,22,7,20,21,24,17,11,19,16,15,4,3,14,2,13,12,c24,67,48,p2
84,7/14/2025 8:09,11,15,10,5,1,6,24,16,23,17,4,18,8,20,22,12,21,19,9,13,2,7,3,14,c24,67,48,p2
85,7/14/2025 8:09,10,7,3,8,19,1,14,11,17,16,20,24,18,22,12,23,21,6,15,4,9,13,2,5,c24,67,48,p2
86,7/14/2025 8:09,3,13,5,18,8,1,20,16,10,11,21,24,19,22,15,23,17,6,14,4,2,12,7,9,c24,67,48,p2
87,7/14/2025 8:09,17,11,3,2,9,6,18,24,19,23,14,4,22,10,13,20,16,21,15,5,12,8,7,1,c24,67,48,p2
88,7/14/2025 8:09,14,10,6,9,1,8,21,15,19,16,11,20,4,22,23,17,24,12,13,18,2,5,3,7,c24,67,48,p2
89,7/14/2025 8:09,2,5,1,9,15,16,6,10,22,17,23,24,19,20,11,18,21,13,3,8,14,12,4,7,c24,67,48,p2
90,7/14/2025 8:09,5,4,11,8,19,1,21,12,10,23,20,16,24,14,18,15,9,22,3,2,6,17,7,13,c24,67,48,p2
91,7/14/2025 8:09,1,7,8,12,5,15,21,22,10,13,20,16,14,4,18,24,19,23,3,11,17,6,9,2,c24,67,48,p2
92,7/14/2025 8:09,1,8,10,9,7,13,21,22,11,14,19,15,17,4,18,23,16,24,6,5,20,3,12,2,c24,67,48,p2
93,7/14/2025 8:09,10,1,18,6,5,8,9,21,20,7,22,23,17,24,15,16,19,11,2,14,3,4,12,13,c24,67,48,p2
94,7/14/2025 8:09,1,5,2,16,15,9,22,10,6,24,23,17,18,11,20,19,13,21,7,4,12,14,8,3,c24,67,48,p2
95,7/14/2025 8:09,7,9,10,8,1,13,21,15,19,14,11,22,4,17,24,16,23,18,3,20,5,6,2,12,c24,67,48,p2
96,7/14/2025 8:09,2,5,3,7,13,18,4,12,24,17,23,22,21,20,11,16,19,15,1,8,14,10,6,9,c24,67,48,p2
97,7/14/2025 8:09,13,1,8,10,9,7,22,11,14,19,15,21,4,18,23,16,24,17,5,20,3,12,2,6,c24,67,48,p2
98,7/14/2025 8:09,7,2,13,9,14,3,12,21,19,8,20,22,23,17,4,18,24,16,1,5,10,15,11,6,c24,67,48,p2
99,7/14/2025 8:09,3,6,9,13,10,7,12,21,19,8,20,22,23,17,4,18,24,16,5,1,14,11,15,2,c24,67,48,p2
100,7/14/2025 8:09,5,12,8,7,1,15,21,16,20,13,10,22,4,14,23,19,24,18,6,17,11,3,2,9,c24,67,48,p2
101,7/14/2025 8:09,6,9,13,10,7,3,22,12,21,19,8,20,16,23,17,4,18,24,2,5,1,14,11,15,c24,67,48,p2
102,7/14/2025 8:09,2,13,9,14,3,7,22,12,21,19,8,20,16,23,17,4,18,24,6,1,5,10,15,11,c24,67,48,p2
103,7/14/2025 8:09,8,3,11,19,5,2,22,24,6,10,23,17,18,14,13,21,20,16,7,9,4,12,15,1,c24,67,48,p2
104,7/14/2025 8:09,12,7,9,14,4,2,22,19,6,17,23,15,16,20,24,21,11,10,18,8,1,3,13,5,c24,67,48,p2
105,7/14/2025 8:09,15,1,7,8,12,5,22,10,13,20,16,21,4,18,24,19,23,14,11,17,6,9,2,3,c24,67,48,p2
106,7/14/2025 8:09,20,3,12,2,6,5,17,24,16,23,18,4,21,15,19,14,11,22,7,13,1,8,10,9,c24,67,48,p2
107,7/14/2025 8:09,9,13,2,7,3,14,21,12,22,20,8,19,4,17,23,16,24,18,11,15,10,5,1,6,c24,67,48,p2
108,7/14/2025 8:09,7,1,15,5,12,8,13,10,22,21,16,20,19,24,18,4,14,23,3,2,9,6,17,11,c24,67,48,p2
109,7/14/2025 8:09,5,2,15,11,14,1,23,17,4,18,24,16,22,12,21,19,8,20,6,3,7,10,13,9,c24,67,48,p2
110,7/14/2025 8:09,1,6,11,15,10,5,23,17,4,18,24,16,22,12,21,19,8,20,2,7,3,14,9,13,c24,67,48,p2
111,7/14/2025 8:09,9,6,17,11,3,2,19,23,14,4,18,24,13,20,16,21,22,10,12,8,7,1,15,5,c24,67,48,p2
112,7/14/2025 8:09,8,10,9,7,13,1,15,21,22,11,14,19,24,17,4,18,23,16,2,6,5,20,3,12,c24,67,48,p2
113,7/14/2025 8:09,12,15,1,7,9,4,14,18,16,20,21,13,24,22,17,23,10,6,19,5,2,8,3,11,c24,67,48,p2
114,7/14/2025 8:09,14,1,5,2,15,11,4,18,24,16,23,17,21,19,8,20,22,12,7,10,13,9,6,3,c24,67,48,p2
115,7/14/2025 8:09,5,10,1,8,2,22,4,20,24,16,23,15,21,19,13,18,17,14,6,11,12,3,9,7,c24,67,48,p2
116,7/14/2025 8:09,14,8,1,9,6,10,11,16,19,15,21,20,12,24,17,23,22,4,18,13,7,3,5,2,c24,67,48,p2
117,7/14/2025 8:09,16,2,5,1,9,15,10,22,17,23,24,6,20,11,18,21,13,19,8,14,12,4,7,3,c24,67,48,p2
118,7/14/2025 8:09,8,4,9,15,10,2,19,23,14,12,18,16,22,13,5,17,24,21,1,7,6,20,11,3,c24,67,48,p2
119,7/14/2025 8:09,8,3,7,10,1,19,11,14,24,20,16,17,12,22,18,6,21,23,2,13,9,4,15,5,c24,67,48,p2
120,7/14/2025 8:09,2,15,11,14,1,5,16,23,17,4,18,24,20,22,12,21,19,8,9,6,3,7,10,13,c24,67,48,p2
121,7/14/2025 8:09,6,11,15,10,5,1,16,23,17,4,18,24,20,22,12,21,19,8,13,2,7,3,14,9,c24,67,48,p2
122,7/14/2025 8:09,11,3,7,16,9,2,22,14,5,18,24,19,13,20,23,21,15,10,17,8,4,6,12,1,c24,67,48,p2
123,7/14/2025 8:09,7,1,15,12,4,9,18,14,13,21,20,16,17,22,24,6,10,23,3,8,2,5,19,11,c24,67,48,p2
124,7/14/2025 8:09,7,8,12,5,15,1,16,21,22,10,13,20,23,14,4,18,24,19,2,3,11,17,6,9,c24,67,48,p2
125,7/14/2025 8:09,17,8,4,6,12,1,15,21,23,20,13,10,24,18,5,14,22,19,11,3,7,16,9,2,c24,67,48,p2
126,7/14/2025 8:10,8,7,1,15,5,12,10,22,21,16,20,13,24,18,4,14,23,19,2,9,6,17,11,3,c24,67,48,p2
127,7/14/2025 8:10,6,20,11,3,1,7,22,21,24,17,5,13,19,16,18,12,14,23,10,2,8,4,9,15,c24,67,48,p2
128,7/14/2025 8:10,3,11,17,6,9,2,19,24,18,4,14,23,20,13,10,22,21,16,1,7,8,12,5,15,c24,67,48,p2
129,7/14/2025 8:10,6,10,14,8,1,9,19,15,21,20,11,16,17,23,22,4,12,24,7,3,5,2,18,13,c24,67,48,p2
130,7/14/2025 8:10,8,1,13,7,9,10,14,11,22,21,15,19,16,23,18,4,17,24,6,2,12,3,20,5,c24,67,48,p2
131,7/14/2025 8:10,6,4,8,17,1,12,21,15,10,13,20,23,5,18,24,19,22,14,9,16,7,3,11,2,c24,67,48,p2
132,7/14/2025 8:10,13,7,3,5,2,18,4,22,23,17,24,12,20,21,15,19,16,11,10,14,8,1,9,6,c24,67,48,p2
133,7/14/2025 8:10,15,5,12,8,7,1,16,20,13,10,22,21,14,23,19,24,18,4,17,11,3,2,9,6,c24,67,48,p2
134,7/14/2025 8:10,6,17,11,3,2,9,24,19,23,14,4,18,10,13,20,16,21,22,5,12,8,7,1,15,c24,67,48,p2
135,7/14/2025 8:10,8,14,12,4,7,3,13,21,18,11,20,19,24,23,17,22,10,6,16,2,5,1,9,15,c24,67,48,p2
136,7/14/2025 8:10,11,17,6,9,2,3,23,19,24,18,4,14,16,20,13,10,22,21,15,1,7,8,12,5,c24,67,48,p2
137,7/14/2025 8:10,9,13,10,7,3,6,20,22,12,21,19,8,24,16,23,17,4,18,15,2,5,1,14,11,c24,67,48,p2
138,7/14/2025 8:10,2,13,9,4,15,5,21,6,18,22,12,23,16,20,24,14,11,17,8,3,7,10,1,19,c24,67,48,p2
139,7/14/2025 8:10,11,4,15,1,9,8,20,12,21,16,10,23,5,18,24,14,22,19,3,17,7,6,2,13,c24,67,48,p2
140,7/14/2025 8:10,17,6,9,2,3,11,14,23,19,24,18,4,21,16,20,13,10,22,5,15,1,7,8,12,c24,67,48,p2
141,7/14/2025 8:10,10,2,5,11,3,17,19,16,14,22,18,13,8,12,23,15,20,24,1,21,7,9,6,4,c24,67,48,p2
142,7/14/2025 8:10,9,2,11,3,7,16,5,18,24,19,22,14,23,21,15,10,13,20,4,6,12,1,17,8,c24,67,48,p2
143,7/14/2025 8:10,3,15,1,19,2,8,20,16,13,11,18,24,12,21,17,23,22,7,14,10,4,9,5,6,c24,67,48,p2
144,7/14/2025 8:10,4,9,7,1,15,12,13,21,20,16,18,14,24,6,10,23,17,22,2,5,19,11,3,8,c24,67,48,p2
145,7/14/2025 8:10,10,2,8,4,9,15,14,12,18,16,19,23,5,17,24,21,22,13,6,20,11,3,1,7,c24,67,48,p2
146,7/14/2025 8:10,9,3,12,11,6,7,17,14,21,19,13,18,16,23,15,4,20,24,8,1,10,5,22,2,c24,67,48,p2
147,7/14/2025 8:10,10,5,22,2,8,1,16,24,20,4,15,23,17,18,13,19,21,14,6,7,9,3,12,11,c24,67,48,p2
148,7/14/2025 8:10,7,3,11,2,9,16,5,14,22,19,24,18,21,23,20,13,10,15,1,12,6,4,8,17,c24,67,48,p2
149,7/14/2025 8:10,9,6,3,7,10,13,19,21,12,22,20,8,18,4,17,23,16,24,2,15,11,14,1,5,c24,67,48,p2
150,7/14/2025 8:10,2,8,4,9,15,10,23,14,12,18,16,19,13,5,17,24,21,22,7,6,20,11,3,1,c24,67,48,p2
151,7/14/2025 8:10,5,15,1,7,8,12,10,13,20,16,21,22,18,24,19,23,14,4,17,6,9,2,3,11,c24,67,48,p2
152,7/14/2025 8:10,22,2,8,1,10,5,15,23,16,24,20,4,21,14,17,18,13,19,12,11,6,7,9,3,c24,67,48,p2
153,7/14/2025 8:10,8,14,10,6,9,1,15,19,16,11,20,21,22,23,17,24,12,4,18,2,5,3,7,13,c24,67,48,p2
154,7/14/2025 8:10,4,15,5,2,13,9,22,12,23,21,6,18,14,11,17,16,20,24,10,1,19,8,3,7,c24,67,48,p2
155,7/14/2025 8:10,2,5,1,14,11,15,18,4,17,23,16,24,8,19,21,12,22,20,6,9,13,10,7,3,c24,67,48,p2
156,7/14/2025 8:10,8,1,10,5,22,2,20,4,15,23,16,24,13,19,21,14,17,18,9,3,12,11,6,7,c24,67,48,p2
157,7/14/2025 8:10,6,4,10,3,11,14,20,17,13,19,18,15,12,5,23,22,16,24,7,9,21,1,8,2,c24,67,48,p2
158,7/14/2025 8:10,5,6,2,12,3,20,4,18,23,16,24,17,21,22,11,14,19,15,1,13,7,9,10,8,c24,67,48,p2
159,7/14/2025 8:10,18,2,5,3,7,13,12,24,17,23,22,4,20,11,16,19,15,21,8,14,10,6,9,1,c24,67,48,p2
160,7/14/2025 8:10,12,11,6,7,9,3,13,18,17,14,21,19,20,24,16,23,15,4,22,2,8,1,10,5,c24,67,48,p2
161,7/14/2025 8:10,10,3,11,14,6,4,18,15,20,17,13,19,16,24,12,5,23,22,8,2,7,9,21,1,c24,67,48,p2
162,7/14/2025 8:10,8,2,22,5,10,1,16,23,15,4,20,24,18,17,14,21,19,13,3,9,7,6,11,12,c24,67,48,p2
163,7/14/2025 8:10,7,9,3,12,11,6,14,21,19,13,18,17,23,15,4,20,24,16,1,10,5,22,2,8,c24,67,48,p2
164,7/14/2025 8:10,11,8,9,1,15,4,10,16,21,12,20,23,19,22,14,24,18,5,17,3,13,2,6,7,c24,67,48,p2
165,7/14/2025 8:10,9,14,3,7,2,13,8,20,22,12,21,19,18,24,16,23,17,4,15,11,6,1,5,10,c24,67,48,p2
166,7/14/2025 8:10,7,5,14,2,16,4,17,9,22,23,12,19,20,21,18,6,13,24,3,1,8,11,10,15,c24,67,48,p2
167,7/14/2025 8:10,1,8,2,22,5,10,23,15,4,20,24,16,17,14,21,19,13,18,9,7,6,11,12,3,c24,67,48,p2
168,7/14/2025 8:10,7,13,18,2,5,3,17,23,22,4,12,24,16,19,15,21,20,11,10,6,9,1,8,14,c24,67,48,p2
169,7/14/2025 8:10,6,7,1,3,11,20,5,17,24,21,22,13,23,14,12,18,16,19,2,10,15,9,4,8,c24,67,48,p2
170,7/14/2025 8:10,1,5,9,20,3,10,23,17,6,19,22,15,18,14,21,13,12,24,2,8,4,11,16,7,c24,67,48,p2
171,7/14/2025 8:10,13,18,2,5,3,7,24,17,23,22,4,12,11,16,19,15,21,20,14,10,6,9,1,8,c24,67,48,p2
172,7/14/2025 8:10,3,1,7,6,20,11,17,5,13,22,21,24,12,14,23,19,16,18,4,9,15,10,2,8,c24,67,48,p2
173,7/14/2025 8:10,2,7,3,14,9,13,8,19,21,12,22,20,24,18,4,17,23,16,1,6,11,15,10,5,c24,67,48,p2
174,7/14/2025 8:10,6,3,7,10,13,9,8,19,21,12,22,20,24,18,4,17,23,16,5,2,15,11,14,1,c24,67,48,p2
175,7/14/2025 8:10,5,1,9,15,16,2,24,6,10,22,17,23,13,19,20,11,18,21,7,3,8,14,12,4,c24,67,48,p2
176,7/14/2025 8:10,22,5,10,1,8,2,20,24,16,23,15,4,19,13,18,17,14,21,11,12,3,9,7,6,c24,67,48,p2
177,7/14/2025 8:10,12,4,9,7,1,15,21,20,16,18,14,13,6,10,23,17,22,24,5,19,11,3,8,2,c24,67,48,p2
178,7/14/2025 8:10,1,9,15,16,2,5,23,24,6,10,22,17,21,13,19,20,11,18,4,7,3,8,14,12,c24,67,48,p2
179,7/14/2025 8:10,2,12,3,20,5,6,24,17,4,18,23,16,19,15,21,22,11,14,10,8,1,13,7,9,c24,67,48,p2
180,7/14/2025 8:10,1,9,8,11,4,15,16,10,23,20,12,21,14,22,19,5,18,24,6,2,13,3,17,7,c24,67,48,p2
181,7/14/2025 8:10,1,5,10,15,11,6,24,18,4,17,23,16,20,8,19,21,12,22,7,2,13,9,14,3,c24,67,48,p2
182,7/14/2025 8:10,10,6,9,1,8,14,20,21,15,19,16,11,12,4,22,23,17,24,7,13,18,2,5,3,c24,67,48,p2
183,7/14/2025 8:10,15,1,9,8,11,4,10,23,20,12,21,16,22,19,5,18,24,14,2,13,3,17,7,6,c24,67,48,p2
184,7/14/2025 8:10,13,2,6,7,17,3,19,5,18,24,14,22,10,23,20,12,21,16,15,4,11,8,9,1,c24,67,48,p2
185,7/14/2025 8:10,2,14,3,4,12,13,19,16,15,24,17,11,22,7,20,21,9,23,10,1,18,6,5,8,c24,67,48,p2
186,7/14/2025 8:10,4,8,17,1,12,6,23,21,15,10,13,20,14,5,18,24,19,22,2,9,16,7,3,11,c24,67,48,p2
187,7/14/2025 8:10,2,4,14,9,7,12,15,23,17,6,19,22,16,10,11,21,24,20,1,8,18,5,13,3,c24,67,48,p2
188,7/14/2025 8:10,1,5,2,15,11,14,17,4,18,24,16,23,12,21,19,8,20,22,3,7,10,13,9,6,c24,67,48,p2
189,7/14/2025 8:10,3,8,2,5,19,11,10,6,24,22,17,23,20,21,13,14,18,16,7,1,15,12,4,9,c24,67,48,p2
190,7/14/2025 8:10,3,9,7,6,11,12,19,21,14,17,18,13,20,4,15,23,16,24,8,2,22,5,10,1,c24,67,48,p2
191,7/14/2025 8:10,7,12,2,4,14,9,17,6,19,22,15,23,11,21,24,20,16,10,18,5,13,3,1,8,c24,67,48,p2
192,7/14/2025 8:10,3,11,2,9,16,7,18,5,14,22,19,24,15,21,23,20,13,10,17,1,12,6,4,8,c24,67,48,p2
193,7/14/2025 8:10,5,2,18,13,7,3,17,24,12,4,22,23,19,16,11,20,21,15,1,9,6,10,14,8,c24,67,48,p2
194,7/14/2025 8:10,20,6,7,1,3,11,17,24,21,22,13,5,14,12,18,16,19,23,10,15,9,4,8,2,c24,67,48,p2
