Solution #,Timestamp,v1,v2,v3,v4,v5,v6,v7,v8,v9,v10,v11,v12,v13,v14,v15,v16,v17,v18,v19,v20,v21,v22,v23,v24,carbon,Sp,Sh,pair_id
34,3/11/2025 11:16,14,9,13,18,23,19,2,12,1,7,24,8,16,3,5,20,6,4,10,21,17,22,11,15,c24,59,96,p3
35,3/11/2025 11:16,10,13,9,22,19,23,2,12,1,7,24,8,16,3,5,20,6,4,14,17,21,18,15,11,c24,59,96,p3
36,3/11/2025 11:16,4,13,14,23,24,18,2,3,8,5,17,19,16,12,1,9,10,6,11,7,22,21,20,15,c24,59,96,p3
37,3/11/2025 11:16,16,20,6,11,22,21,8,1,15,24,4,2,12,7,10,3,5,17,19,9,23,18,13,14,c24,59,96,p3
38,3/11/2025 11:16,23,19,6,12,16,20,13,3,10,22,4,2,1,7,18,9,8,11,21,24,14,17,5,15,c24,59,96,p3
39,3/11/2025 11:16,21,23,1,20,14,17,13,9,12,15,2,3,5,6,4,11,18,10,22,19,16,24,8,7,c24,59,96,p3
40,3/11/2025 11:16,21,9,15,8,24,19,11,1,6,23,10,3,5,4,20,7,2,16,18,17,22,12,14,13,c24,59,96,p3
41,3/11/2025 11:16,23,19,24,5,13,12,9,22,8,4,10,1,14,3,11,18,2,6,21,17,16,7,15,20,c24,59,96,p3
42,3/11/2025 11:16,23,18,21,4,11,19,2,15,24,3,1,9,6,12,5,7,16,8,14,22,17,10,13,20,c24,59,96,p3
43,3/11/2025 11:16,11,20,19,8,17,21,2,6,24,3,1,18,7,13,4,5,16,9,10,15,22,14,12,23,c24,59,96,p3
44,3/11/2025 11:16,20,22,21,6,8,19,2,17,24,3,1,7,11,13,4,5,12,9,14,18,15,10,16,23,c24,59,96,p3
45,3/11/2025 11:16,23,17,13,15,12,16,9,20,8,1,10,6,5,2,4,22,18,3,21,24,19,14,11,7,c24,59,96,p3
46,3/11/2025 11:16,23,16,21,14,10,12,6,7,17,5,4,15,3,24,11,2,13,1,22,18,8,9,20,19,c24,59,96,p3
47,3/11/2025 11:16,21,14,2,23,12,24,1,5,11,19,15,3,10,17,8,4,9,6,22,18,13,16,20,7,c24,59,96,p3
48,3/11/2025 11:16,22,16,2,20,13,23,1,5,12,19,14,3,10,17,9,6,8,4,18,24,7,21,11,15,c24,59,96,p3
49,3/11/2025 11:16,17,18,6,11,21,23,10,2,13,24,4,1,8,3,12,5,7,19,15,16,22,20,9,14,c24,59,96,p3
50,3/11/2025 11:16,14,20,13,10,17,22,6,12,5,7,16,8,9,2,15,24,3,1,18,23,19,11,4,21,c24,59,96,p3
51,3/11/2025 11:16,12,24,8,20,13,19,5,18,7,3,15,6,17,4,1,21,9,2,23,11,22,14,16,10,c24,59,96,p3
52,3/11/2025 11:16,9,11,18,23,14,21,16,6,4,13,7,8,5,2,12,1,10,24,3,19,17,22,20,15,c24,59,96,p3
53,3/11/2025 11:16,9,19,14,13,18,23,7,10,3,5,17,12,8,1,15,24,4,2,16,21,22,11,6,20,c24,59,96,p3
54,3/11/2025 11:16,17,7,24,20,12,16,4,6,8,2,15,19,3,21,13,5,11,1,14,22,9,10,23,18,c24,59,96,p3
55,3/11/2025 11:16,24,6,19,8,21,18,1,3,15,10,11,14,2,16,12,7,13,4,22,17,23,5,20,9,c24,59,96,p3
56,3/11/2025 11:16,10,6,19,23,24,14,3,1,4,5,20,21,11,17,7,8,9,2,13,12,16,18,22,15,c24,59,96,p3
57,3/11/2025 11:16,18,20,7,13,17,21,3,16,9,6,15,5,12,2,4,24,11,1,22,19,23,14,8,10,c24,59,96,p3
58,3/11/2025 11:16,22,9,21,11,13,20,12,6,5,18,10,3,2,8,24,4,1,15,16,23,14,7,19,17,c24,59,96,p3
59,3/11/2025 11:16,23,9,19,14,13,18,10,3,5,17,12,7,1,15,24,4,2,8,21,22,11,6,20,16,c24,59,96,p3
60,3/11/2025 11:16,14,9,10,23,22,18,1,3,5,17,21,7,19,15,6,4,2,8,12,13,11,24,20,16,c24,59,96,p3
61,3/11/2025 11:16,14,13,6,23,22,18,5,11,1,9,21,7,15,3,2,20,10,4,16,17,19,24,12,8,c24,59,96,p3
62,3/11/2025 11:16,14,13,6,23,22,18,5,3,1,17,21,7,15,11,10,12,2,4,24,9,19,16,20,8,c24,59,96,p3
63,3/11/2025 11:16,9,8,18,22,19,20,2,13,1,3,24,11,17,5,4,15,6,7,10,14,21,16,23,12,c24,59,96,p3
64,3/11/2025 11:16,9,20,13,14,17,23,8,10,16,5,3,12,7,1,2,11,18,15,4,21,22,24,6,19,c24,59,96,p3
65,3/11/2025 11:16,14,19,9,23,18,13,16,10,7,12,4,5,11,2,1,8,15,17,20,6,24,22,21,3,c24,59,96,p3
66,3/11/2025 11:16,13,20,9,23,17,14,16,10,8,12,3,5,11,2,1,7,15,18,19,6,24,22,21,4,c24,59,96,p3
67,3/11/2025 11:16,19,20,22,21,6,8,17,24,3,1,7,2,13,4,5,12,9,11,18,15,10,16,23,14,c24,59,96,p3
68,3/11/2025 11:16,15,19,3,23,20,16,9,4,5,22,13,1,18,10,7,6,2,11,21,8,14,24,17,12,c24,59,96,p3
69,3/11/2025 11:16,12,21,4,24,16,19,5,9,8,17,14,1,22,10,2,6,3,11,18,7,15,23,20,13,c24,59,96,p3
70,3/11/2025 11:16,10,17,15,22,8,24,9,2,4,12,14,13,3,16,23,6,1,5,18,20,11,7,19,21,c24,59,96,p3
71,3/11/2025 11:16,22,21,13,4,19,17,2,5,24,10,1,12,6,16,7,8,14,3,23,15,20,11,9,18,c24,59,96,p3
72,3/11/2025 11:16,11,6,20,16,21,22,1,8,2,4,24,15,10,7,12,17,5,3,13,18,23,9,19,14,c24,59,96,p3
73,3/11/2025 11:16,8,6,21,22,20,19,2,7,1,3,24,17,13,11,9,12,5,4,10,15,18,14,23,16,c24,59,96,p3
74,3/11/2025 11:16,22,10,24,7,19,14,6,4,8,11,13,12,5,16,21,9,1,2,23,17,15,3,18,20,c24,59,96,p3
75,3/11/2025 11:16,15,9,16,13,20,23,1,4,19,5,7,18,2,11,3,6,22,10,8,21,24,17,14,12,c24,59,96,p3
76,3/11/2025 11:16,13,3,14,24,19,23,5,1,7,10,15,16,2,11,8,4,17,12,9,20,21,18,22,6,c24,59,96,p3
77,3/11/2025 11:16,10,9,23,14,24,16,2,12,3,4,22,11,20,5,6,15,1,7,8,13,19,17,18,21,c24,59,96,p3
78,3/11/2025 11:16,23,17,11,5,18,22,1,4,24,13,2,10,3,14,8,6,16,7,19,20,21,12,9,15,c24,59,96,p3
79,3/11/2025 11:16,19,23,14,8,10,22,1,11,24,4,2,12,5,15,6,9,16,3,21,18,20,7,13,17,c24,59,96,p3
80,3/11/2025 11:16,14,18,15,10,16,23,12,5,4,13,11,9,1,3,24,17,2,7,20,22,21,6,8,19,c24,59,96,p3
81,3/11/2025 11:16,23,24,18,4,13,14,5,17,19,2,3,8,9,10,6,16,12,1,21,20,15,11,7,22,c24,59,96,p3
82,3/11/2025 11:16,17,21,5,15,18,20,9,10,4,11,14,6,7,2,12,24,8,1,23,22,19,16,3,13,c24,59,96,p3
83,3/11/2025 11:16,11,22,14,21,5,23,10,15,1,4,16,8,7,6,17,19,3,2,18,24,12,9,13,20,c24,59,96,p3
84,3/11/2025 11:16,11,22,12,19,9,23,10,13,1,6,16,8,7,4,17,21,3,2,24,18,20,5,15,14,c24,59,96,p3
85,3/11/2025 11:16,20,12,18,13,11,22,9,15,4,5,14,7,1,2,16,19,10,6,21,24,23,3,17,8,c24,59,96,p3
86,3/11/2025 11:16,3,19,15,16,20,23,5,4,9,1,13,22,6,7,10,18,11,2,12,17,24,14,8,21,c24,59,96,p3
87,3/11/2025 11:16,11,21,9,22,20,13,6,12,3,10,18,5,24,8,2,15,1,4,19,7,14,23,16,17,c24,59,96,p3
88,3/11/2025 11:16,17,14,24,21,15,5,9,8,11,1,7,18,10,22,4,2,13,3,16,12,6,19,23,20,c24,59,96,p3
89,3/11/2025 11:16,15,18,23,22,14,4,12,9,8,1,7,17,11,20,6,5,10,2,16,13,3,21,19,24,c24,59,96,p3
90,3/11/2025 11:16,12,23,16,21,14,10,7,17,5,4,15,6,24,11,2,13,1,3,18,8,9,20,19,22,c24,59,96,p3
91,3/11/2025 11:16,17,21,20,15,7,16,3,11,18,2,6,14,9,22,8,4,10,1,23,12,13,5,24,19,c24,59,96,p3
92,3/11/2025 11:16,4,13,18,22,23,16,5,1,10,7,12,19,15,14,3,2,9,11,6,8,17,24,20,21,c24,59,96,p3
93,3/11/2025 11:16,8,19,20,22,21,6,24,3,1,7,2,17,4,5,12,9,11,13,15,10,16,23,14,18,c24,59,96,p3
94,3/11/2025 11:16,6,11,22,21,16,20,4,2,8,1,15,24,5,17,12,7,10,3,13,14,19,9,23,18,c24,59,96,p3
95,3/11/2025 11:16,12,8,16,17,19,24,2,3,15,4,10,20,1,11,5,7,21,9,6,23,22,18,14,13,c24,59,96,p3
96,3/11/2025 11:16,10,21,17,22,11,15,6,20,5,3,16,4,24,7,1,12,2,8,14,9,13,18,23,19,c24,59,96,p3
97,3/11/2025 11:16,14,17,21,18,15,11,6,20,5,3,16,4,24,7,1,12,2,8,10,13,9,22,19,23,c24,59,96,p3
98,3/11/2025 11:16,13,17,21,18,20,7,6,15,5,3,16,9,24,11,1,12,2,4,14,8,10,22,19,23,c24,59,96,p3
99,3/11/2025 11:16,20,21,3,16,22,14,4,2,12,19,11,6,15,17,7,9,5,1,24,13,10,23,8,18,c24,59,96,p3
100,3/11/2025 11:16,22,20,13,11,21,9,10,18,5,6,12,3,15,1,4,24,8,2,23,16,17,19,7,14,c24,59,96,p3
101,3/11/2025 11:16,19,14,9,13,18,23,12,1,7,24,8,2,3,5,20,6,4,16,21,17,22,11,15,10,c24,59,96,p3
102,3/11/2025 11:16,23,10,13,9,22,19,12,1,7,24,8,2,3,5,20,6,4,16,17,21,18,15,11,14,c24,59,96,p3
103,3/11/2025 11:16,21,17,20,18,12,8,11,4,10,9,6,14,5,24,15,2,7,1,23,16,3,13,19,22,c24,59,96,p3
104,3/11/2025 11:16,22,12,15,6,18,23,3,1,13,17,11,9,2,14,21,8,4,5,19,24,16,7,10,20,c24,59,96,p3
105,3/11/2025 11:16,15,9,23,11,14,24,1,17,5,4,21,6,13,3,12,16,2,8,10,22,20,7,19,18,c24,59,96,p3
106,3/11/2025 11:17,23,17,10,22,9,15,12,21,4,5,11,1,8,2,3,18,16,7,19,24,13,20,14,6,c24,59,96,p3
107,3/11/2025 11:17,4,23,12,22,20,15,17,1,7,5,3,21,2,6,9,13,16,8,18,10,24,19,11,14,c24,59,96,p3
108,3/11/2025 11:17,18,20,4,13,17,24,12,5,8,19,7,3,2,1,16,15,9,11,22,21,23,14,6,10,c24,59,96,p3
109,3/11/2025 11:17,6,19,8,21,18,24,14,1,3,15,10,11,4,2,16,12,7,13,9,22,17,23,5,20,c24,59,96,p3
110,3/11/2025 11:17,20,22,24,9,7,14,13,23,8,3,6,1,11,2,12,15,4,10,21,16,17,5,19,18,c24,59,96,p3
111,3/11/2025 11:17,16,4,13,18,22,23,1,10,7,12,19,5,14,3,2,9,11,15,8,17,24,20,21,6,c24,59,96,p3
112,3/11/2025 11:17,15,6,14,20,23,18,7,1,12,9,8,17,2,10,3,4,22,13,11,16,24,21,19,5,c24,59,96,p3
113,3/11/2025 11:17,20,14,6,15,18,23,1,7,17,8,9,12,3,10,2,13,22,4,19,21,24,16,11,5,c24,59,96,p3
114,3/11/2025 11:17,22,14,12,23,18,7,13,2,10,9,4,16,1,19,6,5,20,3,24,15,11,21,17,8,c24,59,96,p3
115,3/11/2025 11:17,15,18,20,24,17,2,21,10,5,4,1,13,8,9,3,6,16,12,19,7,14,23,22,11,c24,59,96,p3
116,3/11/2025 11:17,10,14,21,16,23,12,6,15,4,5,17,7,24,3,1,13,2,11,9,8,18,22,19,20,c24,59,96,p3
117,3/11/2025 11:17,14,18,19,15,23,7,20,8,3,13,4,6,12,1,10,9,5,17,22,2,24,16,21,11,c24,59,96,p3
118,3/11/2025 11:17,19,23,20,16,12,6,22,10,3,13,2,4,8,9,18,7,1,11,21,15,5,17,14,24,c24,59,96,p3
119,3/11/2025 11:17,14,22,18,21,2,19,16,13,3,10,8,4,6,9,20,7,1,11,15,23,5,12,17,24,c24,59,96,p3
120,3/11/2025 11:17,14,16,10,23,11,22,4,17,2,9,21,1,18,5,6,15,3,7,20,13,19,12,24,8,c24,59,96,p3
121,3/11/2025 11:17,8,12,14,17,24,21,2,11,3,6,22,10,18,1,4,19,5,7,9,15,23,20,13,16,c24,59,96,p3
122,3/11/2025 11:17,12,9,15,19,20,21,14,3,7,16,6,8,4,1,10,2,13,24,5,18,22,23,17,11,c24,59,96,p3
123,3/11/2025 11:17,15,5,17,14,24,21,11,1,7,18,9,8,4,2,13,3,10,22,6,19,23,20,16,12,c24,59,96,p3
124,3/11/2025 11:17,21,3,16,22,14,20,6,4,2,12,19,11,1,15,17,7,9,5,18,24,13,10,23,8,c24,59,96,p3
125,3/11/2025 11:17,17,8,6,21,20,24,3,2,9,11,15,14,1,10,7,12,19,5,16,23,22,18,13,4,c24,59,96,p3
126,3/11/2025 11:17,23,3,22,15,24,9,8,4,6,5,13,18,1,14,10,11,16,2,21,17,19,12,20,7,c24,59,96,p3
127,3/11/2025 11:17,8,12,18,20,17,21,14,6,9,10,4,11,5,1,7,2,15,24,3,16,23,22,19,13,c24,59,96,p3
128,3/11/2025 11:17,7,14,18,19,15,23,8,3,13,4,6,20,1,10,9,5,17,12,2,24,16,21,11,22,c24,59,96,p3
129,3/11/2025 11:17,2,22,13,19,24,16,6,1,10,9,11,17,18,12,5,8,4,7,14,3,20,21,15,23,c24,59,96,p3
130,3/11/2025 11:17,2,22,18,19,24,11,16,1,5,9,6,17,13,7,10,8,4,12,14,3,20,21,15,23,c24,59,96,p3
131,3/11/2025 11:17,19,6,12,16,20,23,2,13,3,10,22,4,11,1,7,18,9,8,15,21,24,14,17,5,c24,59,96,p3
132,3/11/2025 11:17,15,23,19,3,20,16,4,14,21,7,2,6,18,5,1,9,8,13,12,10,22,17,11,24,c24,59,96,p3
133,3/11/2025 11:17,10,15,11,22,17,21,16,3,5,20,6,4,8,2,12,1,7,24,9,14,19,23,18,13,c24,59,96,p3
134,3/11/2025 11:17,14,11,15,18,21,17,16,3,5,20,6,4,8,2,12,1,7,24,13,10,23,19,22,9,c24,59,96,p3
135,3/11/2025 11:17,10,15,17,22,11,21,16,9,5,14,6,4,8,2,12,1,7,24,3,20,13,23,18,19,c24,59,96,p3
136,3/11/2025 11:17,19,16,23,20,11,7,14,17,5,9,8,1,18,10,6,2,3,15,12,13,4,22,24,21,c24,59,96,p3
137,3/11/2025 11:17,11,6,18,17,23,21,2,10,1,4,24,13,12,3,8,19,7,5,9,20,22,16,15,14,c24,59,96,p3
138,3/11/2025 11:17,19,4,21,20,23,9,6,8,5,1,16,18,7,13,3,12,17,2,10,22,11,24,15,14,c24,59,96,p3
139,3/11/2025 11:17,21,20,14,22,16,3,19,12,2,4,6,11,5,9,7,17,15,1,24,18,8,23,10,13,c24,59,96,p3
140,3/11/2025 11:17,13,20,22,9,21,11,5,18,10,3,12,6,24,4,1,15,2,8,14,7,19,17,16,23,c24,59,96,p3
141,3/11/2025 11:17,17,10,13,20,14,22,6,8,16,7,5,12,2,9,1,3,24,15,11,19,23,18,21,4,c24,59,96,p3
142,3/11/2025 11:17,21,16,23,12,10,14,17,7,6,15,4,5,2,11,24,3,1,13,19,20,9,8,18,22,c24,59,96,p3
143,3/11/2025 11:17,21,18,20,7,13,17,16,9,6,15,5,3,2,4,24,11,1,12,19,23,14,8,10,22,c24,59,96,p3
144,3/11/2025 11:17,23,19,11,4,21,18,1,3,24,15,2,9,8,16,7,5,12,6,22,14,20,13,10,17,c24,59,96,p3
145,3/11/2025 11:17,11,16,24,21,19,5,22,4,3,10,2,13,8,9,12,1,7,17,15,6,14,20,23,18,c24,59,96,p3
146,3/11/2025 11:17,16,8,12,24,19,17,15,3,2,20,10,4,7,5,11,1,9,21,13,14,18,22,23,6,c24,59,96,p3
147,3/11/2025 11:17,17,13,15,12,16,23,6,9,20,8,1,10,3,5,2,4,22,18,7,21,24,19,14,11,c24,59,96,p3
148,3/11/2025 11:17,21,17,13,7,20,18,5,15,6,9,16,3,12,1,11,24,4,2,23,19,22,10,8,14,c24,59,96,p3
149,3/11/2025 11:17,11,21,18,22,4,20,16,17,6,1,5,9,3,2,10,12,14,13,19,15,23,7,24,8,c24,59,96,p3
150,3/11/2025 11:17,8,22,17,23,16,10,21,11,4,3,2,13,7,1,5,12,15,14,19,6,24,18,20,9,c24,59,96,p3
151,3/11/2025 11:17,13,19,24,16,2,22,11,17,6,1,10,9,4,7,18,12,5,8,15,23,14,3,20,21,c24,59,96,p3
152,3/11/2025 11:17,3,18,20,23,17,15,16,5,2,1,9,21,4,6,12,13,11,8,7,19,14,22,10,24,c24,59,96,p3
153,3/11/2025 11:17,6,14,23,21,22,10,9,11,2,1,16,15,19,7,3,12,5,8,13,4,20,18,24,17,c24,59,96,p3
154,3/11/2025 11:17,16,20,15,21,22,2,17,11,1,10,9,6,18,7,4,12,5,8,24,3,14,23,19,13,c24,59,96,p3
155,3/11/2025 11:17,17,8,19,20,11,21,2,18,1,3,24,6,13,7,9,16,5,4,14,22,15,10,23,12,c24,59,96,p3
156,3/11/2025 11:17,20,24,12,3,21,16,4,11,15,10,8,6,13,7,9,19,5,1,22,17,18,14,2,23,c24,59,96,p3
157,3/11/2025 11:17,15,23,18,9,11,20,16,7,8,14,3,6,2,5,24,10,1,12,22,17,19,4,13,21,c24,59,96,p3
158,3/11/2025 11:17,19,22,23,13,3,16,12,24,8,1,7,2,10,4,11,14,6,9,20,18,15,5,21,17,c24,59,96,p3
159,3/11/2025 11:17,13,4,16,23,22,18,7,10,1,5,19,12,9,2,3,14,15,11,6,21,20,24,17,8,c24,59,96,p3
160,3/11/2025 11:17,15,10,23,12,14,22,13,4,5,16,9,7,2,6,24,3,1,18,11,21,17,8,19,20,c24,59,96,p3
161,3/11/2025 11:17,8,17,3,23,24,21,6,1,2,16,19,10,14,7,9,15,4,5,18,12,20,22,11,13,c24,59,96,p3
162,3/11/2025 11:17,20,11,21,17,8,19,3,24,6,2,18,1,16,5,4,13,7,9,10,23,12,14,22,15,c24,59,96,p3
163,3/11/2025 11:17,13,14,18,22,23,6,9,1,11,5,7,21,10,20,2,3,15,4,16,8,12,24,19,17,c24,59,96,p3
164,3/11/2025 11:17,18,23,9,19,14,13,3,5,17,12,7,10,15,24,4,2,8,1,22,11,6,20,16,21,c24,59,96,p3
165,3/11/2025 11:17,5,15,18,20,17,21,14,6,9,10,4,11,8,1,7,2,12,24,3,13,23,22,19,16,c24,59,96,p3
166,3/11/2025 11:17,17,20,18,12,8,21,14,11,4,10,9,6,1,5,24,15,2,7,22,23,16,3,13,19,c24,59,96,p3
167,3/11/2025 11:17,17,20,18,15,5,21,14,11,4,10,9,6,1,8,24,12,2,7,22,23,13,3,16,19,c24,59,96,p3
168,3/11/2025 11:17,13,10,23,19,22,9,7,1,12,2,8,24,6,20,5,3,16,4,14,11,15,18,21,17,c24,59,96,p3
169,3/11/2025 11:17,9,14,19,23,18,13,7,1,12,2,8,24,6,20,5,3,16,4,10,15,11,22,17,21,c24,59,96,p3
170,3/11/2025 11:17,3,20,13,23,18,19,7,1,12,2,8,24,6,14,5,9,16,4,10,15,17,22,11,21,c24,59,96,p3
171,3/11/2025 11:17,23,12,10,14,21,16,4,5,17,7,6,15,1,13,2,11,24,3,18,22,19,20,9,8,c24,59,96,p3
172,3/11/2025 11:17,21,24,16,11,5,19,4,22,13,2,10,3,12,9,8,17,7,1,23,20,14,6,15,18,c24,59,96,p3
173,3/11/2025 11:17,10,8,22,17,23,16,11,4,3,2,13,21,1,5,12,15,14,7,6,24,18,20,9,19,c24,59,96,p3
174,3/11/2025 11:17,14,16,23,5,20,18,9,10,17,11,1,6,12,2,7,3,8,22,4,15,21,19,13,24,c24,59,96,p3
175,3/11/2025 11:17,20,22,14,18,3,19,17,13,4,12,6,2,1,7,21,11,5,9,23,24,10,8,15,16,c24,59,96,p3
176,3/11/2025 11:17,6,21,22,20,19,8,17,2,7,1,3,24,4,13,11,9,12,5,16,10,15,18,14,23,c24,59,96,p3
177,3/11/2025 11:17,18,8,9,20,19,22,1,13,2,11,24,3,15,4,5,17,7,6,12,23,16,21,14,10,c24,59,96,p3
178,3/11/2025 11:17,24,23,19,6,10,14,3,21,20,5,4,1,17,11,2,9,8,7,18,16,12,13,15,22,c24,59,96,p3
179,3/11/2025 11:17,21,11,23,5,16,20,7,15,17,10,3,2,9,1,6,4,12,22,8,18,24,13,19,14,c24,59,96,p3
180,3/11/2025 11:17,9,21,11,13,20,22,3,12,6,5,18,10,15,2,8,24,4,1,17,16,23,14,7,19,c24,59,96,p3
181,3/11/2025 11:17,23,20,12,3,21,17,8,7,15,18,4,2,9,6,13,11,5,10,16,22,14,19,1,24,c24,59,96,p3
182,3/11/2025 11:17,17,22,12,14,13,18,16,2,7,20,4,5,3,10,23,6,1,11,19,21,9,15,8,24,c24,59,96,p3
183,3/11/2025 11:18,13,18,23,9,19,14,5,17,12,7,10,3,24,4,2,8,1,15,11,6,20,16,21,22,c24,59,96,p3
184,3/11/2025 11:18,22,17,19,3,15,20,1,10,24,5,2,12,4,13,7,8,16,6,14,23,18,11,9,21,c24,59,96,p3
185,3/11/2025 11:18,22,17,19,4,13,21,1,10,24,5,2,12,3,14,8,7,16,6,15,23,18,9,11,20,c24,59,96,p3
186,3/11/2025 11:18,1,23,21,17,14,20,12,9,13,3,2,15,11,4,6,5,10,18,7,8,24,16,19,22,c24,59,96,p3
187,3/11/2025 11:18,3,17,24,22,16,14,13,5,10,2,4,20,9,11,6,1,12,15,7,8,18,19,23,21,c24,59,96,p3
188,3/11/2025 11:18,9,14,15,16,22,20,12,3,8,19,7,5,13,2,10,1,4,24,6,11,21,23,17,18,c24,59,96,p3
189,3/11/2025 11:18,9,20,19,22,18,8,24,3,1,13,2,11,7,6,15,4,5,17,14,10,12,23,16,21,c24,59,96,p3
190,3/11/2025 11:18,14,13,18,23,9,19,4,12,7,10,16,5,17,15,8,1,2,11,6,20,3,21,22,24,c24,59,96,p3
191,3/11/2025 11:18,16,20,23,19,6,12,10,22,4,2,13,3,18,9,8,11,1,7,14,17,5,15,21,24,c24,59,96,p3
192,3/11/2025 11:18,23,15,19,8,24,7,10,12,13,1,4,14,5,6,2,18,20,3,21,16,22,17,9,11,c24,59,96,p3
193,3/11/2025 11:18,7,18,23,12,14,22,16,4,9,10,2,13,1,3,20,5,6,19,11,15,24,8,17,21,c24,59,96,p3
194,3/11/2025 11:18,19,8,6,21,22,20,7,1,3,24,17,2,11,9,12,5,4,13,15,18,14,23,16,10,c24,59,96,p3
