Solution #,Timestamp,v1,v2,v3,v4,v5,v6,v7,v8,v9,v10,v11,v12,v13,v14,v15,v16,v17,v18,v19,v20,v21,v22,v23,v24,carbon,Sp,Sh,pair_id
27,3/11/2025 10:14,7,12,18,22,20,23,3,2,8,1,13,21,4,10,6,9,14,5,11,17,24,16,19,15,c24,58,102,p2
28,3/11/2025 10:14,8,24,13,19,21,17,12,5,2,4,10,15,6,3,11,20,7,1,22,14,23,16,9,18,c24,58,102,p2
29,3/11/2025 10:14,7,20,12,22,24,17,9,5,1,4,14,15,10,3,6,19,8,2,18,13,23,21,11,16,c24,58,102,p2
30,3/11/2025 10:14,20,24,6,17,14,21,5,2,15,13,4,9,3,16,10,7,11,1,23,22,12,18,8,19,c24,58,102,p2
31,3/11/2025 10:14,14,19,24,20,15,10,21,8,2,9,1,7,6,4,13,3,5,17,12,16,11,22,18,23,c24,58,102,p2
32,3/11/2025 10:14,19,14,10,15,20,24,9,2,8,21,7,1,5,3,13,4,6,17,12,23,18,22,11,16,c24,58,102,p2
33,3/11/2025 10:14,14,17,16,24,10,21,15,9,4,13,5,2,6,3,11,1,7,20,8,22,12,23,19,18,c24,58,102,p2
34,3/11/2025 10:14,20,16,18,5,22,21,4,1,17,12,3,11,2,10,13,6,9,8,14,23,19,15,7,24,c24,58,102,p2
35,3/11/2025 10:14,21,16,12,23,20,10,19,4,2,13,3,7,1,5,9,8,14,11,24,15,18,22,17,6,c24,58,102,p2
36,3/11/2025 10:14,23,19,20,5,22,13,2,7,21,8,1,9,11,14,3,4,10,6,17,15,16,18,12,24,c24,58,102,p2
37,3/11/2025 10:14,24,20,15,10,14,19,1,7,21,8,2,9,5,17,6,4,13,3,18,23,12,16,11,22,c24,58,102,p2
38,3/11/2025 10:14,20,24,11,14,10,23,1,7,21,8,2,9,5,17,6,4,13,3,22,19,16,12,15,18,c24,58,102,p2
39,3/11/2025 10:14,24,21,18,5,14,20,7,15,16,6,1,3,4,2,8,13,12,9,19,23,22,11,10,17,c24,58,102,p2
40,3/11/2025 10:14,13,20,10,24,18,17,12,5,9,4,3,15,1,6,2,11,21,7,19,16,23,22,14,8,c24,58,102,p2
41,3/11/2025 10:14,21,10,20,23,12,16,3,13,2,4,19,7,11,14,8,9,5,1,15,24,6,17,22,18,c24,58,102,p2
42,3/11/2025 10:14,20,15,24,17,23,3,21,5,1,9,2,10,4,6,12,7,8,11,19,14,13,22,16,18,c24,58,102,p2
43,3/11/2025 10:14,24,11,14,10,23,20,9,1,7,21,8,2,3,5,17,6,4,13,18,22,19,16,12,15,c24,58,102,p2
44,3/11/2025 10:14,20,15,10,14,19,24,9,1,7,21,8,2,3,5,17,6,4,13,22,18,23,12,16,11,c24,58,102,p2
45,3/11/2025 10:14,23,7,12,18,22,20,2,8,1,13,21,3,10,6,9,14,5,4,17,24,16,19,15,11,c24,58,102,p2
46,3/11/2025 10:14,13,23,19,20,5,22,7,21,8,1,9,2,14,3,4,10,6,11,15,16,18,12,24,17,c24,58,102,p2
47,3/11/2025 10:14,19,8,14,22,23,16,1,6,2,11,21,7,15,12,5,9,4,3,20,13,17,18,24,10,c24,58,102,p2
48,3/11/2025 10:14,16,20,24,15,22,5,19,8,2,10,3,6,12,4,11,7,1,13,18,9,14,21,17,23,c24,58,102,p2
49,3/11/2025 10:14,22,24,17,7,20,12,4,14,15,9,5,1,19,8,2,10,3,6,21,11,16,18,13,23,c24,58,102,p2
50,3/11/2025 10:14,18,24,10,13,21,16,7,11,12,4,5,9,8,3,1,19,15,2,22,17,23,20,6,14,c24,58,102,p2
51,3/11/2025 10:14,15,16,18,12,24,17,6,10,4,3,14,11,9,1,8,21,7,2,13,23,19,20,5,22,c24,58,102,p2
52,3/11/2025 10:14,16,10,9,23,20,24,8,2,1,19,15,3,7,4,12,6,5,14,13,21,18,22,17,11,c24,58,102,p2
53,3/11/2025 10:14,11,8,21,22,17,23,9,2,1,10,14,12,3,7,16,4,5,13,6,24,15,18,19,20,c24,58,102,p2
54,3/11/2025 10:14,10,21,18,16,20,17,5,1,13,9,6,14,12,15,8,2,4,7,22,3,23,11,24,19,c24,58,102,p2
55,3/11/2025 10:14,20,19,23,13,22,5,21,7,2,9,1,8,4,3,14,11,6,10,24,12,18,16,15,17,c24,58,102,p2
56,3/11/2025 10:14,14,22,17,23,20,6,19,1,3,8,2,15,4,12,11,7,9,5,24,10,13,21,16,18,c24,58,102,p2
57,3/11/2025 10:14,23,9,21,18,20,11,2,13,6,8,16,3,19,12,1,5,4,7,14,15,10,22,24,17,c24,58,102,p2
58,3/11/2025 10:14,23,10,14,11,24,20,9,2,8,21,7,1,5,3,13,4,6,17,16,19,22,18,15,12,c24,58,102,p2
59,3/11/2025 10:14,11,15,19,16,24,17,4,10,6,9,14,5,21,3,2,8,1,13,12,7,23,20,22,18,c24,58,102,p2
60,3/11/2025 10:14,5,22,13,23,19,20,8,1,9,2,7,21,4,10,6,11,14,3,18,12,24,17,15,16,c24,58,102,p2
61,3/11/2025 10:14,5,22,15,24,20,16,6,3,10,2,8,19,12,13,1,7,11,4,14,9,18,23,17,21,c24,58,102,p2
62,3/11/2025 10:14,19,23,13,22,5,20,8,21,7,2,9,1,10,4,3,14,11,6,17,24,12,18,16,15,c24,58,102,p2
63,3/11/2025 10:14,11,13,21,18,22,17,6,12,4,7,14,5,19,1,2,8,3,15,10,9,23,20,24,16,c24,58,102,p2
64,3/11/2025 10:14,10,24,11,21,17,19,12,9,8,13,4,2,15,1,3,5,6,18,16,7,23,22,20,14,c24,58,102,p2
65,3/11/2025 10:14,7,23,20,22,18,12,13,1,8,2,3,21,5,14,9,6,10,4,17,11,15,19,16,24,c24,58,102,p2
66,3/11/2025 10:14,15,17,24,12,18,16,14,3,4,10,6,11,2,7,21,8,1,9,23,13,22,5,20,19,c24,58,102,p2
67,3/11/2025 10:14,15,24,20,16,5,22,8,19,6,3,10,2,11,4,12,13,1,7,17,21,14,9,18,23,c24,58,102,p2
68,3/11/2025 10:14,22,17,23,20,6,14,15,19,1,3,8,2,5,4,12,11,7,9,18,24,10,13,21,16,c24,58,102,p2
69,3/11/2025 10:14,20,23,17,22,14,6,19,15,2,8,3,1,12,4,5,9,7,11,21,13,10,24,18,16,c24,58,102,p2
70,3/11/2025 10:14,14,20,22,23,7,16,18,15,1,3,5,6,4,2,12,9,8,13,11,24,10,19,17,21,c24,58,102,p2
71,3/11/2025 10:14,13,22,16,18,19,14,4,11,8,7,12,6,21,10,2,9,1,5,23,3,20,15,24,17,c24,58,102,p2
72,3/11/2025 10:14,20,8,18,22,13,21,1,16,4,2,19,6,10,7,3,12,11,5,14,23,17,15,24,9,c24,58,102,p2
73,3/11/2025 10:14,18,9,14,21,17,23,1,7,11,4,12,13,3,10,2,8,19,6,16,20,24,15,22,5,c24,58,102,p2
74,3/11/2025 10:14,17,13,20,10,24,18,5,9,4,3,15,12,6,2,11,21,7,1,16,23,22,14,8,19,c24,58,102,p2
75,3/11/2025 10:14,14,21,17,23,18,9,12,13,1,7,11,4,19,6,3,10,2,8,22,5,16,20,24,15,c24,58,102,p2
76,3/11/2025 10:14,5,20,19,23,13,22,7,2,9,1,8,21,3,14,11,6,10,4,12,18,16,15,17,24,c24,58,102,p2
77,3/11/2025 10:14,24,19,14,10,15,20,2,8,21,7,1,9,3,13,4,6,17,5,23,18,22,11,16,12,c24,58,102,p2
78,3/11/2025 10:14,20,23,10,14,11,24,2,8,21,7,1,9,3,13,4,6,17,5,19,22,18,15,12,16,c24,58,102,p2
79,3/11/2025 10:14,20,16,5,22,15,24,10,2,8,19,6,3,1,7,11,4,12,13,18,23,17,21,14,9,c24,58,102,p2
80,3/11/2025 10:14,23,20,14,22,8,15,12,6,9,11,3,7,1,17,13,2,10,5,21,24,4,18,16,19,c24,58,102,p2
81,3/11/2025 10:14,15,19,23,14,24,7,6,9,8,2,10,13,17,12,3,11,4,1,22,5,18,16,20,21,c24,58,102,p2
82,3/11/2025 10:14,16,18,12,24,17,15,11,6,10,4,3,14,2,9,1,8,21,7,22,13,23,19,20,5,c24,58,102,p2
83,3/11/2025 10:14,12,13,21,22,11,23,14,8,1,10,9,6,3,2,16,4,5,18,7,24,15,17,20,19,c24,58,102,p2
84,3/11/2025 10:14,16,21,7,11,24,23,2,4,10,17,12,3,14,5,9,13,1,6,20,15,22,18,8,19,c24,58,102,p2
85,3/11/2025 10:14,13,21,6,16,22,24,5,4,7,18,12,2,14,3,9,11,1,10,15,17,19,23,8,20,c24,58,102,p2
86,3/11/2025 10:14,19,5,14,22,24,18,3,4,1,8,20,12,6,9,7,13,11,2,15,23,17,21,16,10,c24,58,102,p2
87,3/11/2025 10:14,16,19,8,14,22,23,6,2,11,21,7,1,12,5,9,4,3,15,13,17,18,24,10,20,c24,58,102,p2
88,3/11/2025 10:14,12,24,17,15,16,18,3,14,11,6,10,4,21,7,2,9,1,8,20,5,22,13,23,19,c24,58,102,p2
89,3/11/2025 10:14,11,22,18,23,12,16,6,17,5,3,13,4,21,7,1,9,2,8,15,10,14,19,24,20,c24,58,102,p2
90,3/11/2025 10:14,15,18,22,19,16,12,6,17,5,3,13,4,21,7,1,9,2,8,11,14,10,23,20,24,c24,58,102,p2
91,3/11/2025 10:15,14,15,10,22,24,17,4,5,1,12,19,7,16,8,6,13,2,3,23,9,21,18,20,11,c24,58,102,p2
92,3/11/2025 10:15,23,22,14,8,19,16,1,7,21,11,2,6,12,15,3,4,9,5,18,17,13,20,10,24,c24,58,102,p2
93,3/11/2025 10:15,22,11,16,12,23,18,3,5,17,6,4,13,2,9,1,7,21,8,15,20,24,19,14,10,c24,58,102,p2
94,3/11/2025 10:15,18,15,12,16,19,22,3,5,17,6,4,13,2,9,1,7,21,8,11,24,20,23,10,14,c24,58,102,p2
95,3/11/2025 10:15,17,19,10,24,11,21,8,13,4,2,12,9,3,5,6,18,15,1,23,22,20,14,16,7,c24,58,102,p2
96,3/11/2025 10:15,11,20,18,21,9,23,3,16,8,6,13,2,19,7,4,5,1,12,10,15,14,17,24,22,c24,58,102,p2
97,3/11/2025 10:15,22,14,8,19,16,23,6,1,7,21,11,2,5,12,15,3,4,9,24,18,17,13,20,10,c24,58,102,p2
98,3/11/2025 10:15,23,13,22,5,20,19,1,8,21,7,2,9,6,10,4,3,14,11,15,17,24,12,18,16,c24,58,102,p2
99,3/11/2025 10:15,16,12,23,18,22,11,4,13,3,5,17,6,21,8,2,9,1,7,14,10,15,20,24,19,c24,58,102,p2
100,3/11/2025 10:15,12,16,19,22,18,15,4,13,3,5,17,6,21,8,2,9,1,7,10,14,11,24,20,23,c24,58,102,p2
101,3/11/2025 10:15,5,15,22,21,16,23,9,4,3,1,12,19,2,6,14,11,8,7,13,17,24,10,20,18,c24,58,102,p2
102,3/11/2025 10:15,5,14,22,24,18,19,12,3,4,1,8,20,2,6,9,7,13,11,10,15,23,17,21,16,c24,58,102,p2
103,3/11/2025 10:15,14,22,18,9,16,23,3,11,20,7,1,6,12,5,2,4,10,15,8,17,21,19,13,24,c24,58,102,p2
104,3/11/2025 10:15,24,17,23,3,20,15,2,10,21,5,1,9,8,11,4,6,12,7,16,18,19,14,13,22,c24,58,102,p2
105,3/11/2025 10:15,17,23,20,6,14,22,2,15,19,1,3,8,9,5,4,12,11,7,16,18,24,10,13,21,c24,58,102,p2
106,3/11/2025 10:15,22,20,23,7,12,18,1,13,21,3,2,8,9,14,5,4,10,6,16,19,15,11,17,24,c24,58,102,p2
107,3/11/2025 10:15,17,22,14,6,20,23,3,1,19,15,2,8,7,11,12,4,5,9,18,16,21,13,10,24,c24,58,102,p2
108,3/11/2025 10:15,20,22,18,12,7,23,3,21,13,1,8,2,10,4,5,14,9,6,16,24,17,11,15,19,c24,58,102,p2
109,3/11/2025 10:15,22,21,15,5,20,19,1,4,17,13,6,7,9,14,12,8,3,2,24,16,18,10,11,23,c24,58,102,p2
110,3/11/2025 10:15,11,17,22,18,21,13,14,7,4,12,6,5,15,3,8,2,1,19,9,10,16,24,20,23,c24,58,102,p2
111,3/11/2025 10:15,19,14,4,22,20,23,3,7,8,15,13,2,11,5,1,9,12,10,17,18,21,24,16,6,c24,58,102,p2
112,3/11/2025 10:15,24,14,20,7,18,19,4,11,17,12,3,1,10,6,5,2,9,16,8,23,15,21,13,22,c24,58,102,p2
113,3/11/2025 10:15,10,24,23,16,17,12,11,15,9,2,4,7,18,3,1,8,5,13,14,6,20,19,21,22,c24,58,102,p2
114,3/11/2025 10:15,17,24,10,20,18,13,7,8,11,14,6,2,19,12,1,3,4,9,23,5,15,22,21,16,c24,58,102,p2
115,3/11/2025 10:15,21,17,22,14,24,4,11,3,12,8,1,13,9,16,5,2,10,6,23,7,15,19,20,18,c24,58,102,p2
116,3/11/2025 10:15,23,3,20,15,24,17,1,9,2,10,21,5,12,7,8,11,4,6,13,22,16,18,19,14,c24,58,102,p2
117,3/11/2025 10:15,21,17,8,24,13,19,2,4,10,15,12,5,11,20,7,1,6,3,23,16,9,18,22,14,c24,58,102,p2
118,3/11/2025 10:15,15,19,16,24,17,11,5,4,10,6,9,14,13,21,3,2,8,1,18,12,7,23,20,22,c24,58,102,p2
119,3/11/2025 10:15,19,16,12,15,18,22,3,13,4,6,17,5,9,2,8,21,7,1,23,20,24,11,14,10,c24,58,102,p2
120,3/11/2025 10:15,13,22,5,20,19,23,9,1,8,21,7,2,11,6,10,4,3,14,16,15,17,24,12,18,c24,58,102,p2
121,3/11/2025 10:15,17,14,15,10,22,24,5,1,12,19,7,4,8,6,13,2,3,16,9,21,18,20,11,23,c24,58,102,p2
122,3/11/2025 10:15,18,22,15,20,19,8,13,1,6,14,5,9,10,17,12,3,2,4,24,11,7,21,16,23,c24,58,102,p2
123,3/11/2025 10:15,16,21,17,23,15,10,11,2,6,9,7,13,8,20,12,3,4,1,22,14,5,19,18,24,c24,58,102,p2
124,3/11/2025 10:15,19,15,11,17,24,16,6,10,4,5,14,9,8,2,3,21,13,1,18,22,20,23,7,12,c24,58,102,p2
125,3/11/2025 10:15,12,18,16,15,20,21,9,7,11,3,4,14,2,1,5,13,17,10,8,24,22,23,6,19,c24,58,102,p2
126,3/11/2025 10:15,18,5,22,21,20,16,3,11,4,1,17,12,9,8,2,10,13,6,7,24,14,23,19,15,c24,58,102,p2
127,3/11/2025 10:15,21,13,22,8,23,15,6,10,16,9,2,5,11,4,1,3,12,17,7,18,19,24,14,20,c24,58,102,p2
128,3/11/2025 10:15,18,15,24,6,17,22,9,8,14,11,1,5,4,2,13,3,7,19,10,20,23,12,16,21,c24,58,102,p2
129,3/11/2025 10:15,10,14,13,22,23,20,1,3,6,12,17,9,18,11,4,5,2,8,16,7,21,19,24,15,c24,58,102,p2
130,3/11/2025 10:15,17,24,16,19,15,11,5,14,9,6,10,4,21,13,1,8,2,3,23,7,12,18,22,20,c24,58,102,p2
131,3/11/2025 10:15,14,22,15,21,19,11,5,10,7,6,12,8,20,13,1,9,3,2,24,4,16,18,23,17,c24,58,102,p2
132,3/11/2025 10:15,24,16,19,15,11,17,4,5,14,9,6,10,3,21,13,1,8,2,20,23,7,12,18,22,c24,58,102,p2
133,3/11/2025 10:15,23,20,22,18,12,7,21,13,1,8,2,3,4,5,14,9,6,10,24,17,11,15,19,16,c24,58,102,p2
134,3/11/2025 10:15,22,5,20,19,23,13,2,9,1,8,21,7,14,11,6,10,4,3,18,16,15,17,24,12,c24,58,102,p2
135,3/11/2025 10:15,24,18,19,5,14,22,1,8,20,12,3,4,7,13,11,2,6,9,17,21,16,10,15,23,c24,58,102,p2
136,3/11/2025 10:15,19,20,5,22,13,23,9,2,7,21,8,1,6,11,14,3,4,10,24,17,15,16,18,12,c24,58,102,p2
137,3/11/2025 10:15,15,14,17,24,22,10,12,1,5,4,7,19,2,13,6,8,16,3,23,11,20,18,21,9,c24,58,102,p2
138,3/11/2025 10:15,18,23,12,16,11,22,13,4,6,17,5,3,2,8,21,7,1,9,24,20,15,10,14,19,c24,58,102,p2
139,3/11/2025 10:15,23,18,9,14,21,17,7,11,4,12,13,1,10,2,8,19,6,3,20,24,15,22,5,16,c24,58,102,p2
140,3/11/2025 10:15,10,13,21,16,18,24,5,9,7,11,12,4,15,2,8,3,1,19,6,14,22,17,23,20,c24,58,102,p2
141,3/11/2025 10:15,23,9,10,16,24,20,2,8,3,15,19,1,12,4,7,14,5,6,17,22,18,21,13,11,c24,58,102,p2
142,3/11/2025 10:15,19,24,15,16,7,21,11,18,8,2,5,4,3,1,9,17,12,6,22,23,20,10,14,13,c24,58,102,p2
143,3/11/2025 10:15,15,22,5,16,20,24,10,3,6,19,8,2,7,1,13,12,4,11,21,17,23,18,9,14,c24,58,102,p2
144,3/11/2025 10:15,16,24,17,11,15,19,9,14,5,4,10,6,8,1,13,21,3,2,20,22,18,12,7,23,c24,58,102,p2
145,3/11/2025 10:15,17,24,12,18,16,15,11,14,3,4,10,6,9,2,7,21,8,1,19,23,13,22,5,20,c24,58,102,p2
146,3/11/2025 10:15,21,10,17,20,16,18,9,13,1,5,14,6,4,2,8,15,12,7,22,19,24,11,23,3,c24,58,102,p2
147,3/11/2025 10:15,15,5,20,19,22,21,6,7,1,4,17,13,3,2,9,14,12,8,11,23,24,16,18,10,c24,58,102,p2
148,3/11/2025 10:15,20,10,24,18,17,13,15,12,5,9,4,3,7,1,6,2,11,21,8,19,16,23,22,14,c24,58,102,p2
149,3/11/2025 10:15,23,17,21,14,9,18,13,12,4,11,7,1,3,6,19,8,2,10,24,20,16,5,22,15,c24,58,102,p2
150,3/11/2025 10:15,22,18,23,12,16,11,4,6,17,5,3,13,8,21,7,1,9,2,20,15,10,14,19,24,c24,58,102,p2
151,3/11/2025 10:15,22,23,16,19,8,14,11,21,7,1,6,2,9,4,3,15,12,5,18,24,10,20,13,17,c24,58,102,p2
152,3/11/2025 10:15,19,10,24,11,21,17,9,8,13,4,2,12,1,3,5,6,18,15,7,23,22,20,14,16,c24,58,102,p2
153,3/11/2025 10:15,24,20,23,10,14,11,8,21,7,1,9,2,13,4,6,17,5,3,22,18,15,12,16,19,c24,58,102,p2
154,3/11/2025 10:15,20,24,19,14,10,15,8,21,7,1,9,2,13,4,6,17,5,3,18,22,11,16,12,23,c24,58,102,p2
155,3/11/2025 10:15,22,12,23,19,18,8,20,7,1,11,3,6,2,5,13,4,9,15,21,14,17,16,24,10,c24,58,102,p2
156,3/11/2025 10:15,16,18,5,22,21,20,11,4,1,17,12,3,8,2,10,13,6,9,24,14,23,19,15,7,c24,58,102,p2
157,3/11/2025 10:15,16,20,21,22,5,18,12,17,1,4,11,3,9,6,13,10,2,8,14,24,7,15,19,23,c24,58,102,p2
158,3/11/2025 10:15,22,18,12,7,23,20,2,3,21,13,1,8,6,10,4,5,14,9,19,16,24,17,11,15,c24,58,102,p2
159,3/11/2025 10:15,24,16,10,9,23,20,2,1,19,15,3,8,4,12,6,5,14,7,21,18,22,17,11,13,c24,58,102,p2
160,3/11/2025 10:15,11,19,15,21,16,20,8,2,13,4,3,18,1,12,6,5,17,7,9,23,14,24,10,22,c24,58,102,p2
161,3/11/2025 10:15,10,20,13,17,18,24,9,5,12,15,3,4,11,2,6,1,7,21,8,14,22,23,16,19,c24,58,102,p2
162,3/11/2025 10:15,19,18,7,20,14,24,1,3,12,17,11,4,10,16,9,2,5,6,15,23,8,22,13,21,c24,58,102,p2
163,3/11/2025 10:15,16,23,22,14,8,19,7,21,11,2,6,1,15,3,4,9,5,12,17,13,20,10,24,18,c24,58,102,p2
164,3/11/2025 10:15,23,12,16,11,22,18,3,13,4,6,17,5,9,2,8,21,7,1,19,24,20,15,10,14,c24,58,102,p2
165,3/11/2025 10:15,14,9,18,23,17,21,11,7,1,13,12,4,8,2,10,3,6,19,5,22,15,24,20,16,c24,58,102,p2
166,3/11/2025 10:15,8,14,22,23,16,19,7,1,6,2,11,21,3,15,12,5,9,4,10,20,13,17,18,24,c24,58,102,p2
167,3/11/2025 10:15,18,24,10,20,13,17,12,15,3,4,9,5,6,1,7,21,11,2,22,23,16,19,8,14,c24,58,102,p2
168,3/11/2025 10:15,14,22,23,16,19,8,21,7,1,6,2,11,4,3,15,12,5,9,24,10,20,13,17,18,c24,58,102,p2
169,3/11/2025 10:15,18,16,15,17,24,12,4,10,6,11,14,3,21,8,1,9,2,7,22,5,20,19,23,13,c24,58,102,p2
170,3/11/2025 10:15,19,16,24,21,18,4,10,11,5,1,9,12,13,15,3,7,8,2,17,14,6,23,20,22,c24,58,102,p2
171,3/11/2025 10:15,18,22,20,23,7,12,13,21,3,2,8,1,14,5,4,10,6,9,19,15,11,17,24,16,c24,58,102,p2
172,3/11/2025 10:15,23,13,18,16,11,21,6,19,8,2,10,3,5,1,4,14,15,9,17,24,22,12,20,7,c24,58,102,p2
173,3/11/2025 10:15,17,15,24,7,19,20,4,5,18,3,2,16,1,10,9,6,14,8,11,22,21,13,12,23,c24,58,102,p2
174,3/11/2025 10:15,14,8,19,16,23,22,2,6,1,7,21,11,9,5,12,15,3,4,10,24,18,17,13,20,c24,58,102,p2
175,3/11/2025 10:15,20,5,22,13,23,19,1,9,2,7,21,8,10,6,11,14,3,4,12,24,17,15,16,18,c24,58,102,p2
176,3/11/2025 10:15,16,22,13,14,19,18,8,11,4,6,12,7,9,2,10,21,5,1,17,24,15,20,3,23,c24,58,102,p2
177,3/11/2025 10:15,7,24,14,23,19,15,13,10,2,8,9,6,17,1,4,11,3,12,18,5,22,21,20,16,c24,58,102,p2
178,3/11/2025 10:15,16,19,15,11,17,24,10,4,5,14,9,6,2,3,21,13,1,8,22,20,23,7,12,18,c24,58,102,p2
179,3/11/2025 10:15,16,12,23,20,10,21,7,19,4,2,13,3,11,1,5,9,8,14,6,24,15,18,22,17,c24,58,102,p2
180,3/11/2025 10:15,13,18,16,11,21,23,3,6,19,8,2,10,9,5,1,4,14,15,7,17,24,22,12,20,c24,58,102,p2
181,3/11/2025 10:15,15,19,20,18,23,7,9,6,10,2,5,16,11,13,1,8,12,3,24,4,21,17,22,14,c24,58,102,p2
182,3/11/2025 10:15,13,21,18,22,17,11,5,6,12,4,7,14,15,19,1,2,8,3,16,10,9,23,20,24,c24,58,102,p2
183,3/11/2025 10:15,16,24,10,21,14,17,5,2,15,9,4,13,7,20,6,3,11,1,19,18,8,22,12,23,c24,58,102,p2
184,3/11/2025 10:15,17,20,19,7,24,15,2,3,18,5,4,16,8,14,6,9,10,1,22,11,23,12,13,21,c24,58,102,p2
185,3/11/2025 10:15,19,17,21,11,24,10,2,4,13,8,9,12,15,18,6,5,3,1,23,7,16,14,20,22,c24,58,102,p2
186,3/11/2025 10:16,11,20,16,21,15,19,3,4,13,2,8,18,7,17,5,6,12,1,23,9,22,10,24,14,c24,58,102,p2
187,3/11/2025 10:16,7,21,16,23,24,11,10,4,2,3,12,17,13,9,5,14,6,1,19,8,18,22,15,20,c24,58,102,p2
188,3/11/2025 10:16,22,20,23,19,14,4,15,13,2,3,7,8,9,12,10,11,5,1,24,16,6,17,18,21,c24,58,102,p2
189,3/11/2025 10:16,19,20,17,15,24,7,18,3,2,16,4,5,9,6,14,8,1,10,21,13,12,23,11,22,c24,58,102,p2
190,3/11/2025 10:16,7,24,15,17,20,19,5,4,16,2,3,18,9,10,1,8,14,6,12,13,21,22,11,23,c24,58,102,p2
191,3/11/2025 10:16,22,13,14,10,20,23,3,1,9,17,12,6,4,11,18,8,2,5,24,19,21,7,16,15,c24,58,102,p2
192,3/11/2025 10:16,16,23,5,15,22,21,3,1,12,19,9,4,14,11,8,7,2,6,24,10,20,18,13,17,c24,58,102,p2
193,3/11/2025 10:16,8,18,22,15,20,19,1,6,14,5,9,13,17,12,3,2,4,10,11,7,21,16,23,24,c24,58,102,p2
194,3/11/2025 10:16,15,24,17,23,3,20,10,21,5,1,9,2,11,4,6,12,7,8,18,19,14,13,22,16,c24,58,102,p2
