Solution #,Timestamp,v1,v2,v3,v4,v5,v6,v7,v8,v9,v10,v11,v12,v13,v14,v15,v16,v17,v18,v19,v20,v21,v22,v23,v24,c24,Sp,Sh,pair_id
28,3/10/2025 18:26,17,14,21,16,12,4,24,20,3,2,6,11,5,1,10,19,18,13,9,23,8,22,7,15,c24,61,84,p5
29,3/10/2025 18:26,11,14,15,4,17,23,1,18,13,5,19,10,16,2,9,24,8,7,6,22,20,12,3,21,c24,61,84,p5
30,3/10/2025 18:26,18,3,13,24,10,16,17,12,1,19,15,2,8,6,14,4,11,23,7,21,9,20,22,5,c24,61,84,p5
31,3/10/2025 18:26,4,21,13,17,10,19,14,11,1,6,18,16,8,7,22,24,3,2,15,20,12,9,5,23,c24,61,84,p5
32,3/10/2025 18:26,15,4,17,23,11,14,19,10,1,18,13,5,8,7,16,2,9,24,3,21,6,22,20,12,c24,61,84,p5
33,3/10/2025 18:26,23,5,6,14,24,12,4,13,7,19,22,1,21,8,3,15,9,10,18,11,17,20,16,2,c24,61,84,p5
34,3/10/2025 18:26,9,18,10,19,5,23,8,1,14,15,11,17,4,24,22,3,7,6,21,13,12,2,20,16,c24,61,84,p5
35,3/10/2025 18:26,2,5,17,15,24,21,1,3,10,11,22,19,18,12,9,8,6,13,4,7,23,14,20,16,c24,61,84,p5
36,3/10/2025 18:26,7,12,8,22,19,16,5,4,10,20,18,9,24,17,6,1,3,15,11,2,13,21,23,14,c24,61,84,p5
37,3/10/2025 18:26,10,12,19,16,3,24,1,11,17,2,15,20,6,22,14,7,13,4,8,23,9,5,18,21,c24,61,84,p5
38,3/10/2025 18:26,3,12,19,14,23,13,22,2,5,15,6,16,7,1,17,8,9,24,4,10,21,20,11,18,c24,61,84,p5
39,3/10/2025 18:26,3,23,1,18,15,24,6,14,10,12,17,7,21,2,4,20,8,11,9,13,19,22,5,16,c24,61,84,p5
40,3/10/2025 18:26,18,15,17,11,16,7,23,5,8,24,2,4,9,10,21,1,3,22,20,6,13,12,19,14,c24,61,84,p5
41,3/10/2025 18:26,10,18,16,12,15,13,9,1,22,8,2,24,5,23,11,3,17,7,21,4,20,6,19,14,c24,61,84,p5
42,3/10/2025 18:26,4,15,14,11,23,17,18,1,10,19,5,13,9,2,16,7,8,24,3,12,20,22,6,21,c24,61,84,p5
43,3/10/2025 18:26,19,16,7,2,18,22,4,6,20,24,9,3,13,11,15,8,5,14,10,21,12,17,1,23,c24,61,84,p5
44,3/10/2025 18:26,20,18,10,2,15,19,12,6,17,24,4,3,7,9,21,8,5,16,13,22,11,14,1,23,c24,61,84,p5
45,3/10/2025 18:26,19,10,2,13,17,23,6,8,18,24,9,1,12,7,5,4,16,22,11,15,21,20,14,3,c24,61,84,p5
46,3/10/2025 18:26,18,7,2,20,14,23,5,8,4,22,24,3,12,11,15,13,6,9,21,16,17,10,19,1,c24,61,84,p5
47,3/10/2025 18:26,23,5,1,19,16,20,2,8,7,22,24,3,13,15,11,12,9,6,18,21,10,17,14,4,c24,61,84,p5
48,3/10/2025 18:26,23,5,9,12,20,15,2,8,7,22,24,3,18,16,14,11,1,6,13,21,4,19,10,17,c24,61,84,p5
49,3/10/2025 18:26,24,4,13,9,12,22,2,14,8,16,23,3,10,11,18,15,5,7,20,21,17,1,19,6,c24,61,84,p5
50,3/10/2025 18:26,19,1,24,4,21,15,7,12,10,18,16,3,17,6,14,5,2,22,8,11,20,9,23,13,c24,61,84,p5
51,3/10/2025 18:26,16,5,24,1,15,23,4,8,20,13,9,12,6,11,17,3,10,19,2,22,18,7,14,21,c24,61,84,p5
52,3/10/2025 18:26,14,21,13,5,15,16,20,6,12,24,1,3,8,4,23,7,2,22,17,11,18,10,9,19,c24,61,84,p5
53,3/10/2025 18:26,8,21,5,17,15,18,12,13,14,19,7,1,22,3,2,6,9,24,10,4,20,23,16,11,c24,61,84,p5
54,3/10/2025 18:26,7,18,14,23,16,6,12,3,10,13,11,17,19,24,9,1,5,8,15,2,4,21,20,22,c24,61,84,p5
55,3/10/2025 18:26,18,17,6,12,16,15,2,4,20,22,11,7,19,24,9,1,5,8,14,13,3,21,10,23,c24,61,84,p5
56,3/10/2025 18:26,18,17,6,13,9,21,3,4,19,22,11,7,12,24,16,1,5,8,14,20,2,15,10,23,c24,61,84,p5
57,3/10/2025 18:26,19,17,5,11,12,20,2,3,21,23,10,7,13,24,14,1,6,8,15,18,4,16,9,22,c24,61,84,p5
58,3/10/2025 18:26,22,6,5,19,12,20,2,3,13,23,18,7,10,24,14,1,9,8,15,21,4,16,17,11,c24,61,84,p5
59,3/10/2025 18:26,5,19,10,18,9,23,8,17,11,15,14,1,24,4,6,7,3,22,2,12,13,21,16,20,c24,61,84,p5
60,3/10/2025 18:26,8,11,17,19,16,13,7,2,6,10,20,21,12,23,18,9,3,1,22,5,14,4,24,15,c24,61,84,p5
61,3/10/2025 18:26,12,16,17,14,10,15,11,21,3,7,19,5,18,4,13,20,2,9,23,6,22,1,24,8,c24,61,84,p5
62,3/10/2025 18:26,11,23,17,4,15,14,19,5,13,18,1,10,7,8,24,9,2,16,22,6,21,3,12,20,c24,61,84,p5
63,3/10/2025 18:26,14,15,4,17,23,11,10,1,18,13,5,19,7,16,2,9,24,8,21,6,22,20,12,3,c24,61,84,p5
64,3/10/2025 18:26,23,5,22,10,17,7,14,4,6,20,13,9,8,19,24,3,1,11,15,18,2,12,16,21,c24,61,84,p5
65,3/10/2025 18:26,24,2,22,3,23,10,6,1,14,15,13,17,4,21,20,7,9,5,16,19,11,8,12,18,c24,61,84,p5
66,3/10/2025 18:26,20,6,13,12,19,14,3,1,21,10,9,22,2,24,8,5,23,4,18,15,17,11,16,7,c24,61,84,p5
67,3/10/2025 18:26,17,4,15,14,11,23,1,10,19,5,13,18,2,16,7,8,24,9,12,20,22,6,21,3,c24,61,84,p5
68,3/10/2025 18:26,20,11,8,9,21,15,3,12,17,5,13,16,7,10,2,22,24,1,19,18,23,14,6,4,c24,61,84,p5
69,3/10/2025 18:26,23,5,15,13,16,12,7,4,20,11,6,18,1,22,8,2,24,9,19,14,17,10,21,3,c24,61,84,p5
70,3/10/2025 18:26,15,13,11,17,16,12,8,2,22,10,3,21,5,23,4,1,24,9,19,7,18,14,20,6,c24,61,84,p5
71,3/10/2025 18:26,13,17,22,4,20,8,21,9,10,19,2,5,14,3,18,6,1,24,11,7,16,15,12,23,c24,61,84,p5
72,3/10/2025 18:26,19,23,17,13,2,10,9,24,18,8,6,1,22,16,4,5,7,12,15,11,3,14,20,21,c24,61,84,p5
73,3/10/2025 18:26,21,20,11,18,4,10,7,24,9,8,17,1,22,16,6,15,5,2,23,13,3,12,19,14,c24,61,84,p5
74,3/10/2025 18:26,2,10,17,14,23,18,6,9,12,11,15,13,22,5,3,7,8,21,1,4,24,20,19,16,c24,61,84,p5
75,3/10/2025 18:26,2,12,21,10,23,16,6,11,14,7,13,15,22,5,3,9,8,19,1,4,24,18,17,20,c24,61,84,p5
76,3/10/2025 18:26,11,20,5,21,17,10,4,7,13,14,16,12,24,23,3,8,6,2,22,1,9,19,18,15,c24,61,84,p5
77,3/10/2025 18:26,23,5,9,7,16,24,1,3,22,19,10,11,2,17,13,4,18,12,15,21,20,8,14,6,c24,61,84,p5
78,3/10/2025 18:26,3,18,14,21,11,17,23,4,1,13,9,16,2,6,24,12,7,15,20,8,22,5,19,10,c24,61,84,p5
79,3/10/2025 18:26,3,14,20,19,13,15,23,4,1,11,9,18,2,6,24,10,7,17,16,8,22,5,21,12,c24,61,84,p5
80,3/10/2025 18:26,4,18,15,16,17,14,21,3,1,10,11,20,2,6,24,19,7,8,22,9,23,5,12,13,c24,61,84,p5
81,3/10/2025 18:26,8,20,22,11,16,7,13,23,6,1,14,9,24,2,5,21,4,10,15,3,19,12,17,18,c24,61,84,p5
82,3/10/2025 18:26,6,23,9,21,17,8,13,7,15,2,5,24,10,16,1,14,22,3,20,4,18,19,12,11,c24,61,84,p5
83,3/10/2025 18:26,6,23,11,13,21,10,9,7,19,2,5,24,12,14,1,16,20,3,18,4,22,17,8,15,c24,61,84,p5
84,3/10/2025 18:26,6,23,11,21,13,10,9,7,19,2,5,24,12,22,1,8,20,3,18,4,14,17,16,15,c24,61,84,p5
85,3/10/2025 18:26,24,23,11,13,6,7,10,22,19,3,4,8,12,16,1,15,20,2,21,18,5,17,9,14,c24,61,84,p5
86,3/10/2025 18:26,24,18,14,19,1,8,17,20,12,3,4,10,2,15,9,13,22,5,23,21,6,11,16,7,c24,61,84,p5
87,3/10/2025 18:26,8,18,2,24,15,17,11,5,10,6,12,22,3,13,7,19,23,1,21,14,20,16,9,4,c24,61,84,p5
88,3/10/2025 18:26,13,12,2,20,16,21,6,7,3,22,24,4,17,11,15,14,1,8,23,9,18,10,19,5,c24,61,84,p5
89,3/10/2025 18:26,16,17,14,9,5,23,11,20,21,10,1,3,8,2,6,7,19,24,4,22,18,15,12,13,c24,61,84,p5
90,3/10/2025 18:26,15,18,10,13,5,23,12,19,20,11,1,3,8,2,4,7,21,24,9,17,22,14,16,6,c24,61,84,p5
91,3/10/2025 18:26,15,18,5,13,10,23,12,14,20,16,1,3,8,2,4,7,21,24,9,17,22,19,11,6,c24,61,84,p5
92,3/10/2025 18:26,18,10,13,15,12,16,2,22,7,3,24,8,17,9,5,23,11,1,21,14,19,6,20,4,c24,61,84,p5
93,3/10/2025 18:26,23,11,9,19,10,12,7,24,6,5,20,4,15,8,2,22,16,3,21,18,13,14,17,1,c24,61,84,p5
94,3/10/2025 18:26,24,4,8,20,23,5,15,1,6,18,12,14,3,17,11,9,19,7,21,16,10,22,13,2,c24,61,84,p5
95,3/10/2025 18:26,9,6,16,14,22,17,8,2,4,7,21,24,3,12,19,20,11,1,18,15,23,5,13,10,c24,61,84,p5
96,3/10/2025 18:26,9,6,11,19,22,17,8,2,4,7,21,24,3,12,14,20,16,1,18,15,23,10,13,5,c24,61,84,p5
97,3/10/2025 18:26,9,6,11,19,22,17,8,2,4,7,21,24,3,12,14,20,16,1,10,23,15,18,5,13,c24,61,84,p5
98,3/10/2025 18:26,9,6,16,14,22,17,8,2,4,7,21,24,3,12,19,20,11,1,10,23,15,13,5,18,c24,61,84,p5
99,3/10/2025 18:26,8,19,14,15,22,6,20,2,4,7,9,24,3,11,18,21,12,1,23,10,17,13,5,16,c24,61,84,p5
100,3/10/2025 18:26,8,19,12,17,21,7,20,3,4,6,9,24,2,10,16,22,15,1,23,11,18,14,5,13,c24,61,84,p5
101,3/10/2025 18:26,1,19,16,21,15,12,22,3,4,6,7,24,2,9,18,14,13,10,8,17,11,20,5,23,c24,61,84,p5
102,3/10/2025 18:26,1,19,16,21,15,12,22,3,4,6,7,24,2,9,18,14,13,10,20,5,23,8,17,11,c24,61,84,p5
103,3/10/2025 18:26,1,21,15,18,19,10,22,2,5,7,6,24,4,8,17,16,12,9,11,13,14,20,3,23,c24,61,84,p5
104,3/10/2025 18:26,1,22,15,18,19,9,23,3,8,6,2,24,4,7,13,14,16,12,11,10,17,21,5,20,c24,61,84,p5
105,3/10/2025 18:26,1,18,14,21,17,13,20,4,11,5,2,24,3,7,8,10,22,16,6,12,19,23,9,15,c24,61,84,p5
106,3/10/2025 18:26,6,10,23,18,16,11,17,4,14,5,2,24,3,13,9,1,21,19,7,8,20,15,22,12,c24,61,84,p5
107,3/10/2025 18:26,8,16,23,21,10,6,22,4,9,5,2,24,1,19,17,3,15,11,13,12,7,14,18,20,c24,61,84,p5
108,3/10/2025 18:26,21,12,2,22,4,23,9,6,14,20,10,7,1,19,15,3,17,11,18,24,8,13,16,5,c24,61,84,p5
109,3/10/2025 18:26,19,4,22,12,14,13,8,2,10,11,15,20,1,24,23,6,9,3,16,21,7,5,17,18,c24,61,84,p5
110,3/10/2025 18:26,23,5,22,7,18,9,8,2,15,11,10,20,1,24,19,6,13,3,21,16,12,4,17,14,c24,61,84,p5
111,3/10/2025 18:26,14,4,24,15,22,5,12,1,3,9,18,23,7,21,20,10,6,2,16,13,8,11,17,19,c24,61,84,p5
112,3/10/2025 18:26,20,5,1,15,21,22,3,7,12,24,18,2,14,8,6,9,13,16,10,19,17,23,11,4,c24,61,84,p5
113,3/10/2025 18:26,24,17,11,21,1,10,15,23,14,7,4,3,9,12,2,8,22,13,16,20,5,19,18,6,c24,61,84,p5
114,3/10/2025 18:26,11,12,20,19,17,5,23,10,7,2,3,21,1,6,8,13,24,14,16,9,22,15,18,4,c24,61,84,p5
115,3/10/2025 18:26,12,15,5,10,22,20,4,2,21,24,8,7,18,13,6,1,9,19,14,3,23,17,16,11,c24,61,84,p5
116,3/10/2025 18:26,12,13,6,20,14,19,1,3,22,9,10,21,8,24,2,4,23,5,16,11,17,15,18,7,c24,61,84,p5
117,3/10/2025 18:26,15,20,8,7,12,22,1,21,19,3,13,9,14,5,2,24,17,4,16,18,23,10,6,11,c24,61,84,p5
118,3/10/2025 18:26,12,16,14,22,7,13,9,11,20,3,4,19,8,21,1,2,24,10,6,18,5,23,15,17,c24,61,84,p5
119,3/10/2025 18:26,16,21,14,17,4,12,20,24,11,6,2,3,10,1,5,13,18,19,7,22,8,23,9,15,c24,61,84,p5
120,3/10/2025 18:26,10,24,13,3,18,16,17,2,15,19,1,12,6,8,23,11,4,14,20,9,21,7,5,22,c24,61,84,p5
121,3/10/2025 18:26,16,12,18,15,19,4,24,9,8,13,1,11,6,5,10,7,17,21,20,3,23,14,22,2,c24,61,84,p5
122,3/10/2025 18:26,15,21,9,11,24,4,18,12,8,19,7,2,22,3,6,14,5,16,20,1,17,23,10,13,c24,61,84,p5
123,3/10/2025 18:26,9,22,4,11,14,24,15,7,6,21,12,5,8,1,23,19,2,13,18,17,20,10,3,16,c24,61,84,p5
124,3/10/2025 18:26,5,15,3,16,22,23,8,7,4,20,21,6,19,1,12,18,2,14,13,9,24,17,10,11,c24,61,84,p5
125,3/10/2025 18:26,12,14,3,20,13,22,9,6,1,19,23,8,10,11,21,18,2,4,15,24,7,16,5,17,c24,61,84,p5
126,3/10/2025 18:26,12,14,2,21,13,22,9,6,1,19,23,8,10,11,20,18,3,4,15,24,7,17,5,16,c24,61,84,p5
127,3/10/2025 18:26,8,7,15,21,16,17,5,1,4,12,24,20,11,22,19,9,3,2,18,10,13,6,23,14,c24,61,84,p5
128,3/10/2025 18:26,11,7,16,18,24,8,6,2,4,14,23,17,19,21,13,9,1,3,12,10,5,20,15,22,c24,61,84,p5
129,3/10/2025 18:26,12,10,19,9,11,23,4,20,5,6,24,7,15,3,16,22,2,8,13,18,21,1,17,14,c24,61,84,p5
130,3/10/2025 18:26,17,11,8,13,16,19,6,2,7,21,20,10,9,18,23,12,1,3,15,24,4,14,5,22,c24,61,84,p5
131,3/10/2025 18:26,22,6,13,11,24,8,4,2,9,21,20,10,17,23,15,7,1,3,19,12,5,16,14,18,c24,61,84,p5
132,3/10/2025 18:26,14,12,5,11,18,24,4,2,7,21,22,10,9,13,23,17,1,3,19,20,15,8,6,16,c24,61,84,p5
133,3/10/2025 18:26,12,16,17,11,18,10,3,6,21,4,9,23,13,24,5,8,15,1,22,2,19,7,20,14,c24,61,84,p5
134,3/10/2025 18:26,22,13,15,14,17,3,23,8,6,24,4,1,12,10,16,2,5,21,20,7,9,18,19,11,c24,61,84,p5
135,3/10/2025 18:26,16,11,17,15,18,7,23,4,2,24,8,5,10,9,22,3,1,21,12,13,6,20,14,19,c24,61,84,p5
136,3/10/2025 18:26,7,6,13,24,11,23,9,4,2,19,22,10,12,14,20,3,1,16,5,18,8,15,21,17,c24,61,84,p5
137,3/10/2025 18:26,7,6,24,13,11,23,9,15,2,8,22,10,12,3,20,14,1,16,5,18,19,4,21,17,c24,61,84,p5
138,3/10/2025 18:26,15,7,8,17,16,21,4,1,5,20,24,12,9,19,22,11,2,3,14,23,6,13,10,18,c24,61,84,p5
139,3/10/2025 18:26,17,9,6,11,19,22,2,4,7,21,24,8,12,14,20,16,1,3,15,23,10,13,5,18,c24,61,84,p5
140,3/10/2025 18:26,17,9,6,16,14,22,2,4,7,21,24,8,12,19,20,11,1,3,15,23,5,13,10,18,c24,61,84,p5
141,3/10/2025 18:26,17,9,6,16,14,22,2,4,7,21,24,8,12,19,20,11,1,3,23,15,13,5,18,10,c24,61,84,p5
142,3/10/2025 18:26,17,9,6,11,19,22,2,4,7,21,24,8,12,14,20,16,1,3,23,15,18,5,13,10,c24,61,84,p5
143,3/10/2025 18:26,16,14,2,19,21,12,4,9,5,18,24,6,23,15,7,17,3,1,20,11,8,22,10,13,c24,61,84,p5
144,3/10/2025 18:26,9,23,8,21,18,5,14,7,13,4,6,22,11,17,2,15,20,1,24,3,16,19,12,10,c24,61,84,p5
145,3/10/2025 18:26,12,5,23,9,22,13,7,8,2,6,24,19,10,11,20,21,3,1,16,15,18,4,14,17,c24,61,84,p5
146,3/10/2025 18:26,23,9,18,7,22,5,10,11,15,2,8,20,3,13,6,19,24,1,16,21,14,17,4,12,c24,61,84,p5
147,3/10/2025 18:26,18,14,9,21,5,17,13,3,8,19,12,11,2,23,24,4,7,6,20,22,1,10,15,16,c24,61,84,p5
148,3/10/2025 18:26,22,14,20,7,19,2,13,24,5,8,15,1,23,3,6,21,4,9,16,12,10,18,11,17,c24,61,84,p5
149,3/10/2025 18:26,14,12,3,16,21,18,5,8,15,23,13,2,22,9,1,4,10,20,11,6,19,24,17,7,c24,61,84,p5
150,3/10/2025 18:26,20,17,12,13,7,15,4,16,24,9,5,8,14,19,1,3,18,11,6,22,2,23,10,21,c24,61,84,p5
151,3/10/2025 18:26,9,7,16,20,17,15,2,8,10,12,21,13,22,19,6,3,5,11,1,14,4,24,18,23,c24,61,84,p5
152,3/10/2025 18:26,19,21,5,10,18,11,8,4,22,23,3,6,17,20,7,1,9,12,24,2,14,16,15,13,c24,61,84,p5
153,3/10/2025 18:26,18,15,5,9,23,14,1,3,22,19,10,11,17,20,4,6,12,7,24,2,21,13,16,8,c24,61,84,p5
154,3/10/2025 18:26,14,20,7,19,2,22,1,13,24,5,8,15,9,23,3,6,21,4,17,16,12,10,18,11,c24,61,84,p5
155,3/10/2025 18:26,16,20,4,17,5,22,1,12,24,6,8,15,7,21,3,10,23,2,19,18,14,11,13,9,c24,61,84,p5
156,3/10/2025 18:26,23,15,18,5,13,10,1,16,20,14,12,3,24,21,7,4,2,8,17,9,6,11,19,22,c24,61,84,p5
157,3/10/2025 18:26,15,23,10,13,5,18,1,16,20,14,12,3,24,21,7,4,2,8,17,9,6,11,19,22,c24,61,84,p5
158,3/10/2025 18:26,15,23,5,13,10,18,1,11,20,19,12,3,24,21,7,4,2,8,17,9,6,16,14,22,c24,61,84,p5
159,3/10/2025 18:26,23,15,13,5,18,10,1,11,20,19,12,3,24,21,7,4,2,8,17,9,6,16,14,22,c24,61,84,p5
160,3/10/2025 18:26,11,16,7,8,20,22,1,14,9,13,23,6,21,4,10,24,2,5,12,17,18,15,3,19,c24,61,84,p5
161,3/10/2025 18:26,17,23,11,4,10,19,14,16,13,9,6,8,3,2,18,24,12,7,21,22,20,5,1,15,c24,61,84,p5
162,3/10/2025 18:26,20,11,19,18,9,7,12,10,16,2,5,21,1,23,8,6,24,4,13,22,3,17,14,15,c24,61,84,p5
163,3/10/2025 18:26,7,18,24,4,21,10,11,13,20,1,2,19,14,6,3,12,16,15,5,8,22,17,9,23,c24,61,84,p5
164,3/10/2025 18:26,20,18,7,9,16,14,6,4,24,10,3,19,2,21,8,11,23,1,22,17,15,13,5,12,c24,61,84,p5
165,3/10/2025 18:26,18,6,8,15,24,13,10,2,1,20,22,11,9,12,19,17,5,4,14,23,7,21,3,16,c24,61,84,p5
166,3/10/2025 18:26,16,7,11,8,24,18,4,2,6,17,23,14,9,13,21,19,3,1,22,15,20,5,10,12,c24,61,84,p5
167,3/10/2025 18:26,23,6,24,10,19,2,13,20,4,12,16,1,22,7,8,11,3,15,9,14,5,21,17,18,c24,61,84,p5
168,3/10/2025 18:26,5,9,23,8,21,18,7,13,4,6,22,14,17,2,15,20,1,11,3,16,19,12,10,24,c24,61,84,p5
169,3/10/2025 18:26,7,9,16,14,20,18,3,19,6,4,24,10,23,1,2,21,8,11,5,12,22,17,15,13,c24,61,84,p5
170,3/10/2025 18:26,22,8,16,12,21,5,24,10,7,17,2,6,4,1,11,9,18,23,15,13,19,20,14,3,c24,61,84,p5
171,3/10/2025 18:26,22,8,20,10,19,5,24,12,7,15,2,6,4,1,13,9,16,23,17,11,21,14,18,3,c24,61,84,p5
172,3/10/2025 18:26,14,17,3,15,12,23,18,7,6,24,9,2,4,1,21,13,8,19,20,16,22,10,11,5,c24,61,84,p5
173,3/10/2025 18:26,23,17,1,18,13,12,20,5,10,24,3,4,2,11,15,8,16,14,22,19,9,21,7,6,c24,61,84,p5
174,3/10/2025 18:26,18,15,3,19,12,17,21,5,2,24,10,4,1,6,23,13,9,14,20,22,11,16,7,8,c24,61,84,p5
175,3/10/2025 18:26,21,17,10,11,20,5,14,16,12,4,7,13,8,6,2,24,23,3,19,18,15,22,1,9,c24,61,84,p5
176,3/10/2025 18:26,6,21,7,16,12,22,14,9,1,13,18,11,8,4,23,24,2,5,17,20,15,10,3,19,c24,61,84,p5
177,3/10/2025 18:26,5,15,17,14,11,22,6,20,3,4,24,9,19,2,13,23,1,8,7,18,16,10,12,21,c24,61,84,p5
178,3/10/2025 18:26,23,11,18,10,19,3,6,12,13,16,14,5,24,21,7,4,2,8,15,9,1,20,17,22,c24,61,84,p5
179,3/10/2025 18:26,19,16,10,23,5,11,24,9,2,20,7,4,3,12,22,6,8,15,18,21,1,17,14,13,c24,61,84,p5
180,3/10/2025 18:26,20,16,5,22,2,19,9,8,18,13,6,12,1,23,11,3,21,7,17,24,4,15,14,10,c24,61,84,p5
181,3/10/2025 18:26,6,23,9,24,1,21,18,4,10,16,5,13,3,17,22,2,8,14,19,12,11,7,20,15,c24,61,84,p5
182,3/10/2025 18:26,16,20,11,9,6,22,2,24,17,1,14,8,13,7,5,23,15,3,19,18,21,4,12,10,c24,61,84,p5
183,3/10/2025 18:26,16,12,15,13,10,18,2,24,9,1,22,8,17,7,5,23,11,3,19,14,21,4,20,6,c24,61,84,p5
184,3/10/2025 18:26,22,19,21,2,16,4,10,24,14,1,9,8,17,7,5,23,11,3,18,15,12,13,6,20,c24,61,84,p5
185,3/10/2025 18:26,22,7,19,9,23,4,2,8,20,10,11,15,18,24,1,3,14,6,17,5,12,16,21,13,c24,61,84,p5
186,3/10/2025 18:26,11,18,20,16,2,17,8,21,15,9,10,3,22,13,7,1,4,19,5,12,6,14,24,23,c24,61,84,p5
187,3/10/2025 18:26,16,9,14,6,22,17,11,8,18,13,4,12,5,3,7,10,21,20,1,23,19,24,2,15,c24,61,84,p5
188,3/10/2025 18:26,22,9,11,17,6,19,4,8,16,10,13,15,1,24,14,7,18,2,23,20,12,3,21,5,c24,61,84,p5
189,3/10/2025 18:26,19,2,15,10,18,20,12,8,14,16,7,9,1,3,11,6,21,24,4,23,22,17,13,5,c24,61,84,p5
190,3/10/2025 18:26,17,14,4,18,21,10,15,13,6,9,12,11,8,2,3,24,22,7,19,16,20,23,5,1,c24,61,84,p5
191,3/10/2025 18:26,21,13,2,20,16,12,17,6,1,24,15,3,8,10,18,14,7,9,19,22,4,23,5,11,c24,61,84,p5
192,3/10/2025 18:26,24,18,5,16,13,8,19,15,3,17,11,1,9,6,14,20,10,7,21,23,4,22,2,12,c24,61,84,p5
193,3/10/2025 18:26,21,6,14,5,23,15,9,13,2,16,22,4,12,1,18,24,3,8,17,20,19,10,7,11,c24,61,84,p5
194,3/10/2025 18:26,21,6,19,5,23,10,9,18,2,11,22,4,17,1,13,24,3,8,12,20,14,15,7,16,c24,61,84,p5
