Solution #,Timestamp,v1,v2,v3,v4,v5,v6,v7,v8,v9,v10,v11,v12,v13,v14,v15,v16,v17,v18,v19,v20,v21,v22,v23,v24,carbon,Sp,Sh,pair_id
32,3/2/2025 23:55,21,3,2,8,11,15,10,20,12,24,23,1,18,9,14,19,13,17,7,22,6,16,4,5,c24,65,60,p4
33,3/2/2025 23:55,23,1,13,2,17,4,9,14,20,24,16,7,22,21,12,6,11,18,15,3,10,8,19,5,c24,65,60,p4
34,3/2/2025 23:55,11,2,19,4,14,10,5,20,18,1,22,24,15,16,9,23,21,6,3,17,12,8,7,13,c24,65,60,p4
35,3/2/2025 23:55,14,12,7,2,6,19,1,22,20,13,24,10,21,17,15,23,9,5,11,18,8,3,4,16,c24,65,60,p4
36,3/2/2025 23:55,12,5,13,3,11,16,1,22,21,4,23,19,17,15,8,24,20,6,9,14,18,2,10,7,c24,65,60,p4
37,3/2/2025 23:55,14,7,13,5,6,15,10,22,11,20,24,3,23,12,21,16,1,17,4,18,2,8,9,19,c24,65,60,p4
38,3/2/2025 23:55,13,7,14,5,6,15,10,22,11,19,24,4,23,12,21,16,1,17,3,18,2,8,9,20,c24,65,60,p4
39,3/2/2025 23:55,2,4,6,18,19,11,22,1,3,21,20,23,7,12,24,17,14,16,10,9,15,13,8,5,c24,65,60,p4
40,3/2/2025 23:55,14,8,5,11,9,13,1,19,24,10,20,16,21,23,2,15,22,7,4,17,3,18,6,12,c24,65,60,p4
41,3/2/2025 23:55,15,9,10,5,8,13,24,17,14,16,7,12,1,3,21,20,23,22,11,19,18,6,4,2,c24,65,60,p4
42,3/2/2025 23:55,8,2,9,11,14,16,22,7,10,20,13,18,1,6,23,15,21,24,3,19,17,12,5,4,c24,65,60,p4
43,3/2/2025 23:55,3,22,5,7,13,10,19,6,15,18,11,21,12,17,24,20,9,8,23,1,16,2,4,14,c24,65,60,p4
44,3/2/2025 23:55,19,14,4,7,3,13,10,23,24,21,11,1,22,16,8,9,15,20,17,5,12,6,18,2,c24,65,60,p4
45,3/2/2025 23:55,4,7,17,10,16,6,21,20,1,13,23,12,22,2,18,24,5,19,3,9,11,14,8,15,c24,65,60,p4
46,3/2/2025 23:55,7,4,6,16,10,17,13,1,20,21,12,23,5,24,18,2,22,19,3,15,8,14,11,9,c24,65,60,p4
47,3/2/2025 23:55,13,3,11,16,12,5,23,19,1,22,21,4,20,6,17,15,8,24,10,7,9,14,18,2,c24,65,60,p4
48,3/2/2025 23:55,4,14,19,13,3,7,24,23,10,1,11,21,9,8,16,22,20,15,2,18,6,12,5,17,c24,65,60,p4
49,3/2/2025 23:55,15,6,11,14,5,9,16,13,12,8,17,24,1,22,21,20,23,3,18,19,7,2,10,4,c24,65,60,p4
50,3/2/2025 23:55,17,3,19,8,2,11,22,18,16,13,7,14,1,12,21,9,23,24,6,20,10,4,15,5,c24,65,60,p4
51,3/2/2025 23:55,12,16,15,5,1,11,24,22,19,9,2,14,4,7,18,17,23,21,6,20,10,8,3,13,c24,65,60,p4
52,3/2/2025 23:55,16,14,5,6,7,12,17,8,24,19,4,18,2,21,20,11,23,13,22,10,15,1,9,3,c24,65,60,p4
53,3/2/2025 23:55,14,20,3,15,1,7,24,12,19,17,2,16,4,21,18,11,23,13,22,10,6,8,9,5,c24,65,60,p4
54,3/2/2025 23:55,4,18,19,7,2,10,20,21,22,1,3,23,8,12,13,16,24,17,6,11,14,5,9,15,c24,65,60,p4
55,3/2/2025 23:55,5,11,9,13,14,8,20,16,1,19,24,10,22,7,21,23,2,15,6,12,4,17,3,18,c24,65,60,p4
56,3/2/2025 23:55,4,2,10,17,11,16,9,7,12,23,24,15,21,22,18,3,6,20,1,8,5,13,19,14,c24,65,60,p4
57,3/2/2025 23:55,5,20,4,16,6,9,23,8,21,22,1,15,13,19,14,2,18,24,10,3,7,17,11,12,c24,65,60,p4
58,3/2/2025 23:55,5,9,10,11,17,8,21,12,2,18,22,15,16,7,23,24,6,14,19,1,20,3,13,4,c24,65,60,p4
59,3/2/2025 23:55,8,3,16,11,12,10,24,17,7,9,14,19,4,2,18,22,23,21,1,20,15,13,5,6,c24,65,60,p4
60,3/2/2025 23:55,17,2,18,6,12,5,22,16,8,9,15,20,1,10,23,24,21,11,14,19,13,3,7,4,c24,65,60,p4
61,3/2/2025 23:55,4,11,9,2,18,16,8,1,20,21,17,23,14,22,24,13,7,10,12,6,15,3,5,19,c24,65,60,p4
62,3/2/2025 23:55,2,14,8,12,13,11,17,1,18,24,10,20,15,23,21,3,9,19,5,6,4,16,7,22,c24,65,60,p4
63,3/2/2025 23:55,1,14,6,13,5,21,22,8,16,18,7,19,2,9,23,12,20,24,3,17,15,10,4,11,c24,65,60,p4
64,3/2/2025 23:55,11,13,6,2,7,21,8,17,15,23,22,5,20,12,24,19,1,14,10,16,9,3,4,18,c24,65,60,p4
65,3/2/2025 23:55,11,3,19,10,12,5,8,23,13,1,24,21,20,17,7,22,18,6,2,16,4,14,9,15,c24,65,60,p4
66,3/2/2025 23:55,4,3,19,17,12,5,15,23,6,1,24,21,20,10,7,22,18,13,2,9,11,14,16,8,c24,65,60,p4
67,3/2/2025 23:55,17,10,16,6,4,7,23,12,21,20,1,13,5,19,22,2,18,24,8,15,3,9,11,14,c24,65,60,p4
68,3/2/2025 23:55,13,18,5,12,8,4,16,15,10,21,19,9,23,22,20,17,2,6,24,3,1,7,11,14,c24,65,60,p4
69,3/2/2025 23:55,16,12,11,10,9,2,15,19,23,18,7,8,24,20,4,3,17,22,6,5,1,21,14,13,c24,65,60,p4
70,3/2/2025 23:55,8,3,4,16,11,18,21,5,9,23,15,17,1,10,24,13,20,22,6,19,14,12,7,2,c24,65,60,p4
71,3/2/2025 23:55,17,10,2,6,22,3,14,5,13,24,18,16,15,21,19,20,11,4,23,7,8,12,1,9,c24,65,60,p4
72,3/2/2025 23:55,6,16,10,17,7,4,12,23,13,1,20,21,22,19,5,24,18,2,11,9,3,15,8,14,c24,65,60,p4
73,3/2/2025 23:55,22,5,3,10,12,8,4,17,20,13,21,15,16,24,6,19,23,2,18,14,7,11,9,1,c24,65,60,p4
74,3/2/2025 23:55,2,14,13,10,6,15,22,21,5,17,18,7,19,1,23,20,3,24,4,11,12,8,9,16,c24,65,60,p4
75,3/2/2025 23:55,14,10,11,6,18,1,12,13,9,17,24,15,23,21,19,22,3,2,20,5,4,8,7,16,c24,65,60,p4
76,3/2/2025 23:55,13,14,2,15,6,10,5,21,22,7,18,17,20,23,1,19,24,3,16,9,8,12,11,4,c24,65,60,p4
77,3/2/2025 23:55,15,4,13,11,1,16,3,21,22,5,20,19,12,24,10,14,23,7,9,18,8,2,17,6,c24,65,60,p4
78,3/2/2025 23:55,13,17,16,11,1,2,20,18,21,5,4,22,8,24,14,12,23,9,19,7,6,3,15,10,c24,65,60,p4
79,3/2/2025 23:55,13,11,16,17,1,2,20,18,15,5,10,22,8,24,14,12,23,9,19,7,6,3,21,4,c24,65,60,p4
80,3/2/2025 23:55,8,3,9,12,10,18,1,14,24,16,20,15,23,22,5,4,17,19,2,6,13,11,21,7,c24,65,60,p4
81,3/2/2025 23:55,7,21,18,5,6,3,20,14,24,8,1,23,12,22,16,10,17,13,15,2,9,4,11,19,c24,65,60,p4
82,3/2/2025 23:55,9,5,19,6,14,7,21,22,8,12,16,11,17,1,15,20,13,24,10,3,23,4,18,2,c24,65,60,p4
83,3/2/2025 23:55,15,5,7,2,12,19,1,22,21,17,23,6,24,11,8,18,13,16,10,9,20,4,14,3,c24,65,60,p4
84,3/2/2025 23:55,3,19,17,2,11,8,23,9,21,12,1,24,7,14,22,13,16,18,10,6,15,5,4,20,c24,65,60,p4
85,3/2/2025 23:55,8,23,1,16,5,7,21,18,22,15,2,12,17,14,4,11,24,20,13,3,10,19,9,6,c24,65,60,p4
86,3/2/2025 23:55,3,13,5,12,16,11,22,1,19,23,4,21,8,15,17,6,20,24,10,2,18,14,9,7,c24,65,60,p4
87,3/2/2025 23:55,10,12,2,11,9,16,13,4,24,21,8,20,6,23,17,7,22,15,19,5,18,3,14,1,c24,65,60,p4
88,3/2/2025 23:55,3,8,18,10,12,9,16,24,14,1,15,20,17,4,5,22,23,19,2,7,21,11,13,6,c24,65,60,p4
89,3/2/2025 23:55,3,8,23,5,12,9,16,24,14,1,15,20,17,4,10,22,18,19,2,7,21,6,13,11,c24,65,60,p4
90,3/2/2025 23:55,22,9,12,6,7,4,14,23,11,21,20,1,24,17,18,15,3,13,19,8,2,5,16,10,c24,65,60,p4
91,3/2/2025 23:55,11,16,12,5,13,3,21,4,23,19,1,22,8,24,20,6,17,15,18,2,10,7,9,14,c24,65,60,p4
92,3/2/2025 23:55,19,7,16,5,12,1,8,20,15,11,22,14,23,24,13,18,9,3,21,4,6,2,17,10,c24,65,60,p4
93,3/2/2025 23:55,16,2,13,1,11,17,5,20,19,22,21,3,24,12,14,10,7,23,6,9,15,4,18,8,c24,65,60,p4
94,3/2/2025 23:55,5,10,11,16,3,15,4,20,24,6,17,19,22,23,2,8,21,14,1,9,7,13,18,12,c24,65,60,p4
95,3/2/2025 23:55,20,3,7,14,6,10,18,9,19,23,8,13,4,22,17,2,24,21,11,16,5,12,15,1,c24,65,60,p4
96,3/2/2025 23:55,4,12,7,23,8,6,22,5,13,21,10,19,14,24,16,1,15,20,9,3,2,18,17,11,c24,65,60,p4
97,3/2/2025 23:55,3,12,17,5,8,15,2,18,23,6,20,21,24,22,11,14,10,9,7,4,13,1,16,19,c24,65,60,p4
98,3/2/2025 23:55,2,6,1,17,20,14,7,5,15,22,23,18,24,19,8,10,13,16,4,3,12,21,11,9,c24,65,60,p4
99,3/2/2025 23:55,5,11,9,13,10,12,24,18,2,20,19,7,17,1,22,21,6,23,3,15,8,16,4,14,c24,65,60,p4
100,3/2/2025 23:55,15,3,9,11,14,8,24,18,2,22,19,5,13,1,20,21,12,23,7,17,10,16,6,4,c24,65,60,p4
101,3/2/2025 23:55,2,20,14,13,5,6,23,19,21,8,1,18,16,12,7,9,22,24,3,4,10,17,11,15,c24,65,60,p4
102,3/2/2025 23:55,2,20,12,9,11,6,23,17,21,10,1,18,16,8,7,13,22,24,3,4,14,19,5,15,c24,65,60,p4
103,3/2/2025 23:55,10,11,17,8,5,9,22,15,21,12,2,18,6,14,16,7,23,24,13,4,19,1,20,3,c24,65,60,p4
104,3/2/2025 23:55,2,21,14,11,9,3,24,10,20,12,1,23,13,19,15,8,17,18,7,4,5,16,6,22,c24,65,60,p4
105,3/2/2025 23:55,3,21,15,11,8,2,24,12,20,10,1,23,13,19,14,9,18,17,7,5,4,16,6,22,c24,65,60,p4
106,3/2/2025 23:55,11,17,9,6,12,5,15,14,10,18,20,13,21,19,23,22,1,4,24,3,7,2,8,16,c24,65,60,p4
107,3/2/2025 23:55,5,12,16,11,3,13,4,21,22,1,19,23,20,24,8,15,17,6,9,7,10,2,18,14,c24,65,60,p4
108,3/2/2025 23:55,15,18,12,6,4,5,9,23,19,8,17,14,22,24,13,20,10,1,21,7,3,2,11,16,c24,65,60,p4
109,3/2/2025 23:55,5,17,1,12,11,14,19,3,24,22,2,20,7,18,15,6,23,21,9,8,13,16,4,10,c24,65,60,p4
110,3/2/2025 23:55,6,19,2,11,1,21,20,14,22,18,3,13,5,9,17,12,23,24,7,16,15,10,4,8,c24,65,60,p4
111,3/2/2025 23:55,15,14,3,4,5,19,1,22,21,17,23,6,24,18,13,20,8,7,16,12,10,2,9,11,c24,65,60,p4
112,3/2/2025 23:55,10,3,13,4,11,19,6,9,24,22,15,14,16,20,17,2,12,23,7,5,18,1,21,8,c24,65,60,p4
113,3/2/2025 23:55,6,10,4,14,21,5,11,13,16,9,18,23,20,15,1,22,24,8,12,2,17,19,7,3,c24,65,60,p4
114,3/2/2025 23:55,7,21,11,13,6,2,19,23,22,5,4,17,20,15,1,14,24,16,9,3,8,18,10,12,c24,65,60,p4
115,3/2/2025 23:55,17,11,16,4,2,10,23,24,15,9,7,12,3,6,20,21,22,18,13,19,14,1,8,5,c24,65,60,p4
116,3/2/2025 23:55,10,9,15,13,8,5,14,17,24,12,7,16,20,21,3,1,22,23,2,4,6,18,19,11,c24,65,60,p4
117,3/2/2025 23:55,1,19,2,9,6,23,7,14,20,21,18,10,24,15,16,13,5,17,3,11,8,12,4,22,c24,65,60,p4
118,3/2/2025 23:55,1,19,3,9,6,22,8,14,20,21,17,10,24,15,16,12,5,18,2,11,7,13,4,23,c24,65,60,p4
119,3/2/2025 23:55,20,4,16,6,9,5,15,23,8,21,22,1,24,13,19,14,2,18,12,10,3,7,17,11,c24,65,60,p4
120,3/2/2025 23:55,8,16,4,14,3,15,17,23,6,21,22,1,24,7,19,20,2,18,10,12,5,11,9,13,c24,65,60,p4
121,3/2/2025 23:55,17,3,19,4,11,6,18,14,12,8,15,23,1,16,24,22,20,7,13,21,9,2,5,10,c24,65,60,p4
122,3/2/2025 23:55,4,14,3,15,8,16,22,1,17,23,6,21,2,18,24,7,19,20,9,13,10,12,5,11,c24,65,60,p4
123,3/2/2025 23:55,1,19,2,23,4,11,12,16,15,5,18,24,17,22,7,20,21,3,13,8,6,14,9,10,c24,65,60,p4
124,3/2/2025 23:55,8,4,13,14,6,15,17,5,19,16,9,24,1,22,21,3,23,20,2,18,7,10,12,11,c24,65,60,p4
125,3/2/2025 23:55,3,17,11,2,8,19,13,16,18,22,14,7,23,9,21,12,1,24,6,5,15,4,10,20,c24,65,60,p4
126,3/2/2025 23:55,9,11,14,16,8,2,13,18,22,7,10,20,21,24,1,6,23,15,5,4,3,19,17,12,c24,65,60,p4
127,3/2/2025 23:55,16,4,14,9,15,2,6,18,22,7,17,20,21,24,1,13,23,8,5,11,3,19,10,12,c24,65,60,p4
128,3/2/2025 23:55,5,12,10,19,3,11,21,24,1,13,23,8,20,6,18,22,7,17,4,16,2,15,9,14,c24,65,60,p4
129,3/2/2025 23:55,11,5,8,14,13,9,19,1,16,20,10,24,2,23,21,7,22,15,6,18,3,17,4,12,c24,65,60,p4
130,3/2/2025 23:55,9,8,3,10,14,16,11,23,13,15,21,7,22,1,5,24,18,20,4,12,19,17,6,2,c24,65,60,p4
131,3/2/2025 23:55,20,5,9,6,16,4,22,21,8,23,15,1,18,2,14,19,13,24,10,12,11,17,7,3,c24,65,60,p4
132,3/2/2025 23:55,8,12,3,20,13,4,22,7,2,24,21,14,17,19,23,16,5,10,18,6,1,15,9,11,c24,65,60,p4
133,3/2/2025 23:55,11,9,12,20,5,3,13,21,17,10,15,14,24,23,2,6,19,16,7,4,1,18,22,8,c24,65,60,p4
134,3/2/2025 23:55,20,12,9,11,6,2,18,23,17,21,10,1,24,16,8,7,13,22,15,3,4,14,19,5,c24,65,60,p4
135,3/2/2025 23:55,3,13,19,14,4,7,24,21,11,1,10,23,8,9,15,20,22,16,12,6,18,2,17,5,c24,65,60,p4
136,3/2/2025 23:55,6,10,20,3,7,14,19,23,8,13,18,9,17,2,24,21,4,22,5,12,15,1,11,16,c24,65,60,p4
137,3/2/2025 23:55,4,19,1,20,3,13,24,23,7,16,14,6,18,2,12,21,15,22,9,10,11,17,8,5,c24,65,60,p4
138,3/2/2025 23:55,4,3,15,5,19,14,8,7,13,22,24,16,23,17,21,10,1,18,2,6,11,9,12,20,c24,65,60,p4
139,3/2/2025 23:55,8,14,11,9,3,15,5,19,22,2,18,24,13,23,12,21,20,1,10,17,7,4,6,16,c24,65,60,p4
140,3/2/2025 23:55,19,12,6,15,3,5,13,24,22,14,10,7,21,20,1,8,23,17,11,9,2,18,16,4,c24,65,60,p4
141,3/2/2025 23:55,2,15,6,10,13,14,18,17,5,21,22,7,24,3,20,23,1,19,11,4,16,9,8,12,c24,65,60,p4
142,3/2/2025 23:55,12,16,4,13,8,7,20,6,23,22,2,17,9,24,15,3,21,18,10,11,1,19,5,14,c24,65,60,p4
143,3/2/2025 23:55,2,17,19,3,8,11,9,23,24,1,12,21,22,14,7,18,16,13,4,5,15,6,10,20,c24,65,60,p4
144,3/2/2025 23:55,3,10,9,20,4,14,18,8,11,24,16,13,17,21,22,1,6,23,5,7,2,12,19,15,c24,65,60,p4
145,3/2/2025 23:55,14,1,18,6,11,10,24,17,9,13,12,15,2,3,22,19,21,23,5,20,16,7,8,4,c24,65,60,p4
146,3/2/2025 23:55,12,9,4,5,6,24,1,19,21,18,23,8,20,15,14,17,11,13,2,22,7,10,3,16,c24,65,60,p4
147,3/2/2025 23:55,24,6,8,1,11,10,5,23,21,18,19,4,22,16,9,17,14,12,7,20,2,15,3,13,c24,65,60,p4
148,3/2/2025 23:55,7,19,13,10,5,6,21,15,23,8,1,22,9,18,12,11,24,16,4,14,3,17,2,20,c24,65,60,p4
149,3/2/2025 23:55,8,19,14,9,6,4,21,16,23,7,1,22,10,18,11,12,24,15,5,13,3,17,2,20,c24,65,60,p4
150,3/2/2025 23:55,14,4,16,8,15,3,23,17,1,22,21,6,19,7,24,18,2,20,9,11,5,12,10,13,c24,65,60,p4
151,3/2/2025 23:55,12,3,22,16,6,1,23,24,4,2,18,19,10,11,15,21,20,13,9,14,7,8,17,5,c24,65,60,p4
152,3/2/2025 23:55,2,12,19,15,5,7,17,23,6,1,22,21,18,13,16,24,11,8,4,14,3,10,9,20,c24,65,60,p4
153,3/2/2025 23:55,4,5,19,15,14,3,17,23,6,1,22,21,20,8,7,24,18,13,2,9,11,16,12,10,c24,65,60,p4
154,3/2/2025 23:55,5,15,1,14,18,7,22,6,10,16,13,23,8,12,17,24,20,9,21,4,19,11,3,2,c24,65,60,p4
155,3/2/2025 23:55,6,2,4,12,19,17,5,1,22,20,18,24,13,23,11,7,21,15,3,10,14,16,9,8,c24,65,60,p4
156,3/2/2025 23:55,4,12,6,18,3,17,21,23,2,15,22,7,16,1,19,24,10,20,8,14,13,9,11,5,c24,65,60,p4
157,3/2/2025 23:55,6,12,4,3,17,18,13,2,24,20,8,23,5,15,19,14,21,16,11,10,22,7,1,9,c24,65,60,p4
158,3/2/2025 23:55,4,2,11,19,18,6,21,3,1,22,23,20,14,17,24,12,7,16,10,5,8,13,15,9,c24,65,60,p4
159,3/2/2025 23:55,16,10,1,9,21,3,11,6,14,22,20,17,18,24,15,19,12,2,23,5,7,13,4,8,c24,65,60,p4
160,3/2/2025 23:55,19,7,9,8,3,14,6,18,16,22,23,5,21,24,20,10,4,11,15,13,1,2,17,12,c24,65,60,p4
161,3/2/2025 23:55,18,2,10,7,9,14,17,6,20,24,8,15,1,19,23,4,21,22,11,16,12,5,13,3,c24,65,60,p4
162,3/2/2025 23:55,6,9,17,11,5,12,14,15,13,20,18,10,23,19,21,4,1,22,8,2,7,3,24,16,c24,65,60,p4
163,3/2/2025 23:55,5,9,3,21,6,16,10,14,17,20,18,11,23,19,7,4,15,22,8,1,12,13,24,2,c24,65,60,p4
164,3/2/2025 23:55,7,10,2,14,9,18,6,13,24,21,15,11,23,19,5,4,17,22,8,1,16,12,20,3,c24,65,60,p4
165,3/2/2025 23:55,15,2,12,17,5,9,11,21,14,18,20,6,24,19,8,4,13,22,3,10,1,16,23,7,c24,65,60,p4
166,3/2/2025 23:55,14,16,12,5,11,2,18,15,21,23,6,7,24,19,13,4,8,22,9,3,1,17,10,20,c24,65,60,p4
167,3/2/2025 23:55,5,12,6,18,2,17,20,15,9,8,16,22,1,11,21,24,23,10,13,19,14,4,7,3,c24,65,60,p4
168,3/2/2025 23:55,9,14,7,8,4,18,20,21,15,11,10,13,5,2,17,24,23,19,12,16,22,3,6,1,c24,65,60,p4
169,3/2/2025 23:55,16,6,3,15,9,11,4,18,22,17,19,10,24,23,1,8,20,14,5,12,2,21,13,7,c24,65,60,p4
170,3/2/2025 23:55,9,11,4,16,18,2,20,1,8,23,17,21,13,24,22,14,10,7,19,5,3,15,6,12,c24,65,60,p4
171,3/2/2025 23:55,13,21,9,2,5,10,20,22,24,16,1,7,15,8,12,14,18,23,17,3,19,4,11,6,c24,65,60,p4
172,3/2/2025 23:55,7,15,2,13,14,9,22,16,3,23,20,6,21,4,19,24,5,17,11,10,8,18,1,12,c24,65,60,p4
173,3/2/2025 23:55,5,12,10,13,9,11,19,20,2,18,24,7,23,6,21,22,1,17,15,3,14,4,16,8,c24,65,60,p4
174,3/2/2025 23:55,3,10,12,11,17,7,19,14,2,18,24,13,23,8,21,22,1,15,5,9,6,16,4,20,c24,65,60,p4
175,3/2/2025 23:55,14,6,15,8,4,13,16,9,24,17,5,19,3,23,20,1,22,21,10,12,11,2,18,7,c24,65,60,p4
176,3/2/2025 23:55,12,2,7,5,15,19,1,6,23,17,21,22,11,24,16,13,18,8,4,20,9,10,3,14,c24,65,60,p4
177,3/2/2025 23:55,20,6,5,15,4,10,12,21,9,23,24,1,22,18,16,13,7,14,17,11,2,8,19,3,c24,65,60,p4
178,3/2/2025 23:55,11,21,7,2,6,13,22,23,19,17,4,5,14,1,15,20,16,24,12,10,18,8,3,9,c24,65,60,p4
179,3/2/2025 23:55,2,7,12,14,19,6,22,1,10,24,13,20,15,17,21,5,9,23,4,3,8,18,11,16,c24,65,60,p4
180,3/2/2025 23:55,7,8,24,1,16,4,22,21,12,5,11,19,13,2,15,23,17,20,3,10,18,9,6,14,c24,65,60,p4
181,3/2/2025 23:55,1,8,21,4,16,10,19,18,12,5,14,22,13,2,15,23,17,20,3,7,24,6,9,11,c24,65,60,p4
182,3/2/2025 23:55,10,7,9,14,18,2,8,15,17,6,20,24,21,22,1,19,23,4,13,3,11,16,12,5,c24,65,60,p4
183,3/2/2025 23:55,23,4,3,9,16,5,14,20,12,24,19,1,22,10,8,17,15,18,11,13,6,21,7,2,c24,65,60,p4
184,3/2/2025 23:55,13,1,14,6,24,2,12,5,10,19,23,21,17,22,20,16,8,7,9,11,3,15,4,18,c24,65,60,p4
185,3/2/2025 23:55,23,8,7,13,4,5,24,22,6,21,15,2,11,10,20,18,14,17,16,19,1,12,9,3,c24,65,60,p4
186,3/2/2025 23:55,14,4,20,9,10,3,13,16,24,11,8,18,17,23,6,1,22,21,2,7,5,15,19,12,c24,65,60,p4
187,3/2/2025 23:55,3,14,4,20,2,17,12,11,24,16,9,18,15,23,8,1,22,21,6,5,10,13,19,7,c24,65,60,p4
188,3/2/2025 23:55,3,13,5,20,2,17,11,12,24,15,10,18,16,23,7,1,22,21,4,6,9,14,19,8,c24,65,60,p4
189,3/2/2025 23:55,14,5,9,15,6,11,8,17,24,16,13,12,20,23,3,1,22,21,2,10,4,18,19,7,c24,65,60,p4
190,3/2/2025 23:55,9,16,14,10,3,8,21,15,13,23,11,7,20,18,24,5,1,22,12,4,2,6,17,19,c24,65,60,p4
191,3/2/2025 23:55,3,19,10,12,5,11,21,8,23,13,1,24,6,20,17,7,22,18,15,2,16,4,14,9,c24,65,60,p4
192,3/2/2025 23:55,3,10,12,6,7,22,16,19,9,15,20,11,13,1,24,23,8,21,2,18,17,4,5,14,c24,65,60,p4
193,3/2/2025 23:55,11,4,19,3,17,6,18,23,15,8,12,14,16,1,7,20,22,24,2,9,21,13,10,5,c24,65,60,p4
194,3/2/2025 23:55,6,4,2,11,19,18,3,1,22,23,20,21,17,24,12,7,16,14,5,8,13,15,9,10,c24,65,60,p4
