Solution #,Timestamp,v1,v2,v3,v4,v5,v6,v7,v8,v9,v10,v11,v12,v13,v14,v15,v16,v17,v18,v19,v20,v21,v22,v23,v24,carbon,Sp,Sh,pair_id
49,3/12/2025 14:17,24,1,17,9,23,4,12,15,10,19,14,2,20,8,5,7,11,21,13,6,16,18,22,3,c24,62,78,p6
50,3/12/2025 14:17,11,24,5,18,4,16,15,21,12,14,9,1,19,6,7,13,10,17,23,2,20,8,22,3,c24,62,78,p6
51,3/12/2025 14:17,18,24,3,16,9,8,20,23,10,12,6,1,15,2,4,21,17,13,19,14,11,22,5,7,c24,62,78,p6
52,3/12/2025 14:17,9,23,5,21,4,16,17,14,13,20,6,2,18,11,10,3,8,22,19,1,15,12,24,7,c24,62,78,p6
53,3/12/2025 14:17,2,13,18,19,14,12,23,3,4,16,9,17,8,10,22,5,6,21,15,1,20,7,24,11,c24,62,78,p6
54,3/12/2025 14:17,16,20,11,3,18,10,7,8,24,22,5,6,23,19,9,2,4,15,17,1,12,14,13,21,c24,62,78,p6
55,3/12/2025 14:17,16,20,11,2,19,10,7,8,24,22,5,6,23,18,9,3,4,15,17,1,13,14,12,21,c24,62,78,p6
56,3/12/2025 14:17,22,5,11,12,20,8,24,6,3,23,9,7,1,4,21,13,14,19,18,17,16,15,10,2,c24,62,78,p6
57,3/12/2025 14:17,18,5,4,22,15,14,20,6,3,21,13,9,1,7,16,12,19,17,11,24,10,23,8,2,c24,62,78,p6
58,3/12/2025 14:17,9,3,23,22,10,11,17,4,7,8,12,24,1,20,19,2,16,14,5,18,6,13,21,15,c24,62,78,p6
59,3/12/2025 14:17,13,22,11,1,19,12,10,17,20,16,6,3,24,4,5,14,7,18,8,9,15,21,2,23,c24,62,78,p6
60,3/12/2025 14:17,23,7,6,10,18,14,8,21,9,13,19,2,15,1,4,24,17,11,12,22,16,20,5,3,c24,62,78,p6
61,3/12/2025 14:17,2,21,3,11,17,24,1,5,23,18,12,13,22,15,6,7,8,14,9,4,20,16,10,19,c24,62,78,p6
62,3/12/2025 14:17,1,22,11,23,6,15,18,13,16,3,2,20,8,10,4,9,24,17,12,5,21,14,19,7,c24,62,78,p6
63,3/12/2025 14:17,2,14,3,18,19,22,5,4,10,23,21,9,24,12,11,8,1,16,7,6,15,20,13,17,c24,62,78,p6
64,3/12/2025 14:17,2,19,4,11,18,24,1,13,15,9,20,14,21,6,5,23,10,7,8,12,22,16,3,17,c24,62,78,p6
65,3/12/2025 14:17,15,19,10,21,11,2,20,23,3,12,13,1,24,6,4,16,8,14,18,5,7,22,17,9,c24,62,78,p6
66,3/12/2025 14:17,24,9,20,6,14,5,18,22,1,12,17,2,13,3,19,23,4,10,16,21,7,11,8,15,c24,62,78,p6
67,3/12/2025 14:17,3,24,16,21,4,10,23,13,6,14,7,9,17,12,18,5,1,19,15,2,8,11,22,20,c24,62,78,p6
68,3/12/2025 14:17,4,22,19,10,8,15,23,13,7,14,6,9,11,3,24,12,1,21,16,5,20,2,17,18,c24,62,78,p6
69,3/12/2025 14:17,16,4,14,22,7,15,1,19,12,8,23,9,21,20,2,6,13,10,5,17,3,18,24,11,c24,62,78,p6
70,3/12/2025 14:17,2,23,10,22,3,18,13,4,14,15,9,17,12,24,19,1,5,11,16,6,7,8,20,21,c24,62,78,p6
71,3/12/2025 14:17,9,21,6,22,4,16,17,1,12,20,7,15,5,24,23,2,8,10,19,13,3,11,14,18,c24,62,78,p6
72,3/12/2025 14:17,11,14,7,21,3,22,9,18,19,13,8,5,15,10,1,2,20,24,6,12,16,17,23,4,c24,62,78,p6
73,3/12/2025 14:17,8,5,21,20,22,2,11,10,6,3,19,23,18,17,4,12,14,7,13,1,15,16,24,9,c24,62,78,p6
74,3/12/2025 14:17,12,15,8,14,24,5,9,1,10,19,17,16,20,23,13,11,3,2,18,6,4,21,7,22,c24,62,78,p6
75,3/12/2025 14:17,17,14,7,10,24,6,8,1,12,22,16,13,18,23,15,11,3,2,20,9,4,19,5,21,c24,62,78,p6
76,3/12/2025 14:17,14,11,4,16,24,9,8,1,6,23,22,12,19,20,15,13,2,3,18,10,5,21,7,17,c24,62,78,p6
77,3/12/2025 14:17,11,12,22,16,15,2,24,1,7,14,5,21,4,20,23,3,9,13,18,6,8,10,19,17,c24,62,78,p6
78,3/12/2025 14:17,11,10,22,18,15,2,24,1,5,14,7,21,4,20,23,3,9,13,16,8,6,12,19,17,c24,62,78,p6
79,3/12/2025 14:17,18,21,13,3,1,22,9,24,23,7,4,5,8,6,11,16,17,14,15,20,19,2,10,12,c24,62,78,p6
80,3/12/2025 14:17,18,24,11,5,17,3,20,21,10,13,6,2,19,1,9,23,8,12,22,7,15,16,4,14,c24,62,78,p6
81,3/12/2025 14:17,1,19,16,22,9,11,23,2,8,10,5,24,3,17,21,6,12,13,18,4,15,7,20,14,c24,62,78,p6
82,3/12/2025 14:17,23,18,10,20,5,2,24,22,8,13,4,1,12,9,7,11,17,16,19,14,3,21,15,6,c24,62,78,p6
83,3/12/2025 14:17,24,22,7,6,10,9,15,23,20,11,1,2,12,5,3,18,21,13,19,16,14,17,4,8,c24,62,78,p6
84,3/12/2025 14:17,24,12,19,5,15,3,20,23,10,11,6,2,13,1,9,17,14,18,8,21,7,22,4,16,c24,62,78,p6
85,3/12/2025 14:17,24,1,10,3,23,17,6,12,16,22,14,2,13,4,8,11,15,21,7,19,20,18,9,5,c24,62,78,p6
86,3/12/2025 14:17,24,1,19,3,23,8,15,12,7,22,14,2,13,4,17,11,6,21,16,10,20,9,18,5,c24,62,78,p6
87,3/12/2025 14:17,24,9,10,6,7,22,1,11,20,23,15,2,13,21,18,3,5,12,16,19,8,4,17,14,c24,62,78,p6
88,3/12/2025 14:17,24,19,3,10,4,18,5,14,23,20,8,2,13,21,11,6,12,9,16,22,1,15,7,17,c24,62,78,p6
89,3/12/2025 14:17,8,17,2,24,7,20,10,22,5,13,21,1,23,3,4,18,9,15,11,12,14,19,16,6,c24,62,78,p6
90,3/12/2025 14:17,21,16,2,13,3,23,11,18,20,17,5,1,6,7,8,10,22,19,12,24,14,15,9,4,c24,62,78,p6
91,3/12/2025 14:17,20,6,2,15,12,23,1,7,11,21,24,8,10,19,17,13,9,4,22,18,14,5,16,3,c24,62,78,p6
92,3/12/2025 14:17,9,20,6,14,5,24,2,18,22,1,12,17,10,13,3,19,23,4,15,16,21,7,11,8,c24,62,78,p6
93,3/12/2025 14:17,7,15,19,23,8,6,21,11,2,1,13,24,4,16,18,17,14,3,22,9,12,5,20,10,c24,62,78,p6
94,3/12/2025 14:17,5,8,16,22,4,23,17,15,1,14,18,7,10,3,20,9,6,24,2,19,13,11,21,12,c24,62,78,p6
95,3/12/2025 14:17,7,8,14,22,4,23,17,15,1,16,18,5,10,3,20,9,6,24,2,21,11,13,19,12,c24,62,78,p6
96,3/12/2025 14:17,10,4,16,22,5,21,18,15,1,14,17,7,6,3,19,9,11,24,2,23,12,13,20,8,c24,62,78,p6
97,3/12/2025 14:17,12,16,10,20,1,19,14,21,18,9,4,6,11,7,2,5,23,24,8,13,17,15,22,3,c24,62,78,p6
98,3/12/2025 14:17,14,24,9,18,10,3,19,8,15,7,2,21,5,22,11,13,20,1,23,12,4,17,6,16,c24,62,78,p6
99,3/12/2025 14:17,13,22,17,14,10,2,24,18,11,15,1,3,20,8,9,5,7,23,12,4,6,21,16,19,c24,62,78,p6
100,3/12/2025 14:17,13,16,20,17,10,2,24,21,11,6,1,9,14,5,3,8,19,23,12,4,15,18,22,7,c24,62,78,p6
101,3/12/2025 14:17,17,15,19,16,9,2,24,23,11,6,1,7,12,4,3,10,21,22,13,8,14,18,20,5,c24,62,78,p6
102,3/12/2025 14:17,10,7,17,14,19,11,16,3,18,12,2,21,4,13,8,1,24,22,9,6,23,15,20,5,c24,62,78,p6
103,3/12/2025 14:17,9,7,14,22,16,10,18,3,13,12,5,21,4,15,8,1,24,20,11,6,19,17,23,2,c24,62,78,p6
104,3/12/2025 14:17,3,20,22,12,14,7,24,4,11,9,1,23,5,13,21,8,10,15,17,2,18,6,16,19,c24,62,78,p6
105,3/12/2025 14:17,5,18,16,20,15,4,22,2,13,10,1,24,7,19,12,3,17,14,9,8,6,23,11,21,c24,62,78,p6
106,3/12/2025 14:17,11,6,23,9,7,22,12,17,14,3,10,16,1,4,15,13,20,19,5,21,24,2,18,8,c24,62,78,p6
107,3/12/2025 14:17,18,7,19,17,2,15,20,24,5,9,11,3,6,1,14,12,16,23,8,22,13,10,21,4,c24,62,78,p6
108,3/12/2025 14:17,2,22,15,23,5,11,21,24,3,4,12,8,20,1,7,17,9,18,10,6,14,16,19,13,c24,62,78,p6
109,3/12/2025 14:17,1,20,15,8,16,18,7,10,23,12,6,14,22,11,5,4,9,21,2,3,19,17,13,24,c24,62,78,p6
110,3/12/2025 14:17,16,23,12,4,17,6,13,11,22,5,1,20,7,15,8,19,21,2,24,9,18,10,3,14,c24,62,78,p6
111,3/12/2025 14:17,21,20,18,2,12,5,17,24,11,9,8,3,16,4,13,22,7,10,14,19,6,15,1,23,c24,62,78,p6
112,3/12/2025 14:17,21,20,19,1,12,5,17,24,11,9,8,3,16,4,14,22,6,10,15,18,7,13,2,23,c24,62,78,p6
113,3/12/2025 14:17,24,3,10,4,22,15,12,11,8,19,16,6,5,2,17,21,14,13,18,20,23,9,7,1,c24,62,78,p6
114,3/12/2025 14:17,10,21,7,14,2,24,16,19,5,13,15,4,8,1,22,23,6,12,18,20,17,3,9,11,c24,62,78,p6
115,3/12/2025 14:17,2,21,18,8,5,24,7,23,16,1,13,12,17,3,10,19,9,14,4,15,20,6,11,22,c24,62,78,p6
116,3/12/2025 14:17,6,17,23,3,9,20,7,24,16,1,13,11,18,2,10,19,8,15,4,14,21,5,12,22,c24,62,78,p6
117,3/12/2025 14:17,5,9,20,24,8,12,23,18,2,3,11,15,7,1,10,13,19,22,4,14,17,16,21,6,c24,62,78,p6
118,3/12/2025 14:17,9,5,24,20,12,8,23,18,2,3,11,15,7,1,10,13,19,22,4,14,17,16,21,6,c24,62,78,p6
119,3/12/2025 14:17,1,15,17,19,12,14,21,11,13,5,2,20,6,4,7,8,23,24,3,9,22,18,16,10,c24,62,78,p6
120,3/12/2025 14:17,3,23,8,13,12,19,2,9,24,6,10,21,17,20,4,11,15,5,18,1,22,7,16,14,c24,62,78,p6
121,3/12/2025 14:17,8,18,3,15,10,24,5,22,11,12,20,2,23,1,4,21,9,14,6,17,16,19,7,13,c24,62,78,p6
122,3/12/2025 14:17,15,6,10,7,19,21,12,9,4,24,20,3,11,1,23,17,2,18,8,22,16,13,5,14,c24,62,78,p6
123,3/12/2025 14:17,6,16,23,12,4,17,11,22,5,1,20,13,15,8,19,21,2,7,9,18,10,3,14,24,c24,62,78,p6
124,3/12/2025 14:17,15,19,9,20,11,4,24,22,7,8,5,6,13,1,2,18,21,17,16,10,14,23,12,3,c24,62,78,p6
125,3/12/2025 14:17,11,6,22,4,15,20,12,14,5,13,19,9,10,1,24,18,2,17,3,23,16,7,8,21,c24,62,78,p6
126,3/12/2025 14:17,16,20,24,1,15,2,19,21,11,3,6,12,13,5,14,23,9,8,22,7,18,4,10,17,c24,62,78,p6
127,3/12/2025 14:17,20,4,24,2,23,5,1,15,19,7,16,14,22,18,3,10,11,8,6,12,9,17,13,21,c24,62,78,p6
128,3/12/2025 14:17,7,11,2,21,24,13,5,4,12,10,19,22,15,16,1,17,20,3,14,8,18,23,9,6,c24,62,78,p6
129,3/12/2025 14:17,22,16,5,19,3,13,9,23,6,12,21,1,17,14,11,20,8,2,24,18,4,10,15,7,c24,62,78,p6
130,3/12/2025 14:17,1,19,14,23,3,18,17,8,6,4,13,24,2,16,22,15,12,5,11,20,7,9,10,21,c24,62,78,p6
131,3/12/2025 14:17,12,7,23,2,19,15,10,4,20,8,6,24,1,14,17,9,18,13,3,21,16,11,5,22,c24,62,78,p6
132,3/12/2025 14:17,20,12,14,5,10,17,9,18,16,3,11,15,1,8,13,24,22,4,19,23,21,2,7,6,c24,62,78,p6
133,3/12/2025 14:17,10,3,22,20,4,19,15,8,7,11,14,17,1,16,23,2,12,18,5,21,9,6,24,13,c24,62,78,p6
134,3/12/2025 14:17,20,1,12,10,22,13,9,2,4,19,23,15,5,16,24,17,7,3,21,18,14,6,11,8,c24,62,78,p6
135,3/12/2025 14:17,9,12,13,19,15,10,5,18,7,2,24,16,22,14,3,21,11,1,6,17,4,23,8,20,c24,62,78,p6
136,3/12/2025 14:17,4,15,16,17,19,7,5,10,13,2,18,24,22,21,3,14,11,1,9,6,8,20,12,23,c24,62,78,p6
137,3/12/2025 14:17,4,21,8,18,14,13,3,12,16,5,17,19,23,20,2,15,11,1,9,10,6,22,7,24,c24,62,78,p6
138,3/12/2025 14:17,21,5,12,22,4,14,18,15,8,19,10,2,7,11,13,1,16,24,9,20,6,17,23,3,c24,62,78,p6
139,3/12/2025 14:17,17,23,4,15,3,16,10,13,19,22,7,1,18,20,12,2,6,14,24,5,9,8,21,11,c24,62,78,p6
140,3/12/2025 14:17,7,19,3,22,4,23,10,11,20,16,6,9,13,14,5,1,18,21,2,17,8,24,12,15,c24,62,78,p6
141,3/12/2025 14:17,22,16,18,17,2,3,20,24,12,1,4,11,6,13,7,14,23,9,21,15,8,10,19,5,c24,62,78,p6
142,3/12/2025 14:17,20,5,23,2,24,4,16,7,19,15,1,14,8,11,10,3,18,22,12,6,21,13,17,9,c24,62,78,p6
143,3/12/2025 14:17,4,2,17,16,21,18,3,1,10,13,23,22,15,19,14,6,7,11,9,5,20,8,24,12,c24,62,78,p6
144,3/12/2025 14:17,1,12,11,18,19,17,15,3,16,13,5,20,9,8,6,4,21,24,2,7,23,22,14,10,c24,62,78,p6
145,3/12/2025 14:17,12,14,2,13,15,22,4,1,23,19,9,16,8,20,10,5,18,11,21,6,24,7,17,3,c24,62,78,p6
146,3/12/2025 14:17,12,9,19,17,5,16,1,18,15,8,20,10,23,22,7,3,6,11,4,14,2,13,24,21,c24,62,78,p6
147,3/12/2025 14:17,10,5,14,12,20,17,9,15,11,3,16,18,8,1,4,22,24,13,2,21,23,19,6,7,c24,62,78,p6
148,3/12/2025 14:17,10,9,22,24,7,6,18,11,1,2,17,23,5,20,19,13,12,3,16,15,4,8,21,14,c24,62,78,p6
149,3/12/2025 14:17,21,2,10,16,18,11,4,7,8,23,24,6,20,22,13,5,3,9,12,15,1,19,17,14,c24,62,78,p6
150,3/12/2025 14:17,8,19,10,20,5,16,14,6,13,7,9,23,1,21,18,12,17,3,11,24,2,15,4,22,c24,62,78,p6
151,3/12/2025 14:18,10,19,17,7,5,20,11,18,23,3,2,15,6,8,9,12,21,16,1,24,13,14,4,22,c24,62,78,p6
152,3/12/2025 14:18,11,7,14,22,19,5,12,9,4,6,20,21,13,17,8,16,15,3,23,2,18,10,24,1,c24,62,78,p6
153,3/12/2025 14:18,23,10,2,24,7,12,19,9,6,22,11,5,3,15,16,8,17,13,20,21,4,18,14,1,c24,62,78,p6
154,3/12/2025 14:18,4,16,17,18,9,14,13,3,8,12,15,21,10,23,24,7,2,6,20,5,11,1,22,19,c24,62,78,p6
155,3/12/2025 14:18,18,20,21,5,12,2,11,24,17,3,8,9,22,13,4,16,10,7,23,1,15,6,19,14,c24,62,78,p6
156,3/12/2025 14:18,19,20,21,5,12,1,11,24,17,3,8,9,22,14,4,16,10,6,23,2,13,7,18,15,c24,62,78,p6
157,3/12/2025 14:18,22,10,12,3,14,17,6,1,23,20,7,15,2,24,21,4,13,8,18,19,11,5,9,16,c24,62,78,p6
158,3/12/2025 14:18,8,6,24,3,23,14,11,1,15,18,10,17,12,13,20,2,4,21,5,7,19,9,16,22,c24,62,78,p6
159,3/12/2025 14:18,6,20,9,3,23,17,13,1,16,24,7,11,15,8,19,10,2,18,14,4,22,12,5,21,c24,62,78,p6
160,3/12/2025 14:18,10,19,21,7,5,16,15,23,13,12,8,1,20,3,14,9,2,24,11,6,18,4,22,17,c24,62,78,p6
161,3/12/2025 14:18,10,11,21,7,24,5,18,6,2,13,16,17,12,9,23,19,1,8,22,3,20,4,14,15,c24,62,78,p6
162,3/12/2025 14:18,10,14,17,22,13,2,24,3,1,15,11,18,8,20,23,7,5,9,21,6,4,12,19,16,c24,62,78,p6
163,3/12/2025 14:18,6,15,21,19,7,10,24,4,9,12,3,20,2,17,23,1,11,18,8,14,5,13,16,22,c24,62,78,p6
164,3/12/2025 14:18,19,6,7,2,21,23,1,8,13,24,22,4,15,9,18,16,3,11,12,20,17,10,5,14,c24,62,78,p6
165,3/12/2025 14:18,22,1,3,13,21,18,5,4,7,23,24,9,8,14,17,16,11,6,19,20,15,12,10,2,c24,62,78,p6
166,3/12/2025 14:18,2,16,17,7,12,24,13,3,19,11,4,22,1,10,21,8,14,18,6,15,23,5,9,20,c24,62,78,p6
167,3/12/2025 14:18,18,24,7,15,10,4,14,11,20,8,2,17,9,23,6,12,21,1,22,13,3,19,5,16,c24,62,78,p6
168,3/12/2025 14:18,24,5,23,3,15,8,11,22,4,12,21,2,17,6,18,20,1,10,14,19,9,7,13,16,c24,62,78,p6
169,3/12/2025 14:18,23,5,24,6,12,8,13,22,2,11,21,3,15,7,20,19,1,10,16,18,9,4,17,14,c24,62,78,p6
170,3/12/2025 14:18,21,7,1,24,15,10,14,5,2,23,20,8,9,18,16,12,11,6,22,17,4,19,13,3,c24,62,78,p6
171,3/12/2025 14:18,19,1,2,18,16,22,3,4,13,24,20,8,10,17,11,5,15,14,7,23,9,21,12,6,c24,62,78,p6
172,3/12/2025 14:18,2,22,3,23,8,20,11,4,18,17,7,15,14,19,9,1,13,16,5,12,6,24,10,21,c24,62,78,p6
173,3/12/2025 14:18,13,22,16,12,6,9,15,21,18,14,3,1,24,11,5,2,7,23,10,4,8,17,20,19,c24,62,78,p6
174,3/12/2025 14:18,14,2,13,19,12,18,8,1,6,20,22,15,7,23,24,4,5,9,10,21,3,11,17,16,c24,62,78,p6
175,3/12/2025 14:18,14,2,12,19,22,9,6,1,7,20,23,15,18,24,13,4,5,8,10,11,3,21,17,16,c24,62,78,p6
176,3/12/2025 14:18,13,1,20,14,18,12,9,21,3,10,24,5,23,2,6,15,7,19,4,11,17,16,22,8,c24,62,78,p6
177,3/12/2025 14:18,6,9,13,22,16,12,14,18,1,11,21,7,23,2,5,15,8,19,10,3,20,17,24,4,c24,62,78,p6
178,3/12/2025 14:18,8,9,5,24,12,20,18,2,11,19,7,15,1,10,13,3,22,23,6,17,16,21,14,4,c24,62,78,p6
179,3/12/2025 14:18,4,20,10,11,17,16,13,2,8,12,15,22,7,14,24,21,5,1,23,9,19,3,6,18,c24,62,78,p6
180,3/12/2025 14:18,4,20,16,17,11,10,19,8,2,6,15,22,7,14,24,21,5,1,23,9,13,3,12,18,c24,62,78,p6
181,3/12/2025 14:18,5,24,11,21,8,9,20,12,2,6,14,18,10,13,19,22,7,1,17,16,3,15,4,23,c24,62,78,p6
182,3/12/2025 14:18,23,18,9,6,14,8,5,15,24,11,7,10,16,20,3,12,17,4,13,19,2,22,1,21,c24,62,78,p6
183,3/12/2025 14:18,7,12,15,19,17,8,14,13,4,1,18,22,11,10,9,23,16,3,5,21,6,24,2,20,c24,62,78,p6
184,3/12/2025 14:18,7,11,22,9,23,6,13,2,20,10,3,24,12,18,8,1,16,17,5,4,15,19,14,21,c24,62,78,p6
185,3/12/2025 14:18,8,22,21,14,9,4,23,7,12,13,1,16,11,19,20,2,5,15,17,3,6,10,18,24,c24,62,78,p6
186,3/12/2025 14:18,16,22,13,3,19,5,12,6,23,9,1,21,8,20,11,14,17,2,24,7,15,10,4,18,c24,62,78,p6
187,3/12/2025 14:18,13,18,8,14,9,16,10,4,24,15,2,17,6,23,11,1,19,12,7,20,3,21,5,22,c24,62,78,p6
188,3/12/2025 14:18,17,22,11,1,21,6,10,13,23,18,3,5,24,12,4,9,8,15,16,2,14,19,7,20,c24,62,78,p6
189,3/12/2025 14:18,8,9,12,17,19,13,3,7,18,5,15,24,14,20,1,10,21,6,16,2,23,11,22,4,c24,62,78,p6
190,3/12/2025 14:18,2,12,19,14,21,10,24,1,9,13,3,22,4,6,17,7,15,23,5,8,20,18,11,16,c24,62,78,p6
191,3/12/2025 14:18,22,10,6,5,11,24,1,7,21,17,14,12,3,19,18,13,15,4,20,23,16,2,8,9,c24,62,78,p6
192,3/12/2025 14:18,16,10,6,1,24,21,2,11,19,22,15,3,20,4,7,14,9,18,8,13,23,17,5,12,c24,62,78,p6
193,3/12/2025 14:18,16,22,8,13,2,17,1,24,20,7,15,5,23,18,3,14,10,4,21,9,11,6,19,12,c24,62,78,p6
194,3/12/2025 14:18,16,22,12,11,2,15,1,24,21,5,14,7,23,20,4,13,9,3,19,10,8,6,18,17,c24,62,78,p6
