Solution #,Timestamp,v1,v2,v3,v4,v5,v6,v7,v8,v9,v10,v11,v12,v13,v14,v15,v16,v17,v18,v19,v20,v21,v22,v23,v24,carbon,Sp,Sh,pair_id
64,3/11/2025 10:06,14,22,15,21,23,13,11,6,2,3,8,12,7,4,5,16,9,1,20,17,18,24,10,19,c24,57,108,p1
65,3/11/2025 10:06,20,9,23,16,18,22,5,8,2,10,14,3,7,4,13,6,1,11,12,24,17,15,21,19,c24,57,108,p1
66,3/11/2025 10:06,17,15,21,19,16,20,7,11,1,2,13,8,5,3,10,14,6,4,22,18,24,9,23,12,c24,57,108,p1
67,3/11/2025 10:06,20,19,17,24,10,18,9,15,1,2,11,4,6,5,7,13,8,3,23,21,16,14,22,12,c24,57,108,p1
68,3/11/2025 10:06,23,10,22,21,18,14,5,13,1,2,15,6,9,7,4,11,8,3,19,20,16,17,24,12,c24,57,108,p1
69,3/11/2025 10:06,11,23,22,18,13,21,6,15,7,1,8,5,14,2,4,9,3,10,12,16,19,17,20,24,c24,57,108,p1
70,3/11/2025 10:06,16,13,24,21,14,20,6,15,3,1,12,5,10,2,4,8,7,11,9,22,17,19,23,18,c24,57,108,p1
71,3/11/2025 10:06,18,17,15,21,14,23,9,5,1,12,11,4,3,6,16,8,2,7,24,19,20,10,22,13,c24,57,108,p1
72,3/11/2025 10:06,23,21,15,14,22,13,9,12,4,7,8,2,10,1,5,17,6,3,24,18,19,20,11,16,c24,57,108,p1
73,3/11/2025 10:06,18,23,14,21,15,17,11,12,1,5,9,4,7,2,8,16,6,3,19,24,13,22,10,20,c24,57,108,p1
74,3/11/2025 10:06,13,20,18,21,17,19,3,4,10,2,8,15,7,14,5,6,9,1,23,11,22,12,24,16,c24,57,108,p1
75,3/11/2025 10:06,10,22,21,18,14,23,6,5,13,1,2,15,3,9,7,4,11,8,12,19,20,16,17,24,c24,57,108,p1
76,3/11/2025 10:06,23,18,9,22,17,19,4,2,10,11,7,8,3,15,6,5,12,1,24,21,14,20,16,13,c24,57,108,p1
77,3/11/2025 10:06,22,18,24,10,23,11,9,13,4,5,8,3,12,1,7,14,2,6,20,16,19,17,15,21,c24,57,108,p1
78,3/11/2025 10:06,21,11,23,22,18,13,15,7,1,8,5,6,2,4,9,3,10,14,16,19,17,20,24,12,c24,57,108,p1
79,3/11/2025 10:06,11,21,15,18,19,24,9,3,4,6,8,12,1,2,13,14,7,5,17,22,23,16,10,20,c24,57,108,p1
80,3/11/2025 10:06,11,16,24,18,22,17,10,1,2,5,9,15,4,7,14,8,3,6,19,13,23,12,21,20,c24,57,108,p1
81,3/11/2025 10:06,15,17,24,12,19,21,6,1,11,7,4,13,2,10,14,3,5,8,18,16,23,9,20,22,c24,57,108,p1
82,3/11/2025 10:06,24,16,11,20,19,18,10,1,5,17,6,3,2,9,12,4,7,8,21,23,13,22,14,15,c24,57,108,p1
83,3/11/2025 10:06,22,19,13,23,17,14,10,1,5,12,6,8,3,15,11,4,7,2,24,20,9,21,16,18,c24,57,108,p1
84,3/11/2025 10:06,16,24,14,22,17,15,5,11,6,7,10,3,18,9,1,8,2,4,20,12,13,23,19,21,c24,57,108,p1
85,3/11/2025 10:06,16,18,10,20,23,21,3,8,5,7,13,6,11,2,1,15,9,4,19,17,24,22,14,12,c24,57,108,p1
86,3/11/2025 10:06,16,18,10,20,23,21,3,8,5,7,13,6,11,2,1,15,9,4,17,19,22,24,12,14,c24,57,108,p1
87,3/11/2025 10:06,20,17,22,23,16,10,14,13,2,1,5,7,6,4,3,9,12,8,21,15,18,19,24,11,c24,57,108,p1
88,3/11/2025 10:06,14,12,24,22,19,17,4,10,1,2,16,9,13,7,5,8,3,6,11,18,15,20,23,21,c24,57,108,p1
89,3/11/2025 10:06,22,12,24,21,18,11,16,7,1,8,4,6,2,5,10,3,9,13,17,19,15,20,23,14,c24,57,108,p1
90,3/11/2025 10:06,12,19,17,24,22,14,15,1,2,11,4,9,7,5,8,3,6,13,18,10,20,23,21,16,c24,57,108,p1
91,3/11/2025 10:06,14,17,19,22,24,12,15,1,2,11,4,9,7,5,8,3,6,13,18,10,20,23,21,16,c24,57,108,p1
92,3/11/2025 10:06,24,17,19,20,18,10,15,9,4,11,2,1,7,5,6,3,8,13,22,14,16,21,23,12,c24,57,108,p1
93,3/11/2025 10:06,19,13,23,17,14,22,8,10,1,5,12,6,2,3,15,11,4,7,18,24,20,9,21,16,c24,57,108,p1
94,3/11/2025 10:06,15,21,11,24,19,18,4,3,9,12,8,6,14,13,2,1,5,7,20,10,16,23,22,17,c24,57,108,p1
95,3/11/2025 10:06,21,23,20,15,18,11,6,13,7,5,8,3,16,9,4,10,1,2,24,12,14,17,19,22,c24,57,108,p1
96,3/11/2025 10:06,19,23,13,12,20,21,2,4,18,9,1,8,7,10,3,5,11,6,22,14,24,16,15,17,c24,57,108,p1
97,3/11/2025 10:06,21,19,23,13,12,20,4,18,9,1,8,2,10,3,5,11,6,7,14,24,16,15,17,22,c24,57,108,p1
98,3/11/2025 10:06,21,15,20,11,22,19,6,8,3,9,12,4,7,2,13,14,1,5,23,18,24,10,17,16,c24,57,108,p1
99,3/11/2025 10:06,13,23,19,21,20,12,18,4,2,8,1,9,5,3,10,7,6,11,17,15,16,24,14,22,c24,57,108,p1
100,3/11/2025 10:06,22,21,18,14,23,10,15,6,5,13,1,2,8,3,9,7,4,11,24,12,19,20,16,17,c24,57,108,p1
101,3/11/2025 10:06,13,22,10,20,19,24,7,3,6,16,8,2,11,4,9,5,1,12,15,17,18,23,14,21,c24,57,108,p1
102,3/11/2025 10:06,14,15,21,23,13,22,12,9,2,8,7,4,5,1,10,3,6,17,11,20,19,18,24,16,c24,57,108,p1
103,3/11/2025 10:06,23,16,17,10,24,18,7,2,13,14,1,5,4,6,8,3,9,12,15,21,19,22,11,20,c24,57,108,p1
104,3/11/2025 10:06,18,20,19,17,24,10,15,1,2,11,4,9,5,7,13,8,3,6,21,16,14,22,12,23,c24,57,108,p1
105,3/11/2025 10:06,20,19,18,24,16,11,17,6,3,10,1,5,4,7,8,2,9,12,22,14,15,21,23,13,c24,57,108,p1
106,3/11/2025 10:06,22,17,15,16,24,14,7,10,3,5,11,6,8,2,4,18,9,1,23,19,21,20,12,13,c24,57,108,p1
107,3/11/2025 10:06,10,20,19,24,13,22,8,2,7,3,6,16,1,12,11,4,9,5,14,21,15,17,18,23,c24,57,108,p1
108,3/11/2025 10:06,19,21,20,12,13,23,1,9,18,4,2,8,6,11,5,3,10,7,14,22,17,15,16,24,c24,57,108,p1
109,3/11/2025 10:06,20,18,21,13,14,22,1,11,16,2,4,8,6,9,3,5,12,7,19,17,24,10,23,15,c24,57,108,p1
110,3/11/2025 10:06,22,10,20,19,24,13,2,7,3,6,16,8,12,11,4,9,5,1,21,15,17,18,23,14,c24,57,108,p1
111,3/11/2025 10:06,21,16,22,20,14,15,5,11,3,4,13,6,10,12,9,8,2,1,17,23,7,18,19,24,c24,57,108,p1
112,3/11/2025 10:06,21,18,20,13,19,17,4,3,15,8,2,10,5,14,7,1,9,6,24,12,22,11,23,16,c24,57,108,p1
113,3/11/2025 10:06,12,22,11,18,21,24,8,1,7,16,6,4,9,3,10,5,2,13,17,14,23,20,15,19,c24,57,108,p1
114,3/11/2025 10:06,23,20,10,18,16,21,3,6,13,7,5,8,2,11,4,9,15,1,22,24,17,19,12,14,c24,57,108,p1
115,3/11/2025 10:06,21,23,13,22,14,15,7,4,12,9,2,8,6,17,5,1,10,3,24,16,11,20,19,18,c24,57,108,p1
116,3/11/2025 10:06,10,24,18,17,20,19,9,1,7,4,5,16,3,8,12,11,6,2,21,15,22,14,13,23,c24,57,108,p1
117,3/11/2025 10:06,16,10,20,17,22,23,2,1,5,7,14,13,3,9,12,8,6,4,18,19,24,11,21,15,c24,57,108,p1
118,3/11/2025 10:06,24,12,19,20,16,17,4,7,9,3,8,11,1,13,5,6,15,2,22,21,18,14,23,10,c24,57,108,p1
119,3/11/2025 10:06,14,13,21,18,20,22,1,8,4,2,16,11,9,6,7,12,5,3,10,24,17,19,15,23,c24,57,108,p1
120,3/11/2025 10:06,12,23,9,24,18,22,4,5,3,10,14,6,13,8,7,11,1,2,21,15,17,20,16,19,c24,57,108,p1
121,3/11/2025 10:06,13,23,12,21,20,19,6,3,8,14,7,4,15,9,5,2,1,10,17,11,16,24,18,22,c24,57,108,p1
122,3/11/2025 10:06,17,15,21,19,12,24,7,11,1,6,13,4,5,3,14,10,2,8,18,22,20,9,23,16,c24,57,108,p1
123,3/11/2025 10:06,19,13,20,18,21,17,4,10,2,8,15,3,14,5,6,9,1,7,11,22,12,24,16,23,c24,57,108,p1
124,3/11/2025 10:06,15,21,16,22,20,14,11,3,4,13,6,5,12,9,8,2,1,10,23,7,18,19,24,17,c24,57,108,p1
125,3/11/2025 10:06,22,12,23,21,16,14,7,5,6,3,8,13,1,15,9,4,11,2,17,24,10,18,20,19,c24,57,108,p1
126,3/11/2025 10:06,7,18,19,24,17,23,10,1,2,8,9,12,5,6,13,4,3,11,14,15,21,16,22,20,c24,57,108,p1
127,3/11/2025 10:06,17,20,24,12,16,19,2,14,10,3,9,4,15,6,5,8,1,7,18,13,21,11,23,22,c24,57,108,p1
128,3/11/2025 10:06,21,23,20,10,18,16,6,13,7,5,8,3,11,4,9,15,1,2,22,19,17,14,12,24,c24,57,108,p1
129,3/11/2025 10:06,21,23,20,10,18,16,6,13,7,5,8,3,11,4,9,15,1,2,24,17,19,12,14,22,c24,57,108,p1
130,3/11/2025 10:06,21,23,20,15,18,11,6,13,7,5,8,3,16,9,4,10,1,2,22,14,12,19,17,24,c24,57,108,p1
131,3/11/2025 10:06,20,16,19,17,15,21,2,14,7,1,12,6,8,5,4,13,9,3,22,18,24,10,23,11,c24,57,108,p1
132,3/11/2025 10:06,17,20,10,16,23,22,1,2,13,14,7,5,12,9,3,4,6,8,21,11,24,19,18,15,c24,57,108,p1
133,3/11/2025 10:06,19,23,18,12,14,22,1,13,16,3,4,5,10,7,2,8,9,6,21,15,24,11,20,17,c24,57,108,p1
134,3/11/2025 10:06,19,16,12,24,20,17,4,9,3,10,14,2,15,7,1,8,5,6,21,13,18,22,23,11,c24,57,108,p1
135,3/11/2025 10:06,17,19,16,12,24,20,9,3,10,14,2,4,7,1,8,5,6,15,13,18,22,23,11,21,c24,57,108,p1
136,3/11/2025 10:06,18,22,17,11,16,24,5,9,15,10,1,2,8,3,6,4,7,14,12,21,20,19,13,23,c24,57,108,p1
137,3/11/2025 10:06,19,21,15,20,11,22,8,3,9,12,4,6,2,13,14,1,5,7,18,24,10,17,16,23,c24,57,108,p1
138,3/11/2025 10:06,19,20,10,22,13,24,7,2,8,16,6,3,4,11,12,1,5,9,23,18,17,15,21,14,c24,57,108,p1
139,3/11/2025 10:06,13,22,14,15,21,23,2,8,7,4,12,9,10,3,6,17,5,1,19,18,24,16,11,20,c24,57,108,p1
140,3/11/2025 10:06,14,12,18,23,19,22,1,5,4,3,16,13,7,10,6,9,8,2,11,24,15,21,17,20,c24,57,108,p1
141,3/11/2025 10:06,12,14,22,19,23,18,3,4,5,1,13,16,8,9,6,10,7,2,11,20,17,21,15,24,c24,57,108,p1
142,3/11/2025 10:06,10,17,16,23,18,24,2,7,5,1,14,13,8,6,4,12,9,3,11,22,19,21,15,20,c24,57,108,p1
143,3/11/2025 10:06,22,11,23,16,24,12,5,6,9,1,7,14,4,10,2,8,15,3,19,17,21,18,20,13,c24,57,108,p1
144,3/11/2025 10:06,14,22,24,17,19,12,9,4,10,1,2,16,6,13,7,5,8,3,21,11,18,15,20,23,c24,57,108,p1
145,3/11/2025 10:06,12,24,22,19,17,14,9,4,10,1,2,16,6,13,7,5,8,3,21,11,18,15,20,23,c24,57,108,p1
146,3/11/2025 10:06,16,23,22,17,20,10,14,7,5,1,2,13,4,6,8,12,9,3,19,18,15,21,11,24,c24,57,108,p1
147,3/11/2025 10:06,17,20,11,24,15,21,6,10,7,2,8,9,4,5,1,13,16,3,18,23,19,22,14,12,c24,57,108,p1
148,3/11/2025 10:06,17,23,7,18,19,24,2,8,9,12,10,1,13,4,3,11,5,6,21,16,22,20,14,15,c24,57,108,p1
149,3/11/2025 10:06,17,22,9,18,23,19,4,8,7,11,10,2,15,3,1,12,5,6,20,14,21,24,13,16,c24,57,108,p1
150,3/11/2025 10:06,19,15,23,10,24,17,6,9,3,5,12,7,8,1,11,16,2,4,18,20,22,14,13,21,c24,57,108,p1
151,3/11/2025 10:06,16,17,24,12,19,20,9,3,8,11,4,7,5,6,15,2,1,13,18,14,23,10,22,21,c24,57,108,p1
152,3/11/2025 10:06,12,24,20,17,19,16,14,2,4,9,3,10,5,6,15,7,1,8,23,11,21,13,18,22,c24,57,108,p1
153,3/11/2025 10:06,17,24,12,19,21,15,13,6,1,11,7,4,8,2,10,14,3,5,22,18,16,23,9,20,c24,57,108,p1
154,3/11/2025 10:06,10,24,18,22,11,23,13,9,3,8,5,4,7,1,12,6,2,14,15,17,19,16,20,21,c24,57,108,p1
155,3/11/2025 10:06,12,20,21,19,23,13,9,1,8,2,4,18,5,11,6,7,10,3,16,15,17,22,14,24,c24,57,108,p1
156,3/11/2025 10:06,24,11,21,15,18,19,3,4,6,8,12,9,2,13,14,7,5,1,22,23,16,10,20,17,c24,57,108,p1
157,3/11/2025 10:06,15,17,20,16,19,21,2,1,11,7,8,13,6,14,10,3,5,4,22,12,23,9,24,18,c24,57,108,p1
158,3/11/2025 10:06,20,10,18,16,21,23,8,3,6,13,7,5,1,2,11,4,9,15,14,22,24,17,19,12,c24,57,108,p1
159,3/11/2025 10:06,20,12,13,23,19,21,2,8,1,9,18,4,10,7,6,11,5,3,16,24,14,22,17,15,c24,57,108,p1
160,3/11/2025 10:06,22,14,12,18,23,19,5,4,3,16,13,1,10,6,9,8,2,7,24,15,21,17,20,11,c24,57,108,p1
161,3/11/2025 10:06,12,24,17,16,20,19,3,9,7,4,11,8,15,6,5,13,1,2,22,10,23,14,18,21,c24,57,108,p1
162,3/11/2025 10:06,15,17,22,14,24,16,3,10,7,6,11,5,18,4,2,8,1,9,13,12,20,21,19,23,c24,57,108,p1
163,3/11/2025 10:06,18,11,22,12,24,21,1,8,4,6,16,7,10,3,9,13,2,5,15,20,23,14,17,19,c24,57,108,p1
164,3/11/2025 10:06,11,20,17,21,15,24,7,10,6,9,8,2,13,1,5,4,3,16,12,14,22,19,23,18,c24,57,108,p1
165,3/11/2025 10:06,9,22,17,19,23,18,7,8,4,2,10,11,12,1,3,15,6,5,16,13,24,21,14,20,c24,57,108,p1
166,3/11/2025 10:06,12,16,19,17,20,24,3,9,4,2,14,10,8,1,7,15,6,5,11,23,22,18,13,21,c24,57,108,p1
167,3/11/2025 10:06,17,24,10,23,15,19,7,12,5,3,9,6,8,4,2,16,11,1,22,20,18,21,13,14,c24,57,108,p1
168,3/11/2025 10:06,13,23,21,15,14,22,12,4,7,8,2,9,1,5,17,6,3,10,18,19,20,11,16,24,c24,57,108,p1
169,3/11/2025 10:06,14,22,19,23,18,12,16,3,4,5,1,13,2,8,9,6,10,7,24,11,20,17,21,15,c24,57,108,p1
170,3/11/2025 10:06,17,22,14,24,16,15,5,3,10,7,6,11,9,18,4,2,8,1,23,13,12,20,21,19,c24,57,108,p1
171,3/11/2025 10:06,12,14,22,24,17,19,4,10,1,2,16,9,13,7,5,8,3,6,11,18,15,20,23,21,c24,57,108,p1
172,3/11/2025 10:06,19,20,21,12,23,13,4,7,14,8,3,6,15,10,1,2,5,9,16,11,17,22,18,24,c24,57,108,p1
173,3/11/2025 10:06,18,15,21,11,24,19,3,9,12,8,6,4,13,2,1,5,7,14,10,16,23,22,17,20,c24,57,108,p1
174,3/11/2025 10:06,15,18,19,24,11,21,8,12,9,3,4,6,7,5,1,2,13,14,10,20,17,22,23,16,c24,57,108,p1
175,3/11/2025 10:06,18,22,12,23,9,24,3,10,14,6,4,5,7,11,1,2,13,8,17,20,16,19,21,15,c24,57,108,p1
176,3/11/2025 10:06,23,13,12,20,21,19,8,2,4,18,9,1,6,7,10,3,5,11,17,22,14,24,16,15,c24,57,108,p1
177,3/11/2025 10:06,22,17,19,23,18,9,11,7,8,4,2,10,5,12,1,3,15,6,20,16,13,24,21,14,c24,57,108,p1
178,3/11/2025 10:06,13,12,20,21,19,23,1,8,2,4,18,9,11,6,7,10,3,5,15,17,22,14,24,16,c24,57,108,p1
179,3/11/2025 10:06,21,24,12,22,11,18,7,16,6,4,8,1,10,5,2,13,9,3,23,20,15,19,17,14,c24,57,108,p1
180,3/11/2025 10:06,16,21,9,20,24,18,7,2,3,15,11,4,12,6,8,10,1,5,23,13,19,22,14,17,c24,57,108,p1
181,3/11/2025 10:06,13,16,20,14,21,24,1,3,15,6,5,12,7,8,4,2,10,11,9,18,23,19,17,22,c24,57,108,p1
182,3/11/2025 10:06,23,18,17,15,21,14,5,1,12,11,4,9,6,16,8,2,7,3,19,20,10,22,13,24,c24,57,108,p1
183,3/11/2025 10:06,15,21,23,13,14,22,8,12,11,6,2,3,9,1,7,4,5,16,10,19,20,17,18,24,c24,57,108,p1
184,3/11/2025 10:06,16,23,11,22,12,24,6,5,14,7,1,9,2,10,4,3,15,8,20,18,21,17,19,13,c24,57,108,p1
185,3/11/2025 10:06,14,22,17,15,16,24,10,3,5,11,6,7,2,4,18,9,1,8,19,21,20,12,13,23,c24,57,108,p1
186,3/11/2025 10:06,20,10,16,23,22,17,5,1,2,13,14,7,8,12,9,3,4,6,15,21,11,24,19,18,c24,57,108,p1
187,3/11/2025 10:06,14,20,16,13,24,21,3,1,12,5,6,15,4,8,7,11,10,2,17,19,23,18,9,22,c24,57,108,p1
188,3/11/2025 10:06,13,21,11,23,22,18,7,1,8,5,6,15,4,9,3,10,14,2,19,17,20,24,12,16,c24,57,108,p1
189,3/11/2025 10:06,17,22,23,16,10,20,7,14,13,2,1,5,8,6,4,3,9,12,11,21,15,18,19,24,c24,57,108,p1
190,3/11/2025 10:06,16,19,17,20,24,12,10,3,9,4,2,14,5,8,1,7,15,6,21,11,23,22,18,13,c24,57,108,p1
191,3/11/2025 10:06,10,24,17,19,20,18,9,4,11,2,1,15,5,6,3,8,13,7,14,16,21,23,12,22,c24,57,108,p1
192,3/11/2025 10:06,12,19,21,15,17,24,7,4,13,6,1,11,3,5,8,2,10,14,9,20,22,18,16,23,c24,57,108,p1
193,3/11/2025 10:06,24,22,14,12,19,17,11,4,9,15,1,2,3,6,13,7,5,8,23,21,16,18,10,20,c24,57,108,p1
194,3/11/2025 10:06,22,24,12,14,17,19,11,4,9,15,1,2,3,6,13,7,5,8,23,21,16,18,10,20,c24,57,108,p1
