pair_id,Sp,Sh,vertex,L_PC1,L_PC2,L_PC3,L_PC4,L_PC5,L_PC6,L_PC7,L_PC8,L_PC9,L_PC10,L_PC11,L_PC12,L_PC13,L_PC14,L_PC15,L_PC16,L_PC17,L_PC18,L_PC19,L_PC20,L_PC21,L_PC22,L_PC23,L_PC24
p1,57,108,v11,-2.5503160308990633,-1.7331226816055891,-0.6470669611206514,1.1207528525601698,-1.2913993467346523,0.25234349792717203,1.9347441204813565,-1.0923377506643936,-4.564866937074814e-16,2.616856083017376e-15,2.8039009323205042e-08,1.1765303214320181e-08,1.5510782205614696e-08,-1.130126069952475e-09,4.4743595880683735e-09,-2.2578399345639815e-09,-0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0
p1,57,108,v12,-0.22577025469591172,3.0751998112400862,1.2941339222413004,3.767303750444224e-15,-0.8642355530520822,-0.9922128917392525,0.021379818652559703,-2.221706433491628,1.9651404434430766e-15,-9.81108325005203e-15,2.2678797160577067e-08,4.299620617525784e-08,5.2691398609896865e-09,-1.3827016482223729e-08,-1.0419780471875523e-08,-5.778253918801293e-09,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0
p1,57,108,v13,-2.5503160308990744,-1.7331226816055831,0.6470669611206518,-1.1207528525601522,-0.25234349792717126,-1.291399346734641,1.092337750664398,1.9347441204813574,5.762950725975898e-16,5.805068484171236e-15,1.2887828455850786e-09,2.3576238380310642e-08,1.0070148364323088e-08,1.1786882798718936e-08,2.7929021492004365e-09,-4.690460334556702e-10,-0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0
p1,57,108,v14,-0.22577025469591222,3.0751998112400867,-1.2941339222413004,1.2790700569695458e-15,0.9922128917392452,-0.8642355530520774,2.2217064334916374,0.021379818652560157,-9.306973344950068e-16,1.0444486123637433e-15,-9.295679524971979e-09,4.924200376213657e-09,-5.862982625226474e-10,8.580575379662118e-09,-5.445931572192358e-09,2.5348824433718065e-09,0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0
p1,57,108,v15,2.7760862855949866,-1.3420771296345009,0.6470669611206484,1.120752852560151,1.2445563896664158,0.42716379368256374,1.1293686828272382,-1.913364301828798,-1.4145877351072247e-15,-5.080616288542009e-15,8.83664164386195e-09,1.4230682807329009e-08,1.6354205539104662e-08,3.46375444537235e-08,1.2274396747030132e-08,-2.5329327978116626e-09,0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,0.0
p1,57,108,v16,-2.5503160308990744,-1.7331226816055838,0.6470669611206515,-1.1207528525601518,0.25234349792716915,1.2913993467346434,-1.092337750664396,-1.9347441204813587,1.5425292296864797e-16,-5.6060894880263596e-15,-7.80999990634415e-09,4.028501539356383e-09,-1.3941521661170916e-08,-1.711510221752284e-08,1.6573252286698712e-08,1.4437642884068775e-09,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0
p1,57,108,v17,-0.22577025469591225,3.075199811240087,-1.2941339222413002,1.5249935960177346e-15,-0.9922128917392449,0.8642355530520781,-2.2217064334916348,-0.0213798186525602,1.0499324174075444e-15,-6.53234032124157e-16,2.1045847243599515e-08,3.686626103431333e-08,1.5525509265569775e-08,7.1848057201815795e-09,1.761129667731128e-08,1.0335014495078275e-08,-0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0
p1,57,108,v18,2.776086285594986,-1.3420771296345009,0.6470669611206487,1.1207528525601504,-1.2445563896664138,-0.4271637936825659,-1.1293686828272393,1.9133643018287978,1.1068208990000588e-15,4.552017008477786e-15,5.589886322573539e-09,-1.9556989157729027e-09,1.4850350248538193e-10,-3.3601452972661317e-09,1.1699576758616654e-09,7.715287948732053e-09,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0
p1,57,108,v19,-1.028890696854042e-14,1.6897208115694974e-15,-1.2941339222412975,-2.241505705120325,1.963101356261995,0.6737869249532609,0.4773273697826021,-0.8086829071101234,2.373068181735965,0.15556213789158524,-1.7167336721739234e-08,-1.2877888994632937e-08,2.3989035603935516e-08,-1.540543152069413e-08,-6.909617923988983e-09,6.227319301975141e-09,-0.0,0.0,0.0,-0.0,0.0,0.0,0.0,-0.0
p1,57,108,v20,1.1098491022493031e-14,-3.5676696992266193e-16,-1.294133922241303,2.241505705120322,0.3980340843836738,2.0369891072031994,-0.46167625627231984,-0.8177190817084034,-2.373068181735967,-0.155562137891585,-1.8461667111621466e-09,-6.463095535831152e-09,-1.025853219154092e-08,-5.206502157353398e-09,-3.796581959025046e-09,-8.169513062819338e-09,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0
p1,57,108,v21,1.1517038694156072e-15,9.326988439297566e-17,2.5882678444826013,3.540763654455995e-15,-1.565067271878318,1.3632021822499434,-0.9390036260549187,-0.009036174598279994,2.3730681817359667,0.15556213789159037,6.128495317890754e-09,6.638072837853136e-10,-1.2728663100117939e-08,8.139956886985529e-09,-6.482937966546033e-09,-3.3403266091467923e-09,-0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0
p1,57,108,v22,-1.0472442353165071e-14,1.6198614091971875e-15,-1.294133922241298,-2.2415057051203253,-1.9631013562619937,-0.6737869249532599,-0.4773273697826026,0.8086829071101241,-2.3730681817359645,-0.1555621378915836,1.7170341570411346e-08,-1.475015012377894e-08,2.1099887825130985e-08,-6.831154246180518e-09,-1.1689357038433793e-09,-4.942747724332823e-09,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0
p1,57,108,v23,1.0208616015543415e-14,-1.7699859530928938e-15,-1.2941339222413026,2.2415057051203213,-0.3980340843836728,-2.0369891072031994,0.46167625627231923,0.8177190817084037,2.3730681817359676,0.1555621378915852,3.2528400101782166e-08,-8.694185444618964e-09,3.911639267892094e-09,-1.8000329786380526e-08,1.6632391572174768e-08,-8.725900791046822e-09,0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,-0.0
p1,57,108,v24,-9.230130009196032e-16,-1.1001272920677004e-15,2.588267844482601,2.6554389138825144e-15,1.5650672718783176,-1.3632021822499452,0.9390036260549188,0.009036174598279538,-2.3730681817359662,-0.15556213789159098,6.165383838684466e-09,3.04978504143546e-10,4.330656138119588e-09,-1.3228148016555211e-08,8.205353344508173e-09,7.2733526889336865e-09,-0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,0.0
p2,58,102,v1,-1.38192725848935e-15,3.2219895107347134,-6.29413102004905e-15,7.682575885383777e-16,-2.9570053212336,-0.022462344805143038,-0.013843650082117229,1.2767145905453474,2.387176635850259,1.54543690635764,-2.118199860671414e-08,7.154331304835158e-08,1.288123737386216e-08,-4.772397429848832e-09,-1.3379392727746526e-09,1.6743324478615906e-09,-6.264189868182592e-09,-0.0,0.0,0.0,0.0,0.0,0.0,0.0
p2,58,102,v2,-2.7903247670232596,1.6109947553673538,5.302894559435998e-15,3.338085122148906e-15,1.459049699386986,2.572072899716632,1.0987454437534525,0.650346247924902,-2.3871766358502615,-1.5454369063576396,-2.5236400847353932e-09,-5.250563588282341e-08,9.737061846071662e-09,-5.424085528685464e-09,3.159650209095198e-09,7.3285217954077435e-09,1.7079942416614678e-09,-0.0,0.0,0.0,0.0,0.0,0.0,0.0
p2,58,102,v3,-2.790324767023256,-1.6109947553673571,4.770589589273894e-15,-4.389675131732922e-15,1.4979556218466226,-2.5496105549114914,1.1125890938355805,-0.6263683426204485,2.3871766358502584,1.5454369063576445,1.457709364800969e-09,-3.2779664977493165e-08,7.423489561692585e-08,-1.5652514426427374e-09,5.336777650251861e-09,-6.312092644696937e-09,-7.188161393810481e-09,-0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0
p2,58,102,v4,2.713553046597637e-15,-3.2219895107347134,-5.931303665696448e-15,2.2435846124095824e-15,-2.9570053212335994,-0.022462344805140564,0.013843650082138493,-1.2767145905453527,-2.3871766358502597,-1.545436906357641,-4.89906542107209e-08,4.058568121252127e-08,1.0649983317508982e-08,-3.224953657814376e-09,2.4814414606318045e-08,-2.667809724542519e-09,-1.8254800382302427e-08,-0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0
p2,58,102,v5,2.790324767023259,-1.6109947553673536,6.697236584806652e-16,4.9681271601375334e-15,1.459049699386978,2.5720728997166313,-1.0987454437534643,-0.6503462479248994,2.3871766358502633,1.545436906357639,-3.761355575774142e-08,-2.7886163510021313e-08,-1.418152828939027e-08,1.864810405288608e-09,4.258794361735105e-08,4.890289763007692e-09,7.692617062106208e-09,0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0
p2,58,102,v6,2.7903247670232565,1.610994755367357,4.6284129327978635e-16,-5.2722279547910075e-15,1.4979556218466143,-2.5496105549114887,-1.1125890938355911,0.6263683426204506,-2.38717663585026,-1.5454369063576436,-5.823550704198309e-09,2.2797439231139277e-08,5.2547559537817135e-08,4.176200719296868e-09,1.861271717941503e-08,-4.4081825046928785e-09,1.0787071940754088e-08,0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0
p2,58,102,v7,-1.768995017483855,-1.0213297495394071,3.284198678792578,-0.5284691854104254,-0.7489778109233055,1.2748052774557457,2.6324140599885,-1.4820034107663402,1.0051077698226126e-16,7.252683460806688e-16,8.161171902147262e-08,3.6169653918095045e-08,8.9693540485783e-09,3.060156410730057e-08,1.4922795021996325e-08,-9.193136739656325e-09,1.1850600289517474e-08,0.0,0.0,0.0,-0.0,0.0,0.0,0.0
p2,58,102,v8,-1.7689950174838476,1.0213297495394054,-1.1844315997135832,3.108434079614864,-0.7295248496934784,-1.2860364498583194,2.599659632213097,1.5387357438462095,-2.0890290098328784e-15,1.7159507053315577e-15,4.658231823266323e-09,-1.5985042779995895e-08,-8.749150710609896e-09,9.795459049519828e-09,-7.27984953505178e-10,1.4849339764539987e-08,-1.4310208700924637e-09,0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0
p2,58,102,v9,-1.5702824134767002e-15,2.042659499078813,-2.099767079078981,-2.5799648942044464,1.478502660616801,0.011231172402574947,-0.03275442777542133,3.0207391546125475,2.823257036419754e-16,-4.838421769483419e-16,3.1403218885771374e-08,1.7061822912981867e-08,7.328418197362333e-10,4.9926091158000355e-09,1.892113525634405e-09,1.2037991511138012e-08,-1.4731853245764671e-08,0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0
p2,58,102,v10,1.7689950174838487,1.0213297495394074,3.2841986787925648,-0.5284691854104226,-0.7489778109233264,1.274805277455745,-2.6324140599885135,1.4820034107663385,2.261096308625603e-15,-3.0208524192121214e-15,2.452085789570891e-09,-3.7229802855524465e-08,2.5383842443800845e-08,5.936139298729484e-08,-8.948208929446674e-09,5.145419713881389e-09,-1.5791026255397808e-08,-0.0,0.0,0.0,0.0,-0.0,-0.0,0.0
p2,58,102,v11,1.7689950174838527,-1.021329749539406,-1.184431599713596,3.10843407961487,-0.7295248496934953,-1.2860364498583206,-2.5996596322130805,-1.5387357438462068,8.738663891526579e-16,-2.8998360859680654e-15,1.1116588447561554e-07,-1.9916087299004853e-08,-9.595540940098508e-09,-1.2370404902598855e-08,5.205115321530136e-09,7.6230090636397e-09,-1.2662320881344856e-08,0.0,-0.0,0.0,0.0,0.0,0.0,0.0
p2,58,102,v12,4.141222997411925e-16,-2.0426594990788125,-2.0997670790789806,-2.579964894204442,1.478502660616805,0.011231172402575412,0.03275442777541425,-3.0207391546125475,1.0846355709841695e-15,-7.251567680667275e-16,-4.771895481619574e-09,1.2155704644382453e-08,9.796423092872454e-10,1.833067180336607e-08,-3.226879957813169e-08,-3.572032962711632e-09,-1.7246656948607595e-08,0.0,0.0,-0.0,0.0,0.0,0.0,0.0
p2,58,102,v13,-1.0213297495394047,-1.7689950174838491,-1.1844315997135915,3.1084340796148715,0.7295248496934871,1.286036449858311,-1.538735743846206,2.5996596322130894,5.009080488871629e-16,9.035751478692282e-16,-4.244657469946065e-09,3.826615784972054e-08,8.631486663742584e-09,8.797901463411473e-09,-3.276707838778588e-09,-1.735311349071249e-08,2.3690588763057436e-09,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0
p2,58,102,v14,-2.0426594990788143,-1.560946734928805e-15,-2.0997670790789953,-2.5799648942044384,-1.4785026606168086,-0.011231172402567985,-3.0207391546125435,-0.032754427775420154,5.732222324638221e-16,-1.522228460961056e-15,2.279029360796131e-08,-4.654714773299602e-09,-1.1284599535230866e-08,1.2255096386578022e-08,-1.33209496037228e-08,-1.3907265462644382e-08,2.2705446821853957e-08,0.0,-0.0,0.0,0.0,0.0,-0.0,0.0
p2,58,102,v15,-1.0213297495394091,1.768995017483848,3.2841986787925697,-0.5284691854104248,0.7489778109232986,-1.274805277455745,-1.4820034107663527,-2.6324140599885033,-8.080764475052075e-16,6.786513143597374e-16,-1.7214374696754643e-08,2.1975211256059328e-08,-7.1025645286434036e-09,-2.689371005396977e-08,-1.0918928589606714e-08,2.664152965973758e-08,3.592851933658556e-09,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0
p2,58,102,v16,1.0213297495394065,1.7689950174838494,-1.1844315997135824,3.108434079614871,0.7295248496935023,1.2860364498583123,1.5387357438462126,-2.599659632213084,-4.3348232286017177e-16,5.064588538374225e-16,-3.6905612630434706e-08,1.0569798354691083e-08,-7.07545468877092e-09,4.1953527494792084e-08,-2.129591554686306e-08,-4.761471225045798e-10,-2.617787641689569e-10,0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0
p2,58,102,v17,2.0426594990788143,1.4217563873884593e-15,-2.0997670790789793,-2.579964894204445,-1.4785026606167855,-0.011231172402565963,3.020739154612559,0.03275442777541362,5.732222324638221e-16,-1.0872159291152078e-15,2.5252229186388052e-08,-1.1627986658653831e-08,-7.216544269529333e-09,1.2598105799380422e-08,2.3602142638603405e-08,1.008439512918062e-08,-2.712998266782229e-09,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0
p2,58,102,v18,1.0213297495394078,-1.7689950174838474,3.284198678792578,-0.5284691854104326,0.7489778109233062,-1.274805277455744,1.4820034107663311,2.6324140599885038,-9.491337239323308e-16,8.069056963479285e-16,7.82441608421225e-09,-7.980236193219025e-09,-4.403929163947248e-08,-1.4892763935501104e-08,-1.5151150520559625e-08,-1.7950724419000032e-08,-1.1638487607078765e-08,0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0
p2,58,102,v19,-1.610994755367364,2.7903247670232543,-4.746137823243031e-15,7.645885860729745e-15,-1.49795562184662,2.549610554911488,-0.6263683426204439,-1.112589093835586,1.5454369063576414,-2.3871766358502606,-8.179405463161405e-11,-3.315744715959258e-08,1.1562486157280379e-08,-3.183472966504458e-08,8.479442772893678e-09,-1.9833660900950067e-08,-1.519440377212697e-08,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0
p2,58,102,v20,1.6109947553673611,2.7903247670232556,-1.6871962299261563e-15,-4.651467481722299e-15,-1.4590496993869788,-2.57207289971663,0.6503462479249055,-1.0987454437534594,-1.5454369063576425,2.387176635850259,-2.633604888931165e-08,-5.2374781056455405e-08,-1.2683116545788334e-08,1.5369530968725359e-09,2.744055503040021e-09,-2.491310240414547e-08,2.3943969964275187e-10,0.0,0.0,0.0,-0.0,-0.0,0.0,0.0
p2,58,102,v21,3.2219895107347094,2.214114258717573e-15,1.0872034946830221e-14,-2.957175169247664e-15,2.957005321233605,0.02246234480514249,1.2767145905453443,0.013843650082130222,1.5454369063576432,-2.3871766358502615,-4.743644333984017e-10,1.8913948077539146e-08,4.6508560975669866e-09,-1.3635467492111163e-08,-9.64101276245918e-09,-9.707686992039954e-09,2.0982688478690774e-09,-0.0,0.0,0.0,0.0,-0.0,-0.0,0.0
p2,58,102,v22,1.6109947553673643,-2.7903247670232543,-1.5369417618882549e-15,2.142661192601494e-15,-1.4979556218466172,2.5496105549114914,0.626368342620454,1.1125890938355838,-1.5454369063576407,2.3871766358502606,-7.515761062577026e-09,-1.7982124908956027e-08,3.83119200890331e-08,-3.1843268106500446e-08,-2.8873391685724117e-08,9.783068478604022e-09,4.557687635643441e-09,0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0
p2,58,102,v23,-1.6109947553673596,-2.7903247670232565,-4.70981046710763e-15,-2.5552378066169117e-15,-1.4590496993869848,-2.5720728997166313,-0.6503462479248937,1.0987454437534565,1.5454369063576405,-2.3871766358502597,-4.879317221881501e-08,-3.433338351701276e-08,-1.5971510662872326e-08,2.1152727679205895e-08,1.5755030543357709e-10,1.1281530835650067e-08,5.078460706254788e-09,0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0
p2,58,102,v24,-3.2219895107347085,-1.6763680747397282e-15,1.2697510078891157e-15,-2.32188847804974e-16,2.9570053212335936,0.02246234480514249,-1.2767145905453654,-0.013843650082125358,-1.545436906357643,2.387176635850263,-1.5497520754956277e-08,2.1780023366345228e-08,-2.538697195126975e-08,5.988845531678099e-09,2.512531649855218e-08,-3.1297831317985115e-09,-1.281480155328929e-08,0.0,-0.0,0.0,0.0,-0.0,0.0,0.0
p3,59,96,v1,-5.757633610551259e-16,3.6912110813469097,6.174772754723565e-16,2.4917426818587875e-16,3.31846615088757,-0.48444981656563196,-1.4281858496270623,0.08065119644921692,2.5163836897145252e-15,3.1070996211975856,2.118297647189682e-08,1.3374653409733804e-08,-3.199042356149077e-09,2.9447116177229378e-08,3.828303168741115e-08,-1.3889934927772437e-08,-1.2524257001779185e-08,-8.146098688551472e-10,0.0,0.0,0.0,0.0,0.0,-0.0
p3,59,96,v2,3.1966825671770542,1.8456055406734524,-7.539650280378795e-15,-8.079677270665557e-15,-2.078778923448345,-2.631651079984587,-0.644246939842884,1.2771708253270995,-4.8948331584469886e-15,-3.1070996211975825,-2.5395751699198154e-08,-7.967779826437705e-09,2.8916648619101924e-08,-9.779731321927465e-09,1.2185903381828658e-08,3.19782048855586e-10,5.3657729721451213e-11,-2.3894750761724326e-09,0.0,0.0,0.0,0.0,0.0,-0.0
p3,59,96,v3,3.196682567177049,-1.845605540673454,5.290617115364449e-15,6.6004247439430534e-15,-1.239687227439238,3.116100896550238,0.7839389097841553,1.1965196288778563,2.166142611665693e-15,3.1070996211975808,-1.887639469684519e-08,-4.9829352337891205e-08,-9.159297806696703e-10,-1.1512347666006516e-08,9.13429937061188e-09,9.150714782162115e-09,5.826983709397996e-09,1.0220769362276233e-08,0.0,-0.0,-0.0,-0.0,-0.0,-0.0
p3,59,96,v4,6.043329919929683e-16,-3.6912110813469075,1.2996542180082281e-15,-7.822907019218892e-17,3.3184661508875934,-0.48444981656563585,1.4281858496270212,-0.08065119644920477,-2.9857671740127726e-15,-3.1070996211975794,8.722674106725913e-08,-1.85824528178253e-08,-8.781398668121193e-09,1.7166917291320628e-08,1.4912600296416693e-08,-1.6678986774348603e-09,-5.165932910753025e-10,8.272507347346234e-09,0.0,-0.0,-0.0,-0.0,-0.0,-0.0
p3,59,96,v5,-3.196682567177048,-1.8456055406734524,-5.387457049179425e-15,-8.237449967528639e-15,-2.0787789234483385,-2.6316510799846022,0.6442469398429093,-1.277170825327071,3.0883965122849957e-15,3.107099621197581,7.291344991662206e-08,-4.883187752111336e-10,7.828360809516428e-09,-2.4108599908904696e-08,-1.513519552809386e-08,4.218668805737697e-09,1.846031717854026e-09,-7.039875348233096e-09,0.0,-0.0,0.0,-0.0,0.0,-0.0
p3,59,96,v6,-3.196682567177051,1.8456055406734513,3.5273168631768277e-15,8.90812967555136e-15,-1.239687227439242,3.11610089655022,-0.7839389097841396,-1.1965196288778954,-6.60791812570686e-16,-3.1070996211975843,1.338904232361264e-08,-1.0392785059105547e-08,-1.642186127828302e-08,-1.3561017367075046e-08,5.183631851683815e-09,8.275652887066458e-10,-4.388306013173314e-09,-3.516748125985804e-09,0.0,0.0,-0.0,-0.0,-0.0,0.0
p3,59,96,v7,2.0266155397553947,-1.1700670274216556,-1.7003481001454661,3.486009736556792,0.6198436137196294,-1.558050448275102,1.8548193755643665,2.830995838051793,-1.87665686341574e-15,1.0418329953410234e-15,2.8537722018658446e-08,-2.07667681802699e-08,-3.8365590909520225e-08,-6.107693348405524e-09,3.483031432463661e-09,6.219293876865399e-09,8.203057130653587e-09,-1.029704116551568e-08,0.0,0.0,0.0,0.0,-0.0,0.0
p3,59,96,v8,2.0266155397553973,1.1700670274216558,3.869147039770819,-0.27046021827581707,1.0393894617241564,1.3158255399923104,-1.5243046259786852,3.021818617696217,4.567652396726155e-16,-3.497037016859614e-16,4.500225987290314e-08,1.4619521324897201e-08,3.7125836012131204e-08,1.1040449134886469e-08,-2.2745861140728088e-08,-1.073103957307437e-08,2.530992621854788e-08,-7.3927122695281325e-09,0.0,-0.0,-0.0,-0.0,-0.0,0.0
p3,59,96,v9,-3.0516883443628715e-16,2.3401340548433107,-2.168798939625356,-3.2155495182809775,-1.6592330754438096,0.2422249082828291,-3.379124001543035,0.19082277964443622,-6.421115730252655e-17,-1.4499388655779549e-15,6.825432771656432e-08,-2.054425235269438e-08,1.0783502602266954e-08,-2.568261587906087e-08,2.0056389250654955e-08,6.482916468075336e-09,3.4057974278450984e-09,8.26863631069124e-10,-0.0,0.0,-0.0,0.0,-0.0,-0.0
p3,59,96,v10,-2.0266155397553955,1.170067027421657,-1.7003481001454686,3.4860097365567957,0.6198436137196103,-1.5580504482751374,-1.8548193755643696,-2.8309958380517717,6.882877571388668e-16,1.762720048661013e-15,-2.5369158261845983e-08,1.182728658926646e-08,-1.3694257587802022e-08,3.6133054491668736e-09,1.4506337537650702e-08,6.596449193459895e-09,3.4107930205866396e-08,-5.962687478736247e-10,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0
p3,59,96,v11,-2.026615539755395,-1.1700670274216551,3.8691470397708225,-0.27046021827581584,1.0393894617241806,1.315825539992273,1.524304625978669,-3.0218186176962294,2.0219067348646365e-15,1.9686349520223388e-16,-5.479795271710351e-09,5.275353289168778e-09,2.6123502622276834e-08,7.47617222593276e-09,-2.6468010449942635e-09,2.1364048823565202e-08,-1.6232884797564912e-09,-3.633808883087763e-09,0.0,0.0,-0.0,0.0,-0.0,-0.0
p3,59,96,v12,1.71072909208937e-15,-2.3401340548433125,-2.1687989396253524,-3.2155495182809783,-1.6592330754437665,0.242224908282826,3.379124001543056,-0.19082277964444494,3.856229894139237e-16,-1.624258722009749e-15,-1.3086806303456759e-08,4.1542747100646307e-08,7.265798767062362e-09,4.690917374673924e-09,1.8156379755893587e-08,-2.5184567968824173e-08,2.182796465737647e-08,3.130082864150241e-10,0.0,0.0,-0.0,0.0,0.0,0.0
p3,59,96,v13,1.1700670274216556,-2.0266155397553933,3.869147039770814,-0.27046021827582084,-1.039389461724191,-1.3158255399923124,-3.02181861769622,-1.5243046259786706,-6.759875118066883e-16,8.246346470894793e-16,-1.2180680678617446e-08,-2.295459642612717e-08,-1.791684289812583e-08,4.103913255006851e-09,2.3263898801665492e-08,2.580436185558028e-11,1.2783212835186426e-08,3.013618985546439e-09,0.0,-0.0,0.0,0.0,0.0,0.0
