Solution #,Timestamp,v1,v2,v3,v4,v5,v6,v7,v8,v9,v10,v11,v12,v13,v14,v15,v16,v17,v18,v19,v20,v21,v22,v23,v24,c24,Sp,Sh,pair_id
16,7/15/2025 12:17,8,13,6,17,18,4,22,5,1,16,19,21,9,15,23,24,10,3,20,11,7,14,2,12,c24,64,66,p5
17,7/15/2025 12:17,7,10,3,24,16,6,22,2,1,23,19,17,12,18,21,13,9,11,20,4,8,15,14,5,c24,64,66,p5
18,7/15/2025 12:17,3,19,1,14,8,21,2,9,23,15,17,18,20,24,10,11,12,7,6,13,5,16,4,22,c24,64,66,p5
19,7/15/2025 12:17,3,15,10,22,12,4,14,18,7,1,21,23,20,16,5,24,17,2,11,8,6,19,9,13,c24,64,66,p5
20,7/15/2025 12:17,1,21,10,8,14,12,5,16,19,4,18,22,24,17,7,23,11,2,13,3,15,9,6,20,c24,64,66,p5
21,7/15/2025 12:17,18,10,11,5,13,9,22,17,8,24,12,1,14,3,21,16,7,23,20,6,19,4,15,2,c24,64,66,p5
22,7/15/2025 12:17,18,15,6,5,8,14,22,17,13,24,7,1,9,3,21,16,12,23,20,11,19,4,10,2,c24,64,66,p5
23,7/15/2025 12:17,8,14,7,5,9,23,4,10,16,15,22,17,12,18,24,21,6,3,13,19,11,1,2,20,c24,64,66,p5
24,7/15/2025 12:17,5,2,14,16,23,6,10,13,8,7,24,22,21,12,4,19,17,11,9,1,20,15,18,3,c24,64,66,p5
25,7/15/2025 12:17,7,4,16,12,19,8,14,3,6,21,22,18,17,20,24,9,1,13,5,11,2,15,10,23,c24,64,66,p5
26,7/15/2025 12:17,14,1,22,4,23,2,17,3,10,21,15,18,13,19,24,7,5,16,8,9,6,12,11,20,c24,64,66,p5
27,7/15/2025 12:17,5,18,6,23,3,11,10,24,12,1,20,17,21,16,2,22,19,4,14,8,9,13,15,7,c24,64,66,p5
28,7/15/2025 12:17,14,16,3,6,19,8,9,17,21,10,12,15,18,11,1,24,23,7,20,4,22,13,5,2,c24,64,66,p5
29,7/15/2025 12:17,3,10,5,17,18,13,4,6,22,12,16,24,20,23,1,8,21,11,7,2,15,19,14,9,c24,64,66,p5
30,7/15/2025 12:17,19,6,11,4,21,5,2,20,18,8,22,14,24,16,1,23,17,3,13,10,12,15,7,9,c24,64,66,p5
31,7/15/2025 12:17,3,6,4,23,9,21,15,1,11,24,16,17,8,18,20,2,14,22,7,10,13,12,19,5,c24,64,66,p5
32,7/15/2025 12:17,15,10,9,5,3,24,2,23,19,18,21,1,22,12,14,13,6,17,4,20,8,7,11,16,c24,64,66,p5
33,7/15/2025 12:17,4,1,23,11,18,9,12,8,6,14,24,20,19,17,21,10,2,15,7,3,13,5,22,16,c24,64,66,p5
34,7/15/2025 12:17,12,17,19,4,9,5,23,11,18,21,1,10,14,16,22,2,6,24,13,3,8,7,15,20,c24,64,66,p5
35,7/15/2025 12:17,17,15,19,4,6,5,23,14,18,21,1,7,12,16,22,2,8,24,11,10,3,9,13,20,c24,64,66,p5
36,7/15/2025 12:17,17,10,19,4,11,5,23,9,18,21,1,12,7,16,22,2,13,24,6,15,3,14,8,20,c24,64,66,p5
37,7/15/2025 12:17,3,17,14,6,16,10,23,2,18,21,1,19,9,13,22,5,11,24,8,4,15,12,7,20,c24,64,66,p5
38,7/15/2025 12:17,24,4,7,5,23,3,10,17,18,19,14,6,21,11,1,15,20,16,12,9,13,22,8,2,c24,64,66,p5
39,7/15/2025 12:17,3,8,10,12,20,13,2,14,17,4,23,24,22,15,1,21,19,6,5,7,18,16,9,11,c24,64,66,p5
40,7/15/2025 12:17,15,10,5,8,6,22,1,23,20,17,21,2,24,12,7,14,11,16,13,9,18,4,19,3,c24,64,66,p5
41,7/15/2025 12:17,5,2,20,4,22,13,1,11,18,7,23,24,21,17,9,15,12,10,3,6,19,8,14,16,c24,64,66,p5
42,7/15/2025 12:17,11,8,9,10,7,21,13,22,5,17,24,3,16,1,20,23,6,18,12,15,19,2,14,4,c24,64,66,p5
43,7/15/2025 12:17,7,6,10,23,15,5,17,19,3,12,22,11,24,8,4,16,14,18,9,2,13,20,21,1,c24,64,66,p5
44,7/15/2025 12:17,6,17,5,24,10,4,19,22,7,8,16,12,23,9,1,20,18,13,14,2,11,21,15,3,c24,64,66,p5
45,7/15/2025 12:17,8,22,11,7,14,4,16,18,24,9,2,15,21,12,1,13,20,17,6,5,10,23,3,19,c24,64,66,p5
46,7/15/2025 12:17,16,9,17,12,8,4,11,19,7,13,24,10,23,22,18,15,1,5,20,6,2,3,21,14,c24,64,66,p5
47,7/15/2025 12:17,9,10,14,3,7,23,15,17,19,12,8,13,4,2,18,16,20,24,1,22,21,6,5,11,c24,64,66,p5
48,7/15/2025 12:17,6,7,16,18,5,14,20,4,13,15,9,23,1,21,24,2,17,19,11,10,12,3,22,8,c24,64,66,p5
49,7/15/2025 12:17,19,16,18,1,5,7,23,21,13,10,6,11,4,8,24,22,14,12,17,20,9,2,3,15,c24,64,66,p5
50,7/15/2025 12:17,10,7,15,8,14,12,2,23,18,3,22,16,24,13,1,20,17,9,11,4,21,6,19,5,c24,64,66,p5
51,7/15/2025 12:17,7,9,13,10,12,15,1,22,18,3,23,17,24,14,2,20,16,8,11,4,21,5,19,6,c24,64,66,p5
52,7/15/2025 12:17,4,12,8,14,7,21,2,15,17,3,23,24,13,19,11,22,18,1,6,20,10,9,5,16,c24,64,66,p5
53,7/15/2025 12:17,24,5,17,6,4,10,22,19,12,16,8,7,1,9,23,13,18,20,15,21,11,2,14,3,c24,64,66,p5
54,7/15/2025 12:17,20,2,18,8,15,3,21,12,5,11,16,19,1,13,24,22,17,7,14,23,6,9,4,10,c24,64,66,p5
55,7/15/2025 12:17,12,24,6,17,5,2,21,23,18,9,3,10,19,13,1,14,22,15,16,4,7,20,11,8,c24,64,66,p5
56,7/15/2025 12:17,8,11,16,1,24,6,21,9,18,14,3,19,10,4,12,15,20,23,5,7,22,17,2,13,c24,64,66,p5
57,7/15/2025 12:17,8,24,6,13,4,11,15,14,10,16,17,12,18,20,23,19,1,3,22,9,2,5,7,21,c24,64,66,p5
58,7/15/2025 12:17,15,12,4,14,2,19,1,20,23,6,18,16,13,22,5,17,24,3,11,21,7,10,9,8,c24,64,66,p5
59,7/15/2025 12:17,15,4,12,14,2,19,1,20,23,6,18,16,13,22,5,9,24,11,3,21,7,10,17,8,c24,64,66,p5
60,7/15/2025 12:17,17,8,4,16,2,19,1,20,23,10,18,12,15,22,3,11,24,9,7,21,5,14,13,6,c24,64,66,p5
61,7/15/2025 12:17,17,8,4,5,13,19,1,20,23,10,18,12,15,11,3,22,24,9,7,21,16,14,2,6,c24,64,66,p5
62,7/15/2025 12:17,9,13,20,12,4,8,23,7,17,14,2,21,3,22,24,1,15,19,10,11,5,6,16,18,c24,64,66,p5
63,7/15/2025 12:17,18,4,19,3,13,9,24,16,11,14,7,12,1,2,21,17,20,23,6,22,15,10,5,8,c24,64,66,p5
64,7/15/2025 12:17,8,20,4,16,11,7,14,13,6,17,22,12,23,19,18,21,1,2,24,3,5,9,10,15,c24,64,66,p5
65,7/15/2025 12:17,11,2,19,12,15,7,23,14,3,6,16,22,1,5,20,24,21,13,10,18,17,8,9,4,c24,64,66,p5
66,7/15/2025 12:17,22,1,6,5,12,20,2,21,16,18,24,3,17,9,10,19,15,14,7,23,13,11,8,4,c24,64,66,p5
67,7/15/2025 12:17,13,5,2,20,4,22,11,18,7,23,24,1,17,9,15,12,10,21,6,19,8,14,16,3,c24,64,66,p5
68,7/15/2025 12:17,17,22,2,9,5,11,14,18,24,23,4,1,21,16,8,6,13,20,12,10,3,19,7,15,c24,64,66,p5
69,7/15/2025 12:17,19,10,4,5,17,11,21,12,8,23,13,7,6,3,22,24,14,15,20,16,18,9,1,2,c24,64,66,p5
70,7/15/2025 12:17,4,8,22,11,7,14,18,24,9,2,15,16,12,1,13,20,17,21,5,10,23,3,19,6,c24,64,66,p5
71,7/15/2025 12:17,11,5,19,6,18,7,2,20,16,1,24,21,23,17,4,22,15,3,8,9,13,10,12,14,c24,64,66,p5
72,7/15/2025 12:17,19,9,2,11,7,18,8,14,12,15,22,13,6,17,20,24,16,1,21,23,10,3,5,4,c24,64,66,p5
73,7/15/2025 12:17,19,2,13,9,16,7,14,10,6,12,22,20,4,17,23,24,15,1,21,18,11,3,8,5,c24,64,66,p5
74,7/15/2025 12:17,10,13,22,2,8,11,23,19,18,7,1,16,4,3,17,15,21,24,6,14,20,5,9,12,c24,64,66,p5
75,7/15/2025 12:18,10,22,8,11,2,13,18,7,23,16,1,19,4,24,21,6,17,12,14,15,3,9,5,20,c24,64,66,p5
76,7/15/2025 12:18,21,6,9,15,5,10,2,23,18,8,22,11,20,24,3,14,19,4,12,17,1,13,16,7,c24,64,66,p5
77,7/15/2025 12:18,3,19,6,8,12,18,21,9,20,16,1,17,5,4,15,14,22,24,7,11,23,13,2,10,c24,64,66,p5
78,7/15/2025 12:18,14,17,3,10,16,6,18,2,23,19,1,21,5,22,13,9,24,11,20,7,12,15,4,8,c24,64,66,p5
79,7/15/2025 12:18,19,10,8,20,4,5,24,18,6,23,12,1,15,13,16,7,11,22,17,9,3,14,21,2,c24,64,66,p5
80,7/15/2025 12:18,12,14,2,22,5,11,17,8,9,13,16,21,3,23,20,18,19,1,24,15,6,7,10,4,c24,64,66,p5
81,7/15/2025 12:18,16,7,18,3,20,2,5,15,14,10,23,17,24,22,12,19,6,1,13,9,4,11,8,21,c24,64,66,p5
82,7/15/2025 12:18,10,15,24,3,5,9,18,19,23,2,1,21,6,13,14,12,22,17,4,16,11,7,8,20,c24,64,66,p5
83,7/15/2025 12:18,21,9,15,1,2,18,10,20,24,19,8,3,12,14,17,5,13,23,4,22,6,7,11,16,c24,64,66,p5
84,7/15/2025 12:18,2,19,6,16,3,20,18,12,9,23,15,7,17,11,24,10,1,21,5,14,4,13,8,22,c24,64,66,p5
85,7/15/2025 12:18,12,3,22,8,11,10,1,19,17,2,24,21,20,23,9,15,13,4,5,14,6,7,16,18,c24,64,66,p5
86,7/15/2025 12:18,24,3,5,9,10,15,1,21,18,19,23,2,22,17,6,13,14,12,8,20,4,16,11,7,c24,64,66,p5
87,7/15/2025 12:18,14,12,10,13,9,8,3,23,17,4,22,15,24,21,2,20,16,1,19,5,11,7,18,6,c24,64,66,p5
88,7/15/2025 12:18,14,3,6,13,19,11,2,12,16,8,24,22,15,20,4,21,23,1,9,17,10,18,5,7,c24,64,66,p5
89,7/15/2025 12:18,2,12,5,23,9,15,7,20,11,4,24,18,22,13,1,21,19,8,10,6,16,14,17,3,c24,64,66,p5
90,7/15/2025 12:18,1,19,3,23,2,18,7,20,11,6,24,16,22,17,8,21,12,4,9,13,5,14,10,15,c24,64,66,p5
91,7/15/2025 12:18,6,11,4,21,5,19,20,2,14,24,8,16,3,18,22,1,17,23,9,13,10,12,15,7,c24,64,66,p5
92,7/15/2025 12:18,12,15,4,8,20,7,5,11,24,9,13,22,18,21,1,19,23,2,16,6,14,17,3,10,c24,64,66,p5
93,7/15/2025 12:18,9,18,4,19,3,13,16,11,14,7,12,24,2,21,17,20,23,1,22,15,10,5,8,6,c24,64,66,p5
94,7/15/2025 12:18,21,20,12,8,3,2,24,22,14,19,4,1,16,13,17,11,9,18,23,6,5,7,15,10,c24,64,66,p5
95,7/15/2025 12:18,3,10,4,6,20,23,1,8,19,21,22,13,24,12,11,14,7,16,2,9,18,15,5,17,c24,64,66,p5
96,7/15/2025 12:18,8,22,3,12,10,11,19,1,21,24,2,17,9,23,20,4,13,15,16,7,6,14,5,18,c24,64,66,p5
97,7/15/2025 12:18,15,9,5,13,2,22,14,8,21,24,7,10,3,18,20,1,19,23,11,17,12,6,16,4,c24,64,66,p5
98,7/15/2025 12:18,6,19,5,11,4,21,13,24,9,17,20,1,23,2,16,22,3,18,8,14,12,10,7,15,c24,64,66,p5
99,7/15/2025 12:18,9,19,2,11,4,21,10,24,12,17,20,1,23,5,13,22,6,15,7,18,8,14,3,16,c24,64,66,p5
100,7/15/2025 12:18,20,7,9,8,21,1,17,2,19,24,6,16,10,23,14,4,18,15,12,11,3,22,5,13,c24,64,66,p5
101,7/15/2025 12:18,20,1,9,8,21,7,11,2,19,24,12,16,10,23,14,4,18,15,6,17,3,22,5,13,c24,64,66,p5
102,7/15/2025 12:18,23,14,4,13,11,1,21,15,19,20,2,7,12,16,6,8,24,18,17,10,5,22,9,3,c24,64,66,p5
103,7/15/2025 12:18,13,18,17,5,10,3,24,16,12,22,6,4,20,11,21,8,1,23,15,2,7,9,14,19,c24,64,66,p5
104,7/15/2025 12:18,4,5,11,20,16,10,15,6,3,23,24,13,22,17,19,7,1,18,9,2,8,14,21,12,c24,64,66,p5
105,7/15/2025 12:18,6,2,23,1,24,10,5,9,17,11,20,22,21,16,13,12,8,14,4,3,19,7,15,18,c24,64,66,p5
106,7/15/2025 12:18,18,15,5,17,2,9,24,16,7,14,11,12,1,13,22,21,19,8,20,23,3,10,4,6,c24,64,66,p5
107,7/15/2025 12:18,24,7,10,6,16,3,5,19,22,9,15,14,18,21,1,17,23,4,20,8,12,11,13,2,c24,64,66,p5
108,7/15/2025 12:18,5,15,4,16,6,20,18,12,11,23,13,7,14,8,19,10,9,24,17,2,22,3,21,1,c24,64,66,p5
109,7/15/2025 12:18,19,3,13,9,18,4,7,12,24,16,11,14,20,23,1,2,21,17,5,8,6,22,15,10,c24,64,66,p5
110,7/15/2025 12:18,14,8,18,7,16,3,22,6,15,23,5,13,12,17,20,1,10,24,4,11,2,19,9,21,c24,64,66,p5
111,7/15/2025 12:18,13,8,23,11,9,2,20,18,10,17,12,7,22,15,16,3,4,24,5,6,1,14,21,19,c24,64,66,p5
112,7/15/2025 12:18,2,7,9,14,19,15,23,1,8,21,11,20,4,6,22,12,16,24,3,13,18,17,5,10,c24,64,66,p5
113,7/15/2025 12:18,2,13,5,15,19,12,24,1,7,21,11,20,6,8,22,16,14,18,17,3,23,10,9,4,c24,64,66,p5
114,7/15/2025 12:18,15,6,7,4,21,13,2,20,18,12,22,10,24,8,1,23,17,11,5,14,16,19,3,9,c24,64,66,p5
115,7/15/2025 12:18,5,10,4,16,17,14,12,20,8,13,22,9,24,1,3,23,15,18,7,6,21,19,11,2,c24,64,66,p5
116,7/15/2025 12:18,9,13,10,12,15,7,17,1,22,18,3,23,8,24,14,2,20,16,6,11,4,21,5,19,c24,64,66,p5
117,7/15/2025 12:18,7,21,16,14,2,6,24,22,3,11,15,9,18,10,23,20,1,12,17,8,4,5,13,19,c24,64,66,p5
118,7/15/2025 12:18,20,3,14,12,8,9,2,22,21,4,19,16,17,23,1,13,24,6,10,15,7,11,18,5,c24,64,66,p5
119,7/15/2025 12:18,19,6,12,13,7,9,3,22,21,4,18,16,17,23,1,14,24,5,15,11,10,8,20,2,c24,64,66,p5
120,7/15/2025 12:18,19,6,11,4,21,5,2,14,24,8,16,20,18,22,1,17,23,3,13,10,12,15,7,9,c24,64,66,p5
121,7/15/2025 12:18,13,3,21,6,12,11,23,17,5,10,14,15,2,1,24,22,16,19,8,20,18,4,9,7,c24,64,66,p5
122,7/15/2025 12:18,13,3,10,5,17,18,6,22,12,16,24,4,23,1,8,21,11,20,2,15,19,14,9,7,c24,64,66,p5
123,7/15/2025 12:18,14,9,7,2,15,19,1,23,20,11,21,8,22,6,4,24,16,12,5,17,18,13,3,10,c24,64,66,p5
124,7/15/2025 12:18,3,17,6,13,5,22,14,4,18,15,10,23,2,19,24,12,16,11,7,21,8,9,1,20,c24,64,66,p5
125,7/15/2025 12:18,3,11,12,13,5,22,14,4,18,15,10,23,2,19,24,6,16,17,1,21,8,9,7,20,c24,64,66,p5
126,7/15/2025 12:18,2,11,6,18,15,14,13,21,7,9,22,12,23,1,3,24,16,17,4,8,19,20,10,5,c24,64,66,p5
127,7/15/2025 12:18,5,11,10,18,16,6,24,1,15,19,3,22,7,17,14,2,21,23,8,4,12,20,13,9,c24,64,66,p5
128,7/15/2025 12:18,2,20,6,15,7,16,8,14,10,11,24,17,21,19,18,22,3,1,13,12,4,9,5,23,c24,64,66,p5
129,7/15/2025 12:18,6,8,14,7,15,16,18,2,21,17,3,23,1,13,19,5,22,24,4,12,20,10,9,11,c24,64,66,p5
130,7/15/2025 12:18,13,8,14,7,2,22,17,19,16,12,9,11,1,4,20,15,21,23,5,24,18,3,10,6,c24,64,66,p5
131,7/15/2025 12:18,8,10,12,7,5,24,11,20,9,19,22,3,18,4,23,17,1,21,6,16,15,2,13,14,c24,64,66,p5
132,7/15/2025 12:18,16,10,19,13,6,2,17,18,22,9,3,15,14,21,5,1,23,20,11,4,8,12,24,7,c24,64,66,p5
133,7/15/2025 12:18,5,1,13,22,7,18,10,6,8,17,24,19,12,23,21,4,9,15,2,16,3,11,20,14,c24,64,66,p5
134,7/15/2025 12:18,17,13,7,9,6,14,4,21,20,16,18,5,24,19,8,12,10,11,22,2,15,1,23,3,c24,64,66,p5
135,7/15/2025 12:18,2,11,21,13,4,15,9,12,19,10,14,20,18,24,16,1,8,17,3,6,7,5,23,22,c24,64,66,p5
136,7/15/2025 12:18,16,1,11,14,21,3,13,4,19,18,10,20,12,23,6,2,24,17,8,7,9,22,15,5,c24,64,66,p5
137,7/15/2025 12:18,7,8,20,18,4,9,22,24,1,2,19,16,10,5,17,23,15,14,3,21,6,12,11,13,c24,64,66,p5
138,7/15/2025 12:18,2,4,12,23,14,11,22,10,1,8,19,24,5,7,16,20,21,15,3,17,13,18,9,6,c24,64,66,p5
139,7/15/2025 12:18,15,23,12,8,2,6,24,19,17,7,1,16,3,13,18,20,21,9,22,14,10,4,5,11,c24,64,66,p5
140,7/15/2025 12:18,3,6,16,22,15,4,19,17,2,11,21,14,24,9,8,13,10,20,1,5,7,23,18,12,c24,64,66,p5
141,7/15/2025 12:18,14,7,11,20,12,2,24,10,3,9,15,23,1,16,19,21,22,5,18,17,6,13,8,4,c24,64,66,p5
142,7/15/2025 12:18,11,5,6,16,18,10,19,15,1,24,22,3,21,2,14,17,7,23,8,9,13,20,12,4,c24,64,66,p5
143,7/15/2025 12:18,3,19,20,6,13,5,23,22,12,2,7,18,15,1,11,24,16,17,10,4,21,9,8,14,c24,64,66,p5
144,7/15/2025 12:18,14,7,2,22,13,8,9,11,17,19,16,12,21,23,1,4,20,15,10,6,5,24,18,3,c24,64,66,p5
145,7/15/2025 12:18,5,19,12,13,6,11,22,24,4,15,16,3,23,1,17,20,2,21,7,10,8,14,9,18,c24,64,66,p5
146,7/15/2025 12:18,20,18,4,9,7,8,19,16,22,24,1,2,15,14,10,5,17,23,11,13,3,21,6,12,c24,64,66,p5
147,7/15/2025 12:18,8,10,20,3,14,11,22,5,19,16,1,21,2,12,23,6,17,24,4,13,15,9,7,18,c24,64,66,p5
148,7/15/2025 12:18,6,11,5,19,12,13,4,15,16,3,22,24,17,20,2,21,23,1,8,14,9,18,7,10,c24,64,66,p5
149,7/15/2025 12:18,6,5,11,10,18,16,1,15,19,3,22,24,17,14,2,21,23,7,4,12,20,13,9,8,c24,64,66,p5
150,7/15/2025 12:18,10,7,8,11,18,12,3,14,19,5,20,23,16,17,2,21,24,4,15,6,22,9,13,1,c24,64,66,p5
151,7/15/2025 12:18,10,12,5,14,9,16,4,13,21,6,17,23,11,22,7,18,24,2,20,8,19,3,15,1,c24,64,66,p5
152,7/15/2025 12:18,15,7,5,9,14,16,4,8,21,11,17,23,6,22,12,18,24,2,20,13,19,3,10,1,c24,64,66,p5
153,7/15/2025 12:18,9,20,3,14,12,8,22,21,4,19,16,2,23,1,13,24,6,17,15,7,11,18,5,10,c24,64,66,p5
154,7/15/2025 12:18,12,6,21,3,13,11,23,15,14,10,5,17,1,2,19,16,22,24,4,18,20,8,7,9,c24,64,66,p5
155,7/15/2025 12:18,16,2,20,3,18,7,23,10,14,15,5,17,1,6,19,12,22,24,9,13,21,8,11,4,c24,64,66,p5
156,7/15/2025 12:18,2,16,6,18,3,21,23,10,14,15,5,17,1,7,19,11,22,24,9,13,20,8,12,4,c24,64,66,p5
157,7/15/2025 12:18,2,15,4,13,8,24,17,10,14,12,11,20,1,5,19,21,22,16,9,18,23,7,3,6,c24,64,66,p5
158,7/15/2025 12:18,3,24,1,17,2,19,7,16,23,5,12,21,14,20,6,18,22,4,15,10,13,9,8,11,c24,64,66,p5
159,7/15/2025 12:18,18,7,10,8,14,9,20,17,1,23,21,2,15,4,24,22,3,16,19,12,13,6,11,5,c24,64,66,p5
160,7/15/2025 12:18,20,4,17,7,10,8,11,12,13,24,18,6,19,23,22,3,1,16,14,9,2,5,21,15,c24,64,66,p5
161,7/15/2025 12:18,15,7,5,6,23,10,9,18,16,13,17,11,19,4,1,24,22,14,8,12,20,21,2,3,c24,64,66,p5
162,7/15/2025 12:18,9,23,5,6,13,10,22,17,8,21,12,4,19,2,20,24,3,16,18,7,14,11,1,15,c24,64,66,p5
163,7/15/2025 12:18,4,8,9,13,20,12,17,14,2,21,23,7,24,1,15,19,3,22,5,6,16,18,10,11,c24,64,66,p5
164,7/15/2025 12:18,17,10,8,14,12,5,22,1,16,23,4,18,2,24,21,3,19,15,20,9,7,11,13,6,c24,64,66,p5
165,7/15/2025 12:18,16,19,7,10,11,3,22,4,18,23,2,15,8,24,21,6,13,12,20,9,1,14,5,17,c24,64,66,p5
166,7/15/2025 12:18,11,14,23,12,4,2,24,19,8,1,10,22,5,15,21,20,16,7,13,17,3,6,9,18,c24,64,66,p5
167,7/15/2025 12:18,14,15,8,4,20,5,9,11,12,18,21,13,23,19,17,22,2,1,24,3,10,7,6,16,c24,64,66,p5
168,7/15/2025 12:18,8,6,16,15,7,14,17,21,2,18,23,3,22,5,19,13,1,24,4,11,9,10,20,12,c24,64,66,p5
169,7/15/2025 12:18,5,4,10,19,11,17,12,21,7,13,23,8,22,3,6,15,14,24,1,9,18,16,20,2,c24,64,66,p5
170,7/15/2025 12:18,14,12,10,7,15,8,18,3,22,16,2,23,1,20,17,9,24,13,21,6,19,5,11,4,c24,64,66,p5
171,7/15/2025 12:18,12,15,7,9,13,10,18,3,23,17,1,22,2,20,16,8,24,14,21,5,19,6,11,4,c24,64,66,p5
172,7/15/2025 12:18,24,6,9,4,10,13,3,22,21,19,18,1,23,16,7,11,12,15,5,20,2,17,8,14,c24,64,66,p5
173,7/15/2025 12:18,20,11,13,2,17,3,10,15,24,18,8,9,22,19,6,7,14,16,5,12,1,23,4,21,c24,64,66,p5
174,7/15/2025 12:18,2,11,5,23,10,15,24,9,1,13,17,20,3,6,21,22,18,14,8,19,12,16,4,7,c24,64,66,p5
175,7/15/2025 12:18,2,11,12,22,4,15,24,16,1,6,17,20,3,5,21,23,18,14,8,19,13,9,10,7,c24,64,66,p5
176,7/15/2025 12:18,2,14,12,1,18,19,3,15,17,11,22,16,24,9,13,23,5,10,6,8,20,7,4,21,c24,64,66,p5
177,7/15/2025 12:18,4,13,15,9,7,18,17,6,23,12,2,24,1,16,19,5,22,21,8,10,20,3,14,11,c24,64,66,p5
178,7/15/2025 12:18,14,19,15,2,7,9,21,11,20,23,1,8,12,16,24,4,6,22,17,5,10,3,13,18,c24,64,66,p5
179,7/15/2025 12:18,15,19,12,2,13,5,21,11,20,24,1,7,16,14,18,6,8,22,10,9,4,17,3,23,c24,64,66,p5
180,7/15/2025 12:18,10,24,5,17,6,4,19,12,16,8,7,22,9,23,13,18,20,1,21,11,2,14,3,15,c24,64,66,p5
181,7/15/2025 12:18,4,7,20,11,8,16,15,22,14,1,13,19,10,3,9,18,23,21,2,12,24,6,17,5,c24,64,66,p5
182,7/15/2025 12:18,5,12,19,11,13,6,14,9,7,10,21,23,16,22,24,17,2,3,18,4,8,1,15,20,c24,64,66,p5
183,7/15/2025 12:18,9,1,2,20,16,18,3,6,15,14,24,22,12,21,7,13,23,8,5,17,11,19,10,4,c24,64,66,p5
184,7/15/2025 12:18,23,9,5,7,14,8,17,22,15,16,10,4,12,3,6,21,24,18,11,19,13,20,2,1,c24,64,66,p5
185,7/15/2025 12:18,17,14,15,3,9,8,20,22,18,7,4,13,6,5,12,21,24,16,19,10,23,2,11,1,c24,64,66,p5
186,7/15/2025 12:19,6,8,5,10,15,22,1,2,21,17,20,23,12,24,16,11,14,7,4,18,9,13,3,19,c24,64,66,p5
187,7/15/2025 12:19,1,7,10,11,22,15,20,2,8,16,14,24,4,5,21,19,17,18,6,12,23,13,3,9,c24,64,66,p5
188,7/15/2025 12:19,2,13,9,14,4,24,3,21,17,1,22,20,15,12,8,23,19,7,6,16,18,5,11,10,c24,64,66,p5
189,7/15/2025 12:19,2,20,16,18,9,1,24,22,3,6,15,14,23,8,12,21,7,13,10,4,5,17,11,19,c24,64,66,p5
190,7/15/2025 12:19,10,9,5,3,24,15,1,2,23,19,18,21,17,22,12,14,13,6,16,4,20,8,7,11,c24,64,66,p5
191,7/15/2025 12:19,10,5,6,19,3,23,1,13,20,17,21,12,18,24,9,2,15,16,4,14,7,11,22,8,c24,64,66,p5
192,7/15/2025 12:19,10,17,9,7,5,18,4,21,23,1,15,20,12,16,8,24,22,2,11,19,13,6,3,14,c24,64,66,p5
193,7/15/2025 12:19,16,5,18,1,22,4,10,17,9,12,23,13,21,11,15,24,6,7,20,3,19,2,14,8,c24,64,66,p5
194,7/15/2025 12:19,12,23,5,9,13,4,22,8,19,24,1,10,16,17,15,7,11,18,14,6,3,21,2,20,c24,64,66,p5
