Solution #,Timestamp,v1,v2,v3,v4,v5,v6,v7,v8,v9,v10,v11,v12,v13,v14,v15,v16,v17,v18,v19,v20,v21,v22,v23,v24,carbon,Sp,Sh,pair_id
25,7/15/2025 12:17,20,21,3,19,5,4,22,17,16,14,1,8,9,15,6,11,24,13,23,10,7,18,12,2,c24,63,72,p6
26,7/15/2025 12:17,20,21,3,19,5,4,24,17,14,16,1,6,9,13,8,11,22,15,23,10,7,18,12,2,c24,63,72,p6
27,7/15/2025 12:17,1,13,18,8,9,23,3,21,14,6,22,12,24,7,11,17,4,15,2,10,19,5,16,20,c24,63,72,p6
28,7/15/2025 12:17,1,9,21,20,14,7,13,11,2,5,24,23,19,18,16,15,4,6,12,3,10,8,22,17,c24,63,72,p6
29,7/15/2025 12:17,7,12,6,19,11,17,14,13,5,23,20,3,22,8,15,10,2,21,16,1,18,9,24,4,c24,63,72,p6
30,7/15/2025 12:17,9,8,6,18,17,14,15,13,5,23,19,3,22,4,10,11,7,24,12,2,20,16,21,1,c24,63,72,p6
31,7/15/2025 12:17,13,23,3,8,6,19,16,18,21,20,2,1,14,4,10,11,15,24,17,7,22,9,12,5,c24,63,72,p6
32,7/15/2025 12:17,2,15,18,1,19,17,4,12,21,3,14,24,16,11,10,20,13,8,6,9,23,7,5,22,c24,63,72,p6
33,7/15/2025 12:17,4,19,23,10,11,5,24,16,9,1,6,22,8,7,17,20,14,12,18,3,21,2,15,13,c24,63,72,p6
34,7/15/2025 12:17,14,20,5,6,3,24,1,18,23,19,15,2,22,17,13,10,4,12,11,16,7,8,9,21,c24,63,72,p6
35,7/15/2025 12:17,10,19,7,9,3,24,5,16,21,22,13,1,23,15,14,4,2,20,11,8,12,6,18,17,c24,63,72,p6
36,7/15/2025 12:17,24,6,3,9,7,23,1,12,21,22,17,5,10,20,14,8,15,11,18,19,13,4,16,2,c24,63,72,p6
37,7/15/2025 12:17,17,11,8,2,22,12,1,15,20,10,18,14,19,13,4,23,16,3,21,6,24,7,9,5,c24,63,72,p6
38,7/15/2025 12:17,7,9,3,18,12,23,1,5,17,10,21,24,8,22,11,15,20,2,16,13,19,6,14,4,c24,63,72,p6
39,7/15/2025 12:17,4,19,9,3,16,21,13,12,15,22,11,5,20,1,17,14,2,24,8,6,23,10,7,18,c24,63,72,p6
40,7/15/2025 12:17,8,6,12,18,23,5,16,4,1,21,22,14,20,15,17,11,2,13,7,9,3,24,10,19,c24,63,72,p6
41,7/15/2025 12:17,8,11,21,19,4,9,15,12,6,3,18,24,7,23,22,14,10,2,13,17,1,5,16,20,c24,63,72,p6
42,7/15/2025 12:17,8,11,21,19,4,9,15,12,6,3,18,24,7,23,22,14,10,2,17,13,5,1,20,16,c24,63,72,p6
43,7/15/2025 12:17,4,23,7,21,9,8,16,18,10,1,13,20,15,12,5,24,19,3,11,14,6,22,2,17,c24,63,72,p6
44,7/15/2025 12:17,20,1,23,3,7,18,10,22,15,13,14,4,11,6,16,9,12,24,5,19,17,2,21,8,c24,63,72,p6
45,7/15/2025 12:17,4,14,12,6,23,13,19,1,15,22,5,16,11,7,18,8,10,24,3,9,17,20,2,21,c24,63,72,p6
46,7/15/2025 12:17,6,12,14,4,23,13,19,1,15,22,5,16,9,7,20,8,10,24,3,11,17,18,2,21,c24,63,72,p6
47,7/15/2025 12:17,3,6,10,15,17,21,4,2,11,14,24,23,12,19,18,13,9,7,1,20,8,16,5,22,c24,63,72,p6
48,7/15/2025 12:17,13,22,16,8,7,6,18,11,20,5,1,23,3,21,17,14,19,4,24,9,12,2,10,15,c24,63,72,p6
49,7/15/2025 12:17,4,10,19,6,11,22,16,13,9,8,14,18,3,1,24,21,12,17,5,20,23,2,7,15,c24,63,72,p6
50,7/15/2025 12:17,10,4,2,17,21,18,16,3,9,24,14,12,7,5,13,11,19,23,6,15,20,22,8,1,c24,63,72,p6
51,7/15/2025 12:17,9,13,4,10,22,14,3,6,17,12,19,21,16,18,8,20,15,1,23,2,24,7,11,5,c24,63,72,p6
52,7/15/2025 12:17,15,7,9,5,22,14,3,6,17,12,19,21,10,18,13,20,16,1,23,8,24,2,11,4,c24,63,72,p6
53,7/15/2025 12:17,8,14,6,7,22,15,3,5,17,13,19,21,16,18,12,20,11,1,23,2,24,4,10,9,c24,63,72,p6
54,7/15/2025 12:17,19,1,9,20,12,11,8,22,7,13,24,4,21,10,2,14,16,15,5,18,6,23,17,3,c24,63,72,p6
55,7/15/2025 12:17,11,4,20,13,3,21,9,18,6,14,24,7,15,12,23,10,1,17,5,19,8,2,22,16,c24,63,72,p6
56,7/15/2025 12:17,5,20,16,19,2,10,17,12,21,3,1,24,7,22,9,4,23,13,8,11,6,14,15,18,c24,63,72,p6
57,7/15/2025 12:17,9,10,21,18,6,8,12,15,20,1,7,23,11,22,4,3,24,14,2,13,5,17,19,16,c24,63,72,p6
58,7/15/2025 12:17,5,17,9,22,13,6,8,15,12,4,19,20,24,21,1,16,14,2,10,7,3,23,11,18,c24,63,72,p6
59,7/15/2025 12:17,11,21,2,13,7,18,17,12,16,24,6,3,14,9,15,8,10,22,5,19,4,23,1,20,c24,63,72,p6
60,7/15/2025 12:18,21,7,8,5,18,13,6,12,17,23,16,4,19,14,11,10,9,15,3,22,2,24,1,20,c24,63,72,p6
61,7/15/2025 12:18,19,9,8,5,18,13,6,12,17,23,16,4,21,14,11,10,7,15,3,20,2,24,1,22,c24,63,72,p6
62,7/15/2025 12:18,17,13,5,1,20,16,10,14,22,23,7,2,18,3,6,12,15,24,8,11,21,19,4,9,c24,63,72,p6
63,7/15/2025 12:18,13,17,1,5,16,20,10,14,22,23,7,2,18,3,6,12,15,24,8,11,21,19,4,9,c24,63,72,p6
64,7/15/2025 12:18,4,17,1,14,16,20,10,5,22,23,7,11,18,12,6,3,15,24,8,2,21,19,13,9,c24,63,72,p6
65,7/15/2025 12:18,6,9,16,23,8,10,24,18,1,2,14,19,4,3,13,21,22,15,5,20,12,17,11,7,c24,63,72,p6
66,7/15/2025 12:18,6,13,23,11,16,3,24,19,10,2,5,18,12,1,7,17,20,21,8,4,22,14,15,9,c24,63,72,p6
67,7/15/2025 12:18,6,12,23,11,7,13,24,17,10,3,5,19,1,2,18,16,20,21,8,14,22,4,15,9,c24,63,72,p6
68,7/15/2025 12:18,13,19,1,20,2,17,12,22,4,14,23,3,18,10,15,24,6,5,21,16,7,9,11,8,c24,63,72,p6
69,7/15/2025 12:18,18,2,17,6,10,19,1,13,23,5,15,21,4,20,11,12,24,7,9,22,16,3,14,8,c24,63,72,p6
70,7/15/2025 12:18,18,23,17,1,9,4,12,24,21,2,6,13,16,14,8,22,15,3,20,11,10,7,5,19,c24,63,72,p6
71,7/15/2025 12:18,11,2,22,7,24,6,12,1,8,17,19,21,13,20,23,9,3,10,15,4,14,5,18,16,c24,63,72,p6
72,7/15/2025 12:18,6,8,24,13,14,7,9,12,20,5,10,22,19,21,4,1,16,17,2,3,11,15,23,18,c24,63,72,p6
73,7/15/2025 12:18,3,9,17,16,19,8,15,10,4,5,20,24,13,11,14,21,12,7,1,18,6,22,2,23,c24,63,72,p6
74,7/15/2025 12:18,18,8,9,3,24,10,14,4,12,16,13,19,2,11,20,23,17,5,22,15,21,7,1,6,c24,63,72,p6
75,7/15/2025 12:18,22,16,7,8,9,10,4,21,24,6,11,12,15,19,1,18,23,2,14,20,5,17,3,13,c24,63,72,p6
76,7/15/2025 12:18,1,17,3,24,4,23,12,11,6,20,21,8,19,13,18,10,2,16,15,5,14,7,22,9,c24,63,72,p6
77,7/15/2025 12:18,4,17,3,24,1,23,12,14,6,20,21,5,19,13,18,10,2,16,15,8,11,7,22,9,c24,63,72,p6
78,7/15/2025 12:18,4,17,3,23,1,24,11,14,7,20,21,5,19,13,18,10,2,16,15,8,12,6,22,9,c24,63,72,p6
79,7/15/2025 12:18,15,8,5,13,11,20,9,22,14,10,16,7,12,1,3,21,24,17,4,23,18,19,6,2,c24,63,72,p6
80,7/15/2025 12:18,21,1,19,12,16,3,7,24,9,5,23,10,22,13,2,18,15,8,6,17,4,20,14,11,c24,63,72,p6
81,7/15/2025 12:18,5,6,3,13,23,22,2,1,16,24,21,14,20,15,10,7,9,17,4,8,18,19,11,12,c24,63,72,p6
82,7/15/2025 12:18,15,9,18,6,5,19,1,16,24,2,14,21,7,22,12,13,20,4,8,23,10,3,11,17,c24,63,72,p6
83,7/15/2025 12:18,7,21,23,8,9,4,24,15,12,2,3,22,6,11,19,18,14,10,20,5,17,1,13,16,c24,63,72,p6
84,7/15/2025 12:18,14,8,23,7,16,4,17,15,13,2,9,22,6,11,12,18,21,10,20,5,24,1,19,3,c24,63,72,p6
85,7/15/2025 12:18,9,8,6,18,21,10,7,1,20,15,12,23,14,24,3,4,22,11,13,2,16,19,17,5,c24,63,72,p6
86,7/15/2025 12:18,15,2,13,10,23,9,1,6,21,11,17,22,16,24,3,8,20,7,14,4,18,12,19,5,c24,63,72,p6
87,7/15/2025 12:18,7,22,5,14,15,9,24,13,3,20,12,6,17,2,18,21,4,16,23,1,19,11,10,8,c24,63,72,p6
88,7/15/2025 12:18,3,12,15,23,11,8,14,10,1,7,24,22,16,20,18,17,5,2,19,4,9,6,21,13,c24,63,72,p6
89,7/15/2025 12:18,20,24,9,2,12,5,14,21,22,17,3,1,23,11,6,13,10,15,16,8,7,18,4,19,c24,63,72,p6
90,7/15/2025 12:18,20,5,10,2,19,16,3,21,12,17,24,1,23,4,9,22,7,13,8,18,15,14,6,11,c24,63,72,p6
91,7/15/2025 12:18,19,4,16,9,21,3,13,24,8,10,18,5,23,2,1,20,15,17,7,11,14,22,12,6,c24,63,72,p6
92,7/15/2025 12:18,5,24,2,16,3,22,18,19,17,13,4,7,11,1,8,15,20,23,10,12,21,14,9,6,c24,63,72,p6
93,7/15/2025 12:18,11,22,12,2,1,24,10,23,20,13,9,3,15,5,17,16,7,18,8,19,14,4,6,21,c24,63,72,p6
94,7/15/2025 12:18,8,9,23,1,13,18,6,22,12,3,21,14,17,4,15,24,7,11,5,16,20,2,10,19,c24,63,72,p6
95,7/15/2025 12:18,19,10,5,3,15,20,1,9,24,23,14,7,16,18,12,8,11,13,21,6,22,2,17,4,c24,63,72,p6
96,7/15/2025 12:18,5,22,12,10,15,8,6,16,19,2,14,21,23,18,3,20,13,1,11,7,9,17,4,24,c24,63,72,p6
97,7/15/2025 12:18,11,10,5,12,15,19,8,7,13,9,18,23,2,14,16,24,21,1,20,17,22,4,6,3,c24,63,72,p6
98,7/15/2025 12:18,12,13,2,9,17,19,5,8,18,10,16,21,6,14,11,24,22,1,20,15,23,7,3,4,c24,63,72,p6
99,7/15/2025 12:18,14,13,3,17,5,20,15,19,1,18,23,2,12,4,21,24,6,11,16,22,10,9,8,7,c24,63,72,p6
100,7/15/2025 12:18,13,7,11,23,12,6,19,5,3,10,17,24,1,21,20,16,18,2,22,14,8,9,15,4,c24,63,72,p6
101,7/15/2025 12:18,9,10,4,24,2,23,1,16,18,12,20,11,19,21,3,5,17,13,6,14,8,15,22,7,c24,63,72,p6
102,7/15/2025 12:18,5,11,7,24,2,23,1,16,18,8,20,15,19,21,3,6,17,12,4,13,9,14,22,10,c24,63,72,p6
103,7/15/2025 12:18,19,5,21,1,24,2,18,16,12,6,9,17,7,3,10,23,22,13,11,15,20,14,4,8,c24,63,72,p6
104,7/15/2025 12:18,12,20,2,17,6,15,18,23,13,9,8,7,11,1,4,22,24,16,10,19,14,21,3,5,c24,63,72,p6
105,7/15/2025 12:18,3,14,11,18,4,22,7,6,12,17,20,16,15,24,23,5,1,10,13,9,8,2,21,19,c24,63,72,p6
106,7/15/2025 12:18,11,19,16,2,7,17,10,9,24,8,5,22,3,20,21,13,15,6,14,18,12,1,4,23,c24,63,72,p6
107,7/15/2025 12:18,5,4,6,19,21,17,12,2,3,15,24,22,7,11,18,20,14,8,16,10,23,9,13,1,c24,63,72,p6
108,7/15/2025 12:18,9,4,11,21,19,8,24,2,3,22,12,15,7,10,18,6,14,23,13,5,17,16,20,1,c24,63,72,p6
109,7/15/2025 12:18,24,6,8,11,13,10,5,16,22,20,12,3,21,19,1,2,17,18,7,14,4,23,15,9,c24,63,72,p6
110,7/15/2025 12:18,24,6,8,10,13,11,4,16,23,20,12,3,21,19,1,2,17,18,7,14,5,22,15,9,c24,63,72,p6
111,7/15/2025 12:18,3,8,11,15,23,12,22,1,7,14,10,24,2,5,17,16,20,18,6,13,21,19,4,9,c24,63,72,p6
112,7/15/2025 12:18,4,15,2,21,10,20,12,16,3,14,24,9,18,5,13,23,8,11,19,6,22,7,17,1,c24,63,72,p6
113,7/15/2025 12:18,13,23,15,4,11,6,12,16,24,1,3,22,10,18,8,19,21,2,20,9,14,7,5,17,c24,63,72,p6
114,7/15/2025 12:18,17,4,23,10,7,11,16,24,3,14,20,1,18,5,19,13,2,21,8,15,9,6,22,12,c24,63,72,p6
115,7/15/2025 12:18,7,8,16,19,4,18,6,13,10,15,23,11,21,22,17,3,1,14,5,12,2,9,24,20,c24,63,72,p6
116,7/15/2025 12:18,4,23,14,18,12,1,21,20,3,6,15,13,24,9,10,22,5,8,16,2,7,17,11,19,c24,63,72,p6
117,7/15/2025 12:18,11,9,15,12,19,6,24,1,8,18,7,20,2,13,23,10,14,16,22,3,21,5,17,4,c24,63,72,p6
118,7/15/2025 12:18,24,4,9,11,23,1,18,15,2,21,19,3,17,6,12,20,10,13,16,14,8,22,7,5,c24,63,72,p6
119,7/15/2025 12:18,5,11,9,22,1,24,18,17,2,10,19,12,4,3,21,20,14,16,8,23,15,7,13,6,c24,63,72,p6
120,7/15/2025 12:18,6,8,7,22,5,24,13,12,3,11,23,16,4,9,21,20,14,10,15,18,19,2,17,1,c24,63,72,p6
121,7/15/2025 12:18,1,20,16,17,13,5,23,7,2,10,14,22,12,15,24,18,3,6,19,4,9,8,11,21,c24,63,72,p6
122,7/15/2025 12:18,7,17,12,21,5,10,19,20,16,6,4,13,14,9,1,8,24,22,11,3,18,15,23,2,c24,63,72,p6
123,7/15/2025 12:18,18,3,21,2,15,13,14,20,17,7,8,12,6,1,9,16,24,22,4,19,23,10,11,5,c24,63,72,p6
124,7/15/2025 12:18,15,23,6,5,10,13,8,11,17,19,14,9,18,21,20,16,1,2,22,12,4,7,3,24,c24,63,72,p6
125,7/15/2025 12:18,9,23,6,14,5,15,11,19,7,12,21,8,20,13,18,24,1,2,17,16,3,10,4,22,c24,63,72,p6
126,7/15/2025 12:18,20,6,3,21,10,12,8,11,14,24,17,4,19,22,7,1,13,16,15,9,5,18,23,2,c24,63,72,p6
127,7/15/2025 12:18,13,6,3,16,11,23,2,10,19,24,18,5,20,17,7,1,12,21,8,9,15,14,22,4,c24,63,72,p6
128,7/15/2025 12:18,2,17,21,9,8,15,23,14,10,7,6,18,5,3,22,16,12,20,1,19,13,11,4,24,c24,63,72,p6
129,7/15/2025 12:18,2,19,9,15,11,16,1,13,20,5,18,21,23,22,4,14,12,3,6,10,7,17,8,24,c24,63,72,p6
130,7/15/2025 12:18,8,19,9,15,11,10,7,13,20,5,12,21,17,22,4,14,18,3,6,16,1,23,2,24,c24,63,72,p6
131,7/15/2025 12:18,9,23,7,5,22,6,8,13,20,10,11,16,24,14,3,21,12,4,17,2,15,18,1,19,c24,63,72,p6
132,7/15/2025 12:18,9,7,8,12,23,13,6,5,22,19,11,15,20,16,1,2,18,21,3,4,17,24,14,10,c24,63,72,p6
133,7/15/2025 12:18,18,8,15,6,23,2,12,9,22,19,5,11,20,17,3,1,16,21,7,4,10,24,13,14,c24,63,72,p6
134,7/15/2025 12:18,14,5,22,15,9,7,18,17,2,1,19,21,3,12,20,23,16,4,11,24,6,8,10,13,c24,63,72,p6
135,7/15/2025 12:18,12,23,5,15,11,6,9,13,22,7,8,19,17,24,2,14,20,1,16,10,3,21,4,18,c24,63,72,p6
136,7/15/2025 12:18,3,6,18,15,23,7,24,4,1,16,14,19,10,5,20,13,9,21,11,2,22,12,17,8,c24,63,72,p6
137,7/15/2025 12:18,8,16,22,15,10,1,17,11,9,5,13,23,14,24,18,12,7,3,21,2,6,4,20,19,c24,63,72,p6
138,7/15/2025 12:18,17,7,22,6,19,1,8,11,18,5,13,23,14,24,9,12,16,3,21,2,15,4,20,10,c24,63,72,p6
139,7/15/2025 12:18,14,22,5,9,7,15,21,19,12,17,6,3,10,1,16,20,13,18,24,8,23,4,11,2,c24,63,72,p6
140,7/15/2025 12:18,15,22,7,6,14,8,21,19,13,17,5,3,16,1,11,20,12,18,24,2,23,9,10,4,c24,63,72,p6
141,7/15/2025 12:18,14,22,10,4,13,9,21,19,12,17,6,3,16,1,15,20,8,18,24,2,23,5,11,7,c24,63,72,p6
142,7/15/2025 12:18,19,2,10,5,21,15,4,16,12,22,23,1,24,7,9,14,6,18,3,17,11,20,8,13,c24,63,72,p6
143,7/15/2025 12:18,19,2,12,5,21,13,6,16,10,22,23,1,24,7,11,14,4,18,3,17,9,20,8,15,c24,63,72,p6
144,7/15/2025 12:18,19,2,13,8,21,9,10,16,6,22,23,1,24,7,12,14,3,18,15,5,17,11,20,4,c24,63,72,p6
145,7/15/2025 12:18,6,4,15,19,11,17,12,21,7,8,20,10,18,2,5,14,16,23,3,9,22,13,24,1,c24,63,72,p6
146,7/15/2025 12:19,12,20,10,11,16,3,24,1,13,23,2,15,9,19,22,6,8,14,18,7,4,17,5,21,c24,63,72,p6
147,7/15/2025 12:19,9,14,7,5,17,20,2,21,19,8,18,10,22,3,1,24,16,12,6,13,23,15,4,11,c24,63,72,p6
148,7/15/2025 12:19,12,10,15,8,5,22,14,21,6,16,19,2,13,1,23,18,3,20,4,24,11,7,9,17,c24,63,72,p6
149,7/15/2025 12:19,23,22,6,8,12,1,16,21,20,14,3,4,19,13,2,15,18,11,24,5,10,17,9,7,c24,63,72,p6
150,7/15/2025 12:19,9,19,13,18,5,8,23,17,12,6,4,16,7,10,11,14,21,15,3,22,1,24,2,20,c24,63,72,p6
151,7/15/2025 12:19,21,15,11,8,3,14,7,19,23,4,9,16,5,20,10,17,24,2,22,18,13,1,12,6,c24,63,72,p6
152,7/15/2025 12:19,11,24,8,9,3,17,10,15,23,4,6,20,5,18,13,19,21,2,22,14,16,1,7,12,c24,63,72,p6
153,7/15/2025 12:19,6,23,19,15,5,4,24,21,8,1,7,17,12,9,14,20,13,10,22,2,16,3,18,11,c24,63,72,p6
154,7/15/2025 12:19,12,9,5,8,15,23,1,4,14,19,24,16,11,20,22,17,6,2,13,21,10,7,3,18,c24,63,72,p6
155,7/15/2025 12:19,19,2,15,6,13,17,1,22,18,3,20,14,12,10,4,21,23,8,5,24,16,11,9,7,c24,63,72,p6
156,7/15/2025 12:19,12,18,4,14,5,19,8,20,7,16,24,3,21,11,17,22,1,6,23,10,13,2,15,9,c24,63,72,p6
157,7/15/2025 12:19,12,18,4,19,5,14,13,20,2,16,24,3,21,11,17,22,1,6,23,10,8,7,15,9,c24,63,72,p6
158,7/15/2025 12:19,13,14,3,18,9,15,11,20,4,17,24,2,22,8,12,21,5,10,23,6,16,7,19,1,c24,63,72,p6
159,7/15/2025 12:19,15,9,23,6,14,5,19,7,12,21,8,11,13,18,24,1,2,20,16,3,10,4,22,17,c24,63,72,p6
160,7/15/2025 12:19,4,17,21,19,6,5,16,12,15,7,8,20,18,24,11,1,10,14,9,2,3,13,23,22,c24,63,72,p6
161,7/15/2025 12:19,15,4,23,2,22,6,8,20,18,9,13,10,24,7,1,11,14,21,3,5,19,16,17,12,c24,63,72,p6
162,7/15/2025 12:19,11,17,19,1,22,2,24,10,7,15,8,14,12,5,23,21,4,13,18,6,16,9,3,20,c24,63,72,p6
163,7/15/2025 12:19,11,20,4,15,5,17,7,24,18,3,14,12,16,10,1,23,22,6,8,21,9,19,2,13,c24,63,72,p6
164,7/15/2025 12:19,7,10,18,11,23,3,21,1,16,14,2,24,8,15,12,4,19,20,5,6,13,22,9,17,c24,63,72,p6
165,7/15/2025 12:19,1,18,19,15,16,3,23,8,2,7,14,24,12,13,22,20,5,6,17,4,11,9,10,21,c24,63,72,p6
166,7/15/2025 12:19,2,19,9,7,12,23,8,5,17,10,14,24,6,15,22,20,11,4,13,16,18,3,1,21,c24,63,72,p6
167,7/15/2025 12:19,10,20,12,3,16,11,13,1,24,15,2,23,6,22,19,9,14,8,21,5,17,4,7,18,c24,63,72,p6
168,7/15/2025 12:19,7,23,10,11,18,3,20,13,4,14,15,12,21,9,17,24,1,6,19,5,8,16,2,22,c24,63,72,p6
169,7/15/2025 12:19,20,14,6,7,9,16,21,12,17,23,1,4,2,5,18,10,19,24,11,22,13,15,3,8,c24,63,72,p6
170,7/15/2025 12:19,23,4,17,11,7,10,3,24,16,1,20,14,13,19,5,18,21,2,12,22,6,9,15,8,c24,63,72,p6
171,7/15/2025 12:19,16,8,21,18,4,5,19,23,11,10,9,6,17,12,7,3,15,24,2,14,1,20,22,13,c24,63,72,p6
172,7/15/2025 12:19,4,13,11,8,24,12,7,2,10,14,22,23,17,18,19,20,3,1,16,6,15,9,5,21,c24,63,72,p6
173,7/15/2025 12:19,7,1,6,21,20,17,12,3,9,14,18,22,5,11,10,13,24,15,2,19,16,23,8,4,c24,63,72,p6
174,7/15/2025 12:19,5,2,10,16,20,19,9,3,17,14,13,22,8,12,7,6,24,21,1,11,23,18,15,4,c24,63,72,p6
175,7/15/2025 12:19,12,7,9,8,14,22,5,6,15,10,19,23,1,16,20,21,18,2,13,24,17,4,3,11,c24,63,72,p6
176,7/15/2025 12:19,12,7,8,9,14,22,4,6,15,10,20,23,2,17,19,21,18,1,13,24,16,5,3,11,c24,63,72,p6
177,7/15/2025 12:19,3,21,15,12,20,1,22,4,8,11,9,24,13,16,19,17,7,6,18,2,10,14,5,23,c24,63,72,p6
178,7/15/2025 12:19,3,21,10,12,20,6,17,4,8,11,14,24,13,16,19,22,7,1,23,2,15,9,5,18,c24,63,72,p6
179,7/15/2025 12:19,5,15,4,20,11,17,7,12,14,3,18,24,10,16,6,22,23,1,19,9,21,8,13,2,c24,63,72,p6
180,7/15/2025 12:19,3,17,21,14,8,9,19,23,2,6,18,10,22,4,16,20,1,15,5,11,7,13,12,24,c24,63,72,p6
181,7/15/2025 12:19,6,19,10,24,2,11,21,12,3,18,15,9,16,17,22,8,1,14,20,4,5,7,23,13,c24,63,72,p6
182,7/15/2025 12:19,4,5,8,19,24,12,18,2,1,14,20,23,6,7,17,21,16,11,13,10,22,15,9,3,c24,63,72,p6
183,7/15/2025 12:19,9,7,2,16,17,21,1,11,14,8,24,20,12,13,5,23,22,3,10,18,19,15,6,4,c24,63,72,p6
184,7/15/2025 12:19,3,21,9,16,4,19,5,18,10,8,24,13,23,17,15,20,1,2,14,11,7,6,12,22,c24,63,72,p6
185,7/15/2025 12:19,20,4,11,21,3,13,6,18,9,7,24,14,10,23,12,15,17,1,16,22,2,8,19,5,c24,63,72,p6
186,7/15/2025 12:19,20,4,11,21,3,13,6,17,10,7,23,15,9,24,12,14,18,1,16,22,2,8,19,5,c24,63,72,p6
187,7/15/2025 12:19,23,12,22,3,11,1,14,13,21,7,4,19,6,24,15,10,18,5,16,17,2,9,8,20,c24,63,72,p6
188,7/15/2025 12:19,21,5,9,7,24,6,19,13,4,23,16,3,14,1,15,20,10,18,11,17,12,22,2,8,c24,63,72,p6
189,7/15/2025 12:19,21,5,9,11,24,2,20,13,1,23,18,3,17,4,14,19,8,16,15,12,10,22,7,6,c24,63,72,p6
190,7/15/2025 12:19,17,9,7,11,24,4,20,13,1,23,18,3,19,2,14,21,6,16,15,10,12,22,5,8,c24,63,72,p6
191,7/15/2025 12:19,3,9,10,23,14,13,20,4,1,24,18,11,16,12,21,5,2,22,6,8,7,19,17,15,c24,63,72,p6
192,7/15/2025 12:19,3,7,10,23,14,15,18,4,1,24,20,11,16,12,21,5,2,22,6,8,9,17,19,13,c24,63,72,p6
193,7/15/2025 12:19,9,17,4,24,11,7,23,1,13,20,3,18,6,21,14,2,19,16,15,8,5,22,12,10,c24,63,72,p6
194,7/15/2025 12:19,19,18,8,4,12,11,7,9,17,20,15,10,16,24,21,14,2,1,23,13,3,6,5,22,c24,63,72,p6
