Solution #,Timestamp,v1,v2,v3,v4,v5,v6,v7,v8,v9,v10,v11,v12,v13,v14,v15,v16,v17,v18,v19,v20,v21,v22,v23,v24,carbon,Sp,Sh,pair_id
18,2/26/2025 20:04,24,9,23,21,11,2,17,16,5,1,8,13,4,14,7,10,19,6,15,22,3,20,18,12,c24,60,90,p4
19,2/26/2025 20:04,24,17,20,15,12,2,19,23,3,1,8,6,9,4,7,21,14,5,22,18,10,16,13,11,c24,60,90,p4
20,2/26/2025 20:04,6,14,21,12,22,15,11,10,3,1,16,19,9,2,13,23,8,5,7,20,18,17,4,24,c24,60,90,p4
21,2/26/2025 20:04,17,16,8,20,22,7,15,14,3,6,12,10,11,2,1,23,18,5,21,13,19,24,9,4,c24,60,90,p4
22,2/26/2025 20:04,18,20,9,24,2,17,13,23,10,3,7,4,8,5,1,14,21,11,15,22,12,19,16,6,c24,60,90,p4
23,2/26/2025 20:04,12,22,7,9,16,24,2,14,20,13,8,3,19,4,1,11,10,15,6,17,18,23,5,21,c24,60,90,p4
24,2/26/2025 20:04,19,3,22,8,15,23,1,7,9,11,20,12,5,14,21,10,4,6,13,24,16,2,18,17,c24,60,90,p4
25,2/26/2025 20:04,21,14,16,20,17,2,23,12,4,5,3,13,1,6,7,15,22,9,18,19,11,24,10,8,c24,60,90,p4
26,2/26/2025 20:04,23,16,14,11,9,17,7,3,18,15,5,12,1,24,19,2,10,4,21,22,6,8,13,20,c24,60,90,p4
27,2/26/2025 20:04,11,6,12,22,18,21,4,1,2,15,24,14,10,16,17,9,3,5,8,23,7,19,13,20,c24,60,90,p4
28,2/26/2025 20:04,5,15,8,24,22,16,3,1,6,12,21,17,19,18,7,10,4,2,13,9,11,23,14,20,c24,60,90,p4
29,2/26/2025 20:04,13,16,22,9,6,24,15,14,8,11,7,5,3,1,23,10,4,19,12,21,20,2,17,18,c24,60,90,p4
30,2/26/2025 20:04,17,20,16,15,14,8,13,23,7,3,10,4,18,2,1,19,11,9,24,5,22,12,21,6,c24,60,90,p4
31,2/26/2025 20:04,3,14,24,22,21,6,16,7,1,5,13,18,17,10,9,8,4,12,11,2,15,19,23,20,c24,60,90,p4
32,2/26/2025 20:04,3,16,22,20,23,6,14,7,1,5,15,18,19,10,9,12,2,8,11,4,13,21,17,24,c24,60,90,p4
33,2/26/2025 20:04,6,16,23,20,22,3,15,8,1,5,14,17,19,12,9,11,2,7,13,4,10,21,18,24,c24,60,90,p4
34,2/26/2025 20:04,8,22,7,18,21,14,9,13,6,12,15,5,24,3,2,17,4,10,20,1,23,19,16,11,c24,60,90,p4
35,2/26/2025 20:04,20,19,22,18,4,7,17,24,2,5,11,1,15,8,12,13,3,9,21,14,6,10,23,16,c24,60,90,p4
36,2/26/2025 20:04,20,16,14,21,2,17,12,23,13,3,5,4,7,6,1,9,22,15,10,24,11,19,18,8,c24,60,90,p4
37,2/26/2025 20:04,19,4,18,23,14,12,3,7,6,8,21,15,11,24,10,5,9,1,13,20,2,17,22,16,c24,60,90,p4
38,2/26/2025 20:04,14,4,18,23,19,12,3,2,6,8,21,20,11,24,10,5,9,1,13,15,7,17,22,16,c24,60,90,p4
39,2/26/2025 20:04,11,7,23,15,18,16,19,5,1,17,10,8,6,2,21,4,3,24,9,13,20,12,22,14,c24,60,90,p4
40,2/26/2025 20:04,13,22,1,24,10,20,4,3,14,19,12,8,15,23,9,2,6,5,21,11,7,18,17,16,c24,60,90,p4
41,2/26/2025 20:04,23,13,15,9,16,14,1,21,12,5,17,4,18,8,2,19,10,3,24,11,22,7,20,6,c24,60,90,p4
42,2/26/2025 20:04,13,15,19,17,6,20,1,24,8,2,21,4,22,9,5,14,3,7,11,16,12,10,23,18,c24,60,90,p4
43,2/26/2025 20:04,20,12,18,11,10,19,1,13,24,3,5,14,6,17,2,4,22,9,16,15,21,7,23,8,c24,60,90,p4
44,2/26/2025 20:04,22,7,19,13,21,8,4,18,3,10,23,2,24,9,5,15,1,6,16,12,11,17,20,14,c24,60,90,p4
45,2/26/2025 20:04,16,7,17,20,8,22,15,11,2,18,13,1,6,4,19,3,5,23,9,21,14,12,24,10,c24,60,90,p4
46,2/26/2025 20:04,11,22,10,15,24,8,20,3,1,13,9,14,7,5,17,21,6,4,23,12,16,19,2,18,c24,60,90,p4
47,2/26/2025 20:04,14,8,18,22,15,13,7,1,12,6,11,23,3,24,10,2,17,4,9,21,5,20,16,19,c24,60,90,p4
48,2/26/2025 20:04,19,11,12,21,17,10,8,1,16,9,6,20,3,24,5,2,22,4,15,18,7,23,14,13,c24,60,90,p4
49,2/26/2025 20:04,8,22,3,19,23,15,7,1,12,20,11,9,21,14,5,6,4,10,18,2,16,24,13,17,c24,60,90,p4
50,2/26/2025 20:04,16,11,7,23,15,18,5,1,17,10,8,19,2,21,4,3,24,6,13,20,12,22,14,9,c24,60,90,p4
51,2/26/2025 20:04,23,10,12,16,11,18,3,7,22,9,5,14,2,21,4,1,24,8,17,19,15,13,20,6,c24,60,90,p4
52,2/26/2025 20:04,10,13,6,24,14,23,1,3,17,9,12,18,8,19,2,4,20,7,16,11,21,15,22,5,c24,60,90,p4
53,2/26/2025 20:04,9,18,6,24,13,20,10,5,17,11,3,14,7,12,1,2,22,16,15,8,23,19,21,4,c24,60,90,p4
54,2/26/2025 20:04,15,17,6,20,10,22,3,7,14,19,13,4,16,18,9,1,5,11,8,21,2,24,12,23,c24,60,90,p4
55,2/26/2025 20:04,15,20,6,22,3,24,8,7,12,19,10,4,9,18,16,1,5,11,13,23,2,17,14,21,c24,60,90,p4
56,2/26/2025 20:04,20,17,9,15,5,24,6,7,14,21,10,2,8,18,19,1,3,11,23,16,12,4,22,13,c24,60,90,p4
57,2/26/2025 20:04,9,22,5,15,19,20,16,2,6,24,8,4,11,3,18,10,1,17,21,7,23,14,12,13,c24,60,90,p4
58,2/26/2025 20:04,12,22,6,11,24,15,9,2,18,21,3,7,17,10,5,4,8,16,19,1,23,20,13,14,c24,60,90,p4
59,2/26/2025 20:04,8,22,12,20,5,23,13,1,10,15,7,14,2,18,24,3,4,9,19,16,11,6,17,21,c24,60,90,p4
60,2/26/2025 20:04,8,22,11,21,5,23,14,1,9,16,7,13,2,17,24,3,4,10,20,15,12,6,18,19,c24,60,90,p4
61,2/26/2025 20:04,15,13,20,14,22,6,24,1,4,17,2,12,3,7,19,5,8,18,11,16,10,23,9,21,c24,60,90,p4
62,2/26/2025 20:04,11,24,13,12,14,16,1,8,23,7,6,15,17,21,3,5,10,4,22,2,19,9,20,18,c24,60,90,p4
63,2/26/2025 20:04,14,6,21,4,23,22,1,5,16,17,13,8,15,9,12,2,3,19,7,11,24,10,20,18,c24,60,90,p4
64,2/26/2025 20:04,16,13,11,22,18,10,4,9,5,14,21,7,23,19,6,8,1,3,15,12,2,24,17,20,c24,60,90,p4
65,2/26/2025 20:04,11,24,7,19,14,15,1,8,16,12,13,10,23,22,3,6,4,2,20,5,9,18,17,21,c24,60,90,p4
66,2/26/2025 20:04,18,22,23,14,9,4,24,15,5,12,1,3,11,8,17,6,2,16,20,10,7,13,19,21,c24,60,90,p4
67,2/26/2025 20:04,8,13,18,22,19,10,20,6,1,17,9,7,15,5,12,2,3,23,11,4,16,21,24,14,c24,60,90,p4
68,2/26/2025 20:04,14,20,13,18,9,16,21,10,1,17,8,3,6,4,22,11,2,15,12,24,5,19,7,23,c24,60,90,p4
69,2/26/2025 20:04,19,20,18,13,9,11,21,15,1,12,8,3,6,4,22,16,2,10,17,24,5,14,7,23,c24,60,90,p4
70,2/26/2025 20:04,13,21,7,23,14,12,10,18,3,11,17,1,24,6,2,16,4,8,22,5,15,19,20,9,c24,60,90,p4
71,2/26/2025 20:04,18,12,10,19,20,11,6,14,3,15,21,1,24,9,4,13,2,8,22,5,16,17,23,7,c24,60,90,p4
72,2/26/2025 20:04,18,11,10,19,20,12,5,14,3,15,22,1,24,9,4,13,2,8,21,6,16,17,23,7,c24,60,90,p4
73,2/26/2025 20:04,2,24,6,23,16,19,11,5,4,7,15,18,10,9,12,20,8,1,14,17,13,21,3,22,c24,60,90,p4
74,2/26/2025 20:04,13,8,20,17,10,22,4,23,7,2,19,5,16,1,3,14,11,15,6,18,21,12,24,9,c24,60,90,p4
75,2/26/2025 20:04,4,11,14,16,22,23,2,1,15,5,13,24,7,12,6,10,17,8,3,18,21,20,9,19,c24,60,90,p4
76,2/26/2025 20:04,4,10,14,17,23,22,2,1,13,5,15,24,8,12,6,11,16,7,3,18,20,21,9,19,c24,60,90,p4
77,2/26/2025 20:04,8,23,7,19,13,20,3,9,17,16,10,5,24,15,2,1,4,14,11,6,12,22,18,21,c24,60,90,p4
78,2/26/2025 20:04,18,15,5,12,17,23,2,4,20,10,8,16,1,14,7,13,22,3,21,19,24,11,9,6,c24,60,90,p4
79,2/26/2025 20:04,17,14,22,2,24,11,4,18,10,7,16,5,23,3,6,19,1,8,15,9,21,12,13,20,c24,60,90,p4
80,2/26/2025 20:04,20,7,21,3,23,16,2,14,9,12,19,4,18,5,11,15,1,10,6,22,13,17,8,24,c24,60,90,p4
81,2/26/2025 20:04,11,13,20,18,19,9,14,17,4,10,12,3,23,1,2,8,5,21,7,6,16,24,22,15,c24,60,90,p4
82,2/26/2025 20:04,17,23,9,16,18,7,14,19,3,10,13,1,21,2,4,22,5,6,24,8,15,20,11,12,c24,60,90,p4
83,2/26/2025 20:04,16,15,21,7,23,8,22,4,2,17,6,9,5,3,24,13,1,14,20,12,18,11,10,19,c24,60,90,p4
84,2/26/2025 20:04,20,15,14,9,22,10,21,5,1,19,8,6,3,2,23,17,4,11,24,16,18,12,7,13,c24,60,90,p4
85,2/26/2025 20:04,21,14,9,8,22,16,3,15,10,13,17,2,18,4,5,20,7,6,11,23,12,24,1,19,c24,60,90,p4
86,2/26/2025 20:04,21,14,18,13,20,4,7,10,11,15,12,5,23,19,6,3,1,8,22,2,9,16,24,17,c24,60,90,p4
87,2/26/2025 20:04,22,6,15,13,20,14,4,17,2,12,24,1,19,5,8,18,3,7,10,23,9,21,11,16,c24,60,90,p4
88,2/26/2025 20:04,22,6,8,13,20,21,4,10,2,19,24,1,12,5,15,18,3,7,17,23,16,14,11,9,c24,60,90,p4
89,2/26/2025 20:04,13,16,22,17,7,15,11,24,10,5,9,1,20,3,2,6,8,21,4,14,12,19,23,18,c24,60,90,p4
90,2/26/2025 20:04,13,16,22,17,2,20,11,24,10,5,9,1,15,3,7,6,8,21,4,19,12,14,23,18,c24,60,90,p4
91,2/26/2025 20:04,17,22,21,9,14,7,4,20,16,2,10,8,24,15,1,12,5,3,19,6,11,13,18,23,c24,60,90,p4
92,2/26/2025 20:04,23,21,13,4,11,18,2,10,20,17,8,3,14,19,15,6,1,5,22,16,9,7,12,24,c24,60,90,p4
93,2/26/2025 20:04,14,8,22,6,17,23,7,9,12,18,11,3,13,4,16,2,1,24,5,15,21,10,20,19,c24,60,90,p4
94,2/26/2025 20:04,23,14,24,12,9,8,19,11,6,16,5,3,7,13,22,2,1,15,18,17,4,10,20,21,c24,60,90,p4
95,2/26/2025 20:04,13,5,23,19,14,16,4,8,2,7,24,15,12,18,17,9,1,3,10,20,6,11,21,22,c24,60,90,p4
96,2/26/2025 20:04,22,15,18,3,23,9,14,12,5,10,11,8,7,2,17,24,6,4,20,21,16,13,1,19,c24,60,90,p4
97,2/26/2025 20:04,8,14,23,17,6,22,18,12,9,7,3,11,1,2,16,4,13,24,5,19,20,10,21,15,c24,60,90,p4
98,2/26/2025 20:04,24,14,12,21,10,9,22,6,5,20,3,4,1,13,18,2,11,15,23,17,7,16,19,8,c24,60,90,p4
99,2/26/2025 20:04,12,10,23,18,11,16,22,7,3,14,5,9,1,4,21,2,8,24,6,20,13,15,19,17,c24,60,90,p4
100,2/26/2025 20:04,20,19,16,5,22,8,7,9,21,6,2,15,10,14,3,12,17,4,13,18,11,23,1,24,c24,60,90,p4
101,2/26/2025 20:04,20,19,15,5,22,9,4,8,24,6,2,16,11,17,1,10,18,3,23,7,21,13,12,14,c24,60,90,p4
102,2/26/2025 20:04,19,9,21,5,20,16,2,10,24,3,4,17,6,12,1,7,23,11,8,18,22,15,13,14,c24,60,90,p4
103,2/26/2025 20:04,4,11,24,17,21,13,10,9,12,2,8,19,14,7,1,5,15,18,3,6,23,20,22,16,c24,60,90,p4
104,2/26/2025 20:04,11,3,22,19,18,17,1,4,6,5,23,21,10,20,13,8,7,2,12,15,14,9,24,16,c24,60,90,p4
105,2/26/2025 20:04,17,9,15,14,22,13,2,5,16,4,12,21,7,18,3,11,20,1,8,23,10,24,6,19,c24,60,90,p4
106,2/26/2025 20:04,12,9,10,19,22,18,2,5,11,4,17,21,7,13,3,16,20,1,8,23,15,24,6,14,c24,60,90,p4
107,2/26/2025 20:04,19,3,18,20,21,9,11,6,12,8,7,16,5,13,1,2,24,15,10,14,17,23,22,4,c24,60,90,p4
108,2/26/2025 20:04,19,1,24,12,23,11,6,18,4,5,20,7,17,2,3,15,10,13,9,14,21,16,22,8,c24,60,90,p4
109,2/26/2025 20:04,16,21,23,13,3,14,19,22,5,1,6,7,4,2,17,18,9,10,15,24,11,8,12,20,c24,60,90,p4
110,2/26/2025 20:04,15,6,17,23,20,9,10,7,8,1,12,22,4,14,2,11,24,5,16,13,19,18,21,3,c24,60,90,p4
111,2/26/2025 20:04,18,14,24,4,21,9,12,13,3,6,15,11,10,5,19,23,1,2,20,17,16,7,8,22,c24,60,90,p4
112,2/26/2025 20:04,8,20,22,7,17,16,12,10,15,14,3,6,18,5,11,2,1,23,9,4,21,13,19,24,c24,60,90,p4
113,2/26/2025 20:04,11,18,22,5,15,19,16,7,12,17,2,6,8,3,21,4,1,23,10,13,20,9,14,24,c24,60,90,p4
114,2/26/2025 20:04,9,15,6,17,23,20,7,8,1,12,22,10,14,2,11,24,5,4,13,19,18,21,3,16,c24,60,90,p4
115,2/26/2025 20:04,8,14,13,15,22,18,6,12,1,7,23,11,17,2,10,24,3,4,9,19,16,20,5,21,c24,60,90,p4
116,2/26/2025 20:04,16,12,15,13,20,14,6,18,1,7,23,5,19,2,8,24,3,4,21,11,22,10,17,9,c24,60,90,p4
117,2/26/2025 20:04,20,8,24,13,14,11,6,22,1,3,23,5,18,7,10,19,2,4,16,17,12,9,21,15,c24,60,90,p4
118,2/26/2025 20:04,14,16,12,11,17,20,15,5,9,24,6,1,10,3,18,4,2,23,7,19,13,21,8,22,c24,60,90,p4
119,2/26/2025 20:04,22,16,9,7,12,24,1,6,15,19,14,5,8,17,20,10,2,3,23,21,13,4,11,18,c24,60,90,p4
120,2/26/2025 20:04,6,7,15,22,24,16,1,2,8,5,21,23,14,17,4,10,12,3,11,9,19,18,20,13,c24,60,90,p4
121,2/26/2025 20:04,4,9,12,24,19,22,1,2,8,5,21,23,10,16,7,11,13,3,6,18,15,20,14,17,c24,60,90,p4
122,2/26/2025 20:04,19,5,12,17,22,15,2,11,7,18,21,1,23,10,3,6,4,14,13,9,16,20,24,8,c24,60,90,p4
123,2/26/2025 20:04,5,15,21,10,20,19,1,2,16,4,13,24,11,18,12,9,7,3,14,8,22,6,17,23,c24,60,90,p4
124,2/26/2025 20:04,1,19,22,18,13,17,16,9,8,10,6,11,15,5,12,2,3,23,7,4,20,14,24,21,c24,60,90,p4
125,2/26/2025 20:04,19,15,20,21,12,3,17,6,5,13,8,11,10,22,16,1,4,7,23,9,2,14,24,18,c24,60,90,p4
126,2/26/2025 20:04,22,14,9,13,20,12,21,2,6,24,3,4,1,5,19,8,10,17,23,15,18,16,11,7,c24,60,90,p4
127,2/26/2025 20:04,15,3,20,18,24,10,8,6,5,1,17,23,4,12,7,16,19,2,9,22,14,21,11,13,c24,60,90,p4
128,2/26/2025 20:04,12,22,14,9,13,20,2,6,24,3,4,21,5,19,8,10,17,1,15,18,16,11,7,23,c24,60,90,p4
129,2/26/2025 20:04,15,12,16,24,9,14,20,13,8,7,2,10,1,4,6,5,23,21,11,17,18,19,22,3,c24,60,90,p4
130,2/26/2025 20:04,23,14,8,22,6,17,9,12,18,11,3,7,4,16,2,1,24,13,15,21,10,20,19,5,c24,60,90,p4
131,2/26/2025 20:04,18,11,16,12,10,23,14,5,9,22,7,3,2,8,24,1,4,21,15,19,17,6,20,13,c24,60,90,p4
132,2/26/2025 20:04,18,12,9,21,11,19,13,10,15,14,2,6,4,7,3,1,23,22,8,20,16,24,17,5,c24,60,90,p4
133,2/26/2025 20:04,6,20,21,14,17,12,13,11,15,9,2,10,19,7,3,1,8,22,4,5,16,23,18,24,c24,60,90,p4
134,2/26/2025 20:04,24,9,21,16,14,6,23,10,5,17,2,3,4,7,15,1,11,22,13,18,8,20,19,12,c24,60,90,p4
135,2/26/2025 20:04,24,15,11,5,17,18,8,4,20,23,2,3,7,13,14,1,9,16,12,22,10,19,6,21,c24,60,90,p4
136,2/26/2025 20:04,24,7,19,2,23,15,6,5,16,22,8,3,12,11,14,1,4,18,17,10,21,9,20,13,c24,60,90,p4
137,2/26/2025 20:04,21,20,24,9,11,5,12,17,16,10,2,3,19,15,7,1,4,14,18,6,8,13,23,22,c24,60,90,p4
138,2/26/2025 20:04,22,3,18,19,13,15,5,10,16,6,9,14,4,17,2,1,24,12,7,23,11,20,21,8,c24,60,90,p4
139,2/26/2025 20:04,15,16,17,12,9,21,19,10,7,18,4,2,3,1,22,6,5,23,8,24,13,14,11,20,c24,60,90,p4
140,2/26/2025 20:04,15,18,16,11,7,23,17,10,8,19,5,1,4,3,24,6,2,21,12,22,14,9,13,20,c24,60,90,p4
141,2/26/2025 20:04,22,19,10,8,13,18,17,9,7,20,6,1,2,3,23,15,5,12,21,24,14,11,4,16,c24,60,90,p4
142,2/26/2025 20:04,20,5,13,16,14,22,12,11,10,15,8,4,2,1,9,6,19,23,7,24,21,18,17,3,c24,60,90,p4
143,2/26/2025 20:04,20,3,12,23,21,11,15,4,5,18,10,8,6,9,7,2,17,19,13,14,16,24,22,1,c24,60,90,p4
144,2/26/2025 20:04,9,1,22,18,23,17,3,2,6,4,21,24,7,15,11,10,12,5,8,16,19,13,20,14,c24,60,90,p4
145,2/26/2025 20:04,15,16,8,23,7,21,17,2,4,22,9,6,1,13,24,3,5,14,20,19,10,11,18,12,c24,60,90,p4
146,2/26/2025 20:04,18,15,13,19,2,23,12,7,8,17,10,6,1,16,24,3,5,11,20,22,9,4,21,14,c24,60,90,p4
147,2/26/2025 20:04,22,17,7,14,9,21,2,16,20,4,8,10,5,12,1,15,24,3,19,23,18,13,11,6,c24,60,90,p4
148,2/26/2025 20:04,14,21,2,17,20,16,5,4,12,23,13,3,22,15,7,6,1,9,18,8,10,24,11,19,c24,60,90,p4
149,2/26/2025 20:04,23,18,22,1,9,17,3,24,21,4,6,2,15,7,5,12,10,11,13,19,16,8,14,20,c24,60,90,p4
150,2/26/2025 20:04,12,6,11,21,18,22,2,1,4,14,24,15,9,17,16,10,5,3,20,13,19,7,23,8,c24,60,90,p4
151,2/26/2025 20:04,24,13,14,15,17,7,6,21,4,8,20,1,22,9,3,19,5,2,23,12,11,16,18,10,c24,60,90,p4
152,2/26/2025 20:04,18,21,19,9,15,8,12,24,5,4,13,2,20,1,7,23,3,6,22,10,17,11,14,16,c24,60,90,p4
153,2/26/2025 20:04,2,24,11,17,14,22,7,16,5,4,18,10,19,1,8,23,3,6,12,13,20,15,9,21,c24,60,90,p4
154,2/26/2025 20:04,4,16,22,9,21,18,5,15,8,2,17,13,20,1,7,19,3,10,6,11,23,14,12,24,c24,60,90,p4
155,2/26/2025 20:04,14,11,4,16,21,24,2,12,5,15,23,3,17,1,6,20,7,9,13,18,22,19,10,8,c24,60,90,p4
156,2/26/2025 20:04,14,20,7,21,12,16,23,8,2,19,5,3,4,1,17,11,9,18,13,22,10,24,6,15,c24,60,90,p4
157,2/26/2025 20:04,17,20,4,21,18,10,23,8,2,19,5,3,7,1,11,14,12,15,22,13,16,24,9,6,c24,60,90,p4
158,2/26/2025 20:04,23,8,20,13,19,7,16,17,9,3,5,10,4,1,2,15,24,14,11,21,18,22,12,6,c24,60,90,p4
159,2/26/2025 20:04,14,9,13,20,12,22,4,21,2,6,24,3,17,1,5,19,8,10,7,23,15,18,16,11,c24,60,90,p4
160,2/26/2025 20:04,8,24,20,16,9,13,14,23,10,3,6,4,21,1,2,11,7,18,12,5,19,15,22,17,c24,60,90,p4
161,2/26/2025 20:04,14,24,12,10,9,21,7,22,17,3,6,5,13,1,2,18,15,11,8,23,16,19,4,20,c24,60,90,p4
162,2/26/2025 20:04,14,24,12,23,9,8,20,22,4,3,6,5,13,1,2,18,15,11,21,10,16,19,17,7,c24,60,90,p4
163,2/26/2025 20:04,21,9,20,2,22,16,4,12,23,10,3,8,11,6,1,5,18,19,7,15,24,17,14,13,c24,60,90,p4
164,2/26/2025 20:04,21,16,13,1,19,20,4,6,24,17,2,7,8,11,10,5,12,14,9,22,15,18,3,23,c24,60,90,p4
165,2/26/2025 20:04,7,19,21,23,14,6,24,3,2,5,4,22,1,13,18,9,11,8,17,12,10,16,15,20,c24,60,90,p4
166,2/26/2025 20:04,16,11,4,21,15,23,2,7,8,22,20,1,18,13,9,5,3,12,19,10,17,14,24,6,c24,60,90,p4
167,2/26/2025 20:04,6,24,2,18,17,23,7,4,11,21,12,5,19,9,10,8,1,13,20,3,22,15,16,14,c24,60,90,p4
168,2/26/2025 20:04,23,7,19,13,20,8,5,3,9,17,16,10,14,24,15,2,1,4,21,11,6,12,22,18,c24,60,90,p4
169,2/26/2025 20:04,15,19,17,6,20,13,4,1,24,8,2,21,7,22,9,5,14,3,18,11,16,12,10,23,c24,60,90,p4
170,2/26/2025 20:04,23,10,6,14,21,16,3,9,15,8,12,13,5,11,1,17,24,2,18,22,19,20,7,4,c24,60,90,p4
171,2/26/2025 20:04,16,14,11,17,10,22,6,20,1,7,23,3,13,2,12,24,5,4,19,21,18,8,15,9,c24,60,90,p4
172,2/26/2025 20:04,9,14,22,12,20,13,6,2,21,4,3,24,8,19,5,1,17,10,7,11,16,18,15,23,c24,60,90,p4
173,2/26/2025 20:04,21,8,7,23,11,20,2,17,4,12,24,1,16,10,5,14,9,6,18,19,13,15,22,3,c24,60,90,p4
174,2/26/2025 20:04,9,17,10,22,11,21,4,19,2,8,24,3,23,5,6,18,1,7,15,12,16,14,20,13,c24,60,90,p4
175,2/26/2025 20:04,15,21,9,12,17,16,4,18,7,10,19,2,23,5,6,22,1,3,24,8,20,11,14,13,c24,60,90,p4
176,2/26/2025 20:04,12,18,16,24,13,7,17,4,11,3,2,23,1,19,8,6,21,5,22,9,14,15,20,10,c24,60,90,p4
177,2/26/2025 20:04,2,24,17,20,15,12,23,3,1,8,6,19,4,7,21,14,5,9,18,10,16,13,11,22,c24,60,90,p4
178,2/26/2025 20:04,8,22,16,7,17,20,2,18,13,1,15,11,19,3,5,23,6,4,14,12,24,10,9,21,c24,60,90,p4
179,2/26/2025 20:04,21,7,23,14,12,13,1,10,18,3,11,17,8,24,6,2,16,4,9,22,5,15,19,20,c24,60,90,p4
180,2/26/2025 20:04,9,14,24,10,13,20,3,8,23,1,4,21,7,16,6,2,17,12,5,15,19,11,18,22,c24,60,90,p4
181,2/26/2025 20:04,14,13,9,23,16,15,2,6,10,17,18,7,22,21,5,1,3,8,12,11,4,24,20,19,c24,60,90,p4
182,2/26/2025 20:04,11,9,24,20,21,5,12,3,2,10,16,17,15,19,14,4,1,7,13,8,6,18,22,23,c24,60,90,p4
183,2/26/2025 20:04,13,12,11,24,7,23,4,9,6,16,20,5,15,17,14,3,1,10,8,22,2,18,19,21,c24,60,90,p4
184,2/26/2025 20:04,22,14,20,13,15,6,24,12,2,17,4,1,7,3,18,8,5,19,23,10,16,11,21,9,c24,60,90,p4
185,2/26/2025 20:04,22,21,20,13,8,6,24,19,2,10,4,1,7,3,18,15,5,12,23,17,9,11,14,16,c24,60,90,p4
186,2/26/2025 20:04,23,14,13,15,18,7,24,3,4,22,2,5,1,8,20,6,9,16,21,17,10,19,11,12,c24,60,90,p4
187,2/26/2025 20:04,24,4,19,15,23,5,21,3,2,18,7,9,1,8,17,6,12,16,14,20,10,22,13,11,c24,60,90,p4
188,2/26/2025 20:04,18,21,11,6,12,22,2,15,24,14,4,1,17,9,3,5,10,16,7,19,13,20,8,23,c24,60,90,p4
189,2/26/2025 20:04,13,19,16,8,14,20,10,12,5,7,15,11,6,4,21,24,3,2,23,18,22,1,9,17,c24,60,90,p4
190,2/26/2025 20:04,23,24,12,13,2,16,5,18,21,11,4,1,15,19,6,3,9,8,22,14,7,10,20,17,c24,60,90,p4
191,2/26/2025 20:04,17,24,16,20,8,5,23,22,4,7,3,1,14,2,6,13,10,15,21,9,12,18,19,11,c24,60,90,p4
192,2/26/2025 20:04,6,22,17,14,23,8,13,4,16,2,1,24,9,12,3,11,18,7,15,5,21,20,10,19,c24,60,90,p4
193,2/26/2025 20:04,8,21,20,11,23,7,12,4,17,2,1,24,9,14,5,10,16,6,18,3,22,15,13,19,c24,60,90,p4
194,2/26/2025 20:04,13,15,18,7,23,14,2,5,24,3,4,22,9,16,1,8,20,6,11,12,21,17,10,19,c24,60,90,p4
