Solution #,Timestamp,v1,v2,v3,v4,v5,v6,v7,v8,v9,v10,v11,v12,v13,v14,v15,v16,v17,v18,v19,v20,v21,v22,v23,v24,carbon,Sp,Sh,pair_id
41,7/14/2025 7:52,4,8,5,14,1,10,15,18,23,17,16,19,20,24,12,9,22,21,2,6,3,11,13,7,c24,68,42,p1
42,7/14/2025 7:52,1,5,8,6,9,13,15,11,23,21,16,22,17,20,19,10,18,24,3,2,14,4,12,7,c24,68,42,p1
43,7/14/2025 7:52,7,1,9,14,5,6,24,20,8,19,22,15,16,13,21,18,17,23,2,12,3,11,10,4,c24,68,42,p1
44,7/14/2025 7:52,9,1,11,3,8,10,20,14,19,18,15,22,7,16,24,17,23,21,5,13,12,2,6,4,c24,68,42,p1
45,7/14/2025 7:52,10,8,7,2,11,4,24,20,16,21,14,13,17,9,19,22,18,23,12,3,15,5,6,1,c24,68,42,p1
46,7/14/2025 7:52,8,10,4,5,9,6,24,13,19,23,11,18,12,16,22,17,20,21,15,2,14,3,7,1,c24,68,42,p1
47,7/14/2025 7:52,7,1,9,14,8,3,24,15,10,16,20,23,11,18,21,19,22,17,4,13,2,12,6,5,c24,68,42,p1
48,7/14/2025 7:52,10,4,9,3,5,11,14,22,21,12,19,20,13,16,17,23,24,15,2,18,7,6,1,8,c24,68,42,p1
49,7/14/2025 7:52,1,9,2,14,3,13,20,11,18,24,16,19,15,21,22,10,17,23,7,4,8,6,12,5,c24,68,42,p1
50,7/14/2025 7:52,4,5,13,12,2,6,17,24,16,7,21,23,18,19,14,20,22,15,1,11,3,8,10,9,c24,68,42,p1
51,7/14/2025 7:52,3,8,10,9,1,11,18,15,22,20,14,19,17,23,21,7,16,24,2,6,4,5,13,12,c24,68,42,p1
52,7/14/2025 7:52,3,11,1,9,10,8,14,20,22,15,18,19,24,16,7,21,23,17,6,2,12,13,5,4,c24,68,42,p1
53,7/14/2025 7:52,11,1,9,10,8,3,19,14,20,22,15,18,17,24,16,7,21,23,4,6,2,12,13,5,c24,68,42,p1
54,7/14/2025 7:52,12,3,11,10,4,2,23,17,18,21,13,16,15,22,19,8,20,24,6,7,1,9,14,5,c24,68,42,p1
55,7/14/2025 7:52,9,4,2,13,3,11,18,12,17,22,19,20,10,24,23,14,21,16,7,15,1,8,6,5,c24,68,42,p1
56,7/14/2025 7:52,1,10,4,8,5,14,23,17,16,19,15,18,12,9,22,21,20,24,3,11,13,7,2,6,c24,68,42,p1
57,7/14/2025 7:52,4,10,5,14,3,6,19,17,22,16,13,21,18,23,12,11,24,20,2,7,1,15,8,9,c24,68,42,p1
58,7/14/2025 7:52,12,1,6,5,15,3,17,9,19,22,18,23,13,24,20,16,21,14,8,10,4,11,2,7,c24,68,42,p1
59,7/14/2025 7:52,5,2,4,9,7,15,18,12,19,22,17,20,10,16,21,14,23,24,1,13,11,8,6,3,c24,68,42,p1
60,7/14/2025 7:52,11,3,10,4,2,12,14,19,23,22,17,13,18,21,20,9,16,24,5,8,7,1,15,6,c24,68,42,p1
61,7/14/2025 7:52,4,14,2,3,7,12,10,18,24,17,20,19,23,21,16,22,15,11,9,6,8,5,1,13,c24,68,42,p1
62,7/14/2025 7:52,7,6,5,14,9,1,22,19,8,20,24,15,23,17,18,21,13,16,12,2,4,10,11,3,c24,68,42,p1
63,7/14/2025 7:52,2,12,13,5,4,6,17,23,21,7,16,24,19,18,15,22,20,14,8,3,11,1,9,10,c24,68,42,p1
64,7/14/2025 7:52,11,3,12,2,4,10,18,17,23,16,13,21,8,19,22,15,24,20,5,14,9,1,7,6,c24,68,42,p1
65,7/14/2025 7:52,13,5,4,6,2,12,16,24,17,23,21,7,20,14,19,18,15,22,9,10,8,3,11,1,c24,68,42,p1
66,7/14/2025 7:52,13,3,14,2,9,1,19,16,24,18,11,20,15,23,17,10,22,21,8,4,7,5,12,6,c24,68,42,p1
67,7/14/2025 7:52,1,7,6,5,14,9,19,8,20,24,15,22,17,18,21,13,16,23,2,4,10,11,3,12,c24,68,42,p1
68,7/14/2025 7:52,4,14,1,6,7,10,19,21,22,16,13,17,18,11,12,23,24,20,8,5,15,9,2,3,c24,68,42,p1
69,7/14/2025 7:52,1,9,10,8,3,11,18,19,14,20,22,15,23,17,24,16,7,21,5,4,6,2,12,13,c24,68,42,p1
70,7/14/2025 7:52,2,4,14,7,10,5,20,18,12,19,22,17,24,15,21,16,9,23,1,3,6,8,11,13,c24,68,42,p1
71,7/14/2025 7:52,10,4,6,13,1,8,21,18,14,24,19,12,17,20,22,11,15,23,9,7,3,5,16,2,c24,68,42,p1
72,7/14/2025 7:52,4,2,12,3,11,10,18,21,13,16,23,17,19,8,20,24,15,22,1,9,14,5,6,7,c24,68,42,p1
73,7/14/2025 7:52,8,6,2,7,16,3,15,14,18,17,21,23,19,20,13,24,22,10,11,5,9,12,1,4,c24,68,42,p1
74,7/14/2025 7:52,4,10,8,7,2,11,20,16,21,14,13,24,9,19,22,18,23,17,3,15,5,6,1,12,c24,68,42,p1
75,7/14/2025 7:52,2,12,6,3,11,8,24,15,17,19,13,20,14,10,22,23,18,21,9,4,16,5,1,7,c24,68,42,p1
76,7/14/2025 7:52,12,2,6,4,5,13,7,21,23,17,24,16,20,22,15,18,19,14,8,10,9,1,11,3,c24,68,42,p1
77,7/14/2025 7:52,8,11,13,1,3,6,14,23,24,10,16,21,19,22,17,20,18,12,7,9,4,2,5,15,c24,68,42,p1
78,7/14/2025 7:52,1,11,3,8,10,9,22,20,14,19,18,15,21,7,16,24,17,23,4,5,13,12,2,6,c24,68,42,p1
79,7/14/2025 7:52,10,4,2,12,3,11,21,13,16,23,17,18,8,20,24,15,22,19,9,14,5,6,7,1,c24,68,42,p1
80,7/14/2025 7:52,7,1,5,16,4,9,21,14,10,22,23,18,13,20,24,15,17,19,6,12,2,8,11,3,c24,68,42,p1
81,7/14/2025 7:52,13,1,3,6,8,11,16,21,15,24,23,9,19,12,18,20,17,22,4,14,7,10,5,2,c24,68,42,p1
82,7/14/2025 7:52,10,8,5,9,6,4,23,24,14,18,17,12,19,11,15,22,20,21,3,13,2,16,1,7,c24,68,42,p1
83,7/14/2025 7:52,5,4,6,2,12,13,7,16,24,17,23,21,22,20,14,19,18,15,1,9,10,8,3,11,c24,68,42,p1
84,7/14/2025 7:52,2,12,3,11,10,4,17,18,21,13,16,23,22,19,8,20,24,15,7,1,9,14,5,6,c24,68,42,p1
85,7/14/2025 7:52,7,5,12,6,8,4,15,21,22,10,17,23,19,20,11,18,24,16,9,1,13,3,14,2,c24,68,42,p1
86,7/14/2025 7:52,10,3,11,12,2,4,23,19,14,13,17,22,9,20,21,18,24,16,6,15,1,7,8,5,c24,68,42,p1
87,7/14/2025 7:52,9,14,5,6,7,1,22,15,24,20,8,19,17,23,16,13,21,18,10,4,2,12,3,11,c24,68,42,p1
88,7/14/2025 7:52,4,1,12,9,5,11,10,19,20,13,24,22,21,23,15,14,18,17,2,6,8,3,16,7,c24,68,42,p1
89,7/14/2025 7:52,3,5,11,10,4,9,12,19,20,14,22,21,23,24,15,13,16,17,6,1,8,2,18,7,c24,68,42,p1
90,7/14/2025 7:52,10,2,15,1,8,6,18,19,16,22,20,13,21,17,24,14,9,23,4,7,5,3,11,12,c24,68,42,p1
91,7/14/2025 7:52,1,15,6,5,8,7,21,18,24,16,9,20,19,14,13,17,22,23,4,2,12,11,3,10,c24,68,42,p1
92,7/14/2025 7:52,9,10,8,3,11,1,15,18,19,14,20,22,21,23,17,24,16,7,13,5,4,6,2,12,c24,68,42,p1
93,7/14/2025 7:52,10,6,8,1,15,2,20,22,16,19,18,13,23,9,14,24,17,21,7,4,12,11,3,5,c24,68,42,p1
94,7/14/2025 7:52,4,2,12,11,3,10,22,17,13,14,19,23,9,16,24,18,21,20,1,15,6,5,8,7,c24,68,42,p1
95,7/14/2025 7:53,7,15,5,2,4,9,19,22,17,20,18,12,21,14,23,24,10,16,11,8,6,3,1,13,c24,68,42,p1
96,7/14/2025 7:53,2,4,10,11,3,12,16,13,21,18,17,23,15,24,20,8,19,22,1,7,6,5,14,9,c24,68,42,p1
97,7/14/2025 7:53,5,14,9,1,7,6,24,15,22,19,8,20,13,16,23,17,18,21,11,3,12,2,4,10,c24,68,42,p1
98,7/14/2025 7:53,13,12,2,6,4,5,21,23,17,24,16,7,22,15,18,19,14,20,10,9,1,11,3,8,c24,68,42,p1
99,7/14/2025 7:53,3,12,2,4,10,11,21,18,17,23,16,13,20,8,19,22,15,24,6,5,14,9,1,7,c24,68,42,p1
100,7/14/2025 7:53,6,7,1,9,14,5,20,8,19,22,15,24,13,21,18,17,23,16,12,3,11,10,4,2,c24,68,42,p1
101,7/14/2025 7:53,3,9,4,10,11,5,22,14,20,19,12,21,17,16,13,15,24,23,1,6,7,18,2,8,c24,68,42,p1
102,7/14/2025 7:53,16,4,9,7,1,5,22,23,18,21,14,10,15,17,19,13,20,24,8,11,3,6,12,2,c24,68,42,p1
103,7/14/2025 7:53,14,1,10,4,8,5,17,16,19,15,18,23,9,22,21,20,24,12,11,13,7,2,6,3,c24,68,42,p1
104,7/14/2025 7:53,12,11,3,5,7,4,23,21,17,24,14,9,20,13,18,19,16,22,15,2,10,6,8,1,c24,68,42,p1
105,7/14/2025 7:53,5,15,3,12,1,6,22,18,23,17,9,19,16,21,14,13,24,20,11,2,7,8,10,4,c24,68,42,p1
106,7/14/2025 7:53,5,3,11,12,4,7,21,23,9,14,24,17,18,13,20,22,16,19,8,6,10,2,15,1,c24,68,42,p1
107,7/14/2025 7:53,9,1,13,3,14,2,24,18,11,20,19,16,17,10,22,21,15,23,7,5,12,6,8,4,c24,68,42,p1
108,7/14/2025 7:53,6,5,7,15,1,8,23,24,10,16,21,14,17,12,18,20,19,22,2,13,3,11,9,4,c24,68,42,p1
109,7/14/2025 7:53,3,6,2,7,13,11,12,9,22,21,20,24,18,23,17,16,19,15,10,1,14,5,8,4,c24,68,42,p1
110,7/14/2025 7:53,2,7,8,10,4,11,20,24,13,14,21,16,19,9,17,23,18,22,6,5,15,3,12,1,c24,68,42,p1
111,7/14/2025 7:53,1,8,6,10,2,15,22,20,13,18,19,16,14,9,23,21,17,24,3,11,12,4,7,5,c24,68,42,p1
112,7/14/2025 7:53,6,2,7,13,11,3,24,12,9,22,21,20,15,18,23,17,16,19,4,10,1,14,5,8,c24,68,42,p1
113,7/14/2025 7:53,7,9,4,2,5,15,18,20,17,22,19,12,16,10,24,23,14,21,8,11,13,1,3,6,c24,68,42,p1
114,7/14/2025 7:53,7,9,4,2,5,15,18,20,17,22,19,12,16,10,24,23,14,21,6,13,11,3,1,8,c24,68,42,p1
115,7/14/2025 7:53,9,1,7,6,5,14,8,20,24,15,22,19,18,21,13,16,23,17,4,10,11,3,12,2,c24,68,42,p1
116,7/14/2025 7:53,2,12,11,3,10,4,23,22,17,13,14,19,20,9,16,24,18,21,7,1,15,6,5,8,c24,68,42,p1
117,7/14/2025 7:53,5,7,4,12,11,3,24,14,9,23,21,17,19,16,22,20,13,18,6,8,1,15,2,10,c24,68,42,p1
118,7/14/2025 7:53,8,10,4,11,2,7,21,16,20,24,13,14,18,22,19,9,17,23,12,1,6,5,15,3,c24,68,42,p1
119,7/14/2025 7:53,7,6,1,14,4,10,19,17,13,16,22,21,11,18,20,24,23,12,9,15,5,8,3,2,c24,68,42,p1
120,7/14/2025 7:53,7,2,11,4,10,8,14,13,24,20,16,21,18,23,17,9,19,22,6,1,12,3,15,5,c24,68,42,p1
121,7/14/2025 7:53,3,6,4,10,5,14,22,16,13,21,19,17,12,11,24,20,18,23,1,15,8,9,2,7,c24,68,42,p1
122,7/14/2025 7:53,11,3,5,7,4,12,9,23,21,17,24,14,22,20,13,18,19,16,1,15,2,10,6,8,c24,68,42,p1
123,7/14/2025 7:53,4,12,11,3,5,7,21,17,24,14,9,23,13,18,19,16,22,20,2,10,6,8,1,15,c24,68,42,p1
124,7/14/2025 7:53,2,13,3,7,1,16,15,22,20,21,19,11,24,14,18,17,12,23,4,6,9,5,8,10,c24,68,42,p1
125,7/14/2025 7:53,11,13,1,3,6,8,21,15,24,23,9,16,12,18,20,17,22,19,14,7,10,5,2,4,c24,68,42,p1
126,7/14/2025 7:53,13,11,3,1,8,6,21,15,24,23,9,16,12,18,20,17,22,19,14,7,10,5,2,4,c24,68,42,p1
127,7/14/2025 7:53,6,5,14,9,1,7,15,22,19,8,20,24,16,23,17,18,21,13,3,12,2,4,10,11,c24,68,42,p1
128,7/14/2025 7:53,4,10,11,3,12,2,23,16,13,21,18,17,22,15,24,20,8,19,9,1,7,6,5,14,c24,68,42,p1
129,7/14/2025 7:53,9,15,5,8,3,2,23,24,20,18,11,12,22,16,13,17,19,21,7,6,1,14,4,10,c24,68,42,p1
130,7/14/2025 7:53,10,5,2,11,8,6,23,12,16,22,15,20,9,19,21,17,24,18,7,14,3,13,1,4,c24,68,42,p1
131,7/14/2025 7:53,8,5,1,13,9,6,23,11,15,22,16,21,10,19,20,17,24,18,7,12,4,14,2,3,c24,68,42,p1
132,7/14/2025 7:53,3,11,10,4,2,12,16,23,17,18,21,13,24,15,22,19,8,20,5,6,7,1,9,14,c24,68,42,p1
133,7/14/2025 7:53,10,11,3,12,2,4,17,23,16,13,21,18,19,22,15,24,20,8,14,9,1,7,6,5,c24,68,42,p1
134,7/14/2025 7:53,7,13,11,3,6,2,21,20,24,12,9,22,16,19,15,18,23,17,5,8,4,10,1,14,c24,68,42,p1
135,7/14/2025 7:53,3,1,13,11,8,6,14,21,16,10,24,23,22,19,12,18,20,17,2,4,9,7,15,5,c24,68,42,p1
136,7/14/2025 7:53,6,8,11,2,5,10,20,15,22,16,12,23,9,18,24,17,21,19,3,14,7,4,1,13,c24,68,42,p1
137,7/14/2025 7:53,6,9,13,1,5,8,21,16,22,15,11,23,10,18,24,17,20,19,4,12,7,3,2,14,c24,68,42,p1
138,7/14/2025 7:53,5,6,8,1,15,7,16,10,24,23,14,21,19,20,18,12,17,22,2,4,9,11,3,13,c24,68,42,p1
139,7/14/2025 7:53,8,7,1,15,6,5,24,16,9,20,21,18,13,17,22,23,19,14,12,11,3,10,4,2,c24,68,42,p1
140,7/14/2025 7:53,4,2,5,15,7,9,19,12,18,20,17,22,14,21,16,10,24,23,1,8,6,13,11,3,c24,68,42,p1
141,7/14/2025 7:53,6,15,1,7,8,5,24,18,21,20,9,16,17,13,14,19,23,22,10,3,11,12,2,4,c24,68,42,p1
142,7/14/2025 7:53,3,7,1,9,14,8,15,10,16,20,23,24,18,21,19,22,17,11,13,2,12,6,5,4,c24,68,42,p1
143,7/14/2025 7:53,11,3,1,8,6,13,16,21,15,24,23,9,19,12,18,20,17,22,4,14,7,10,5,2,c24,68,42,p1
144,7/14/2025 7:53,4,5,6,12,2,13,11,18,21,19,22,17,23,24,15,10,16,20,1,7,3,8,14,9,c24,68,42,p1
145,7/14/2025 7:53,12,7,3,2,14,4,19,20,17,24,18,10,23,11,15,22,16,21,8,6,9,13,1,5,c24,68,42,p1
146,7/14/2025 7:53,8,1,15,2,10,6,18,13,20,22,16,19,17,21,23,9,14,24,3,5,7,4,12,11,c24,68,42,p1
147,7/14/2025 7:53,1,12,3,15,5,6,22,19,9,17,23,18,21,16,20,24,13,14,8,7,2,11,4,10,c24,68,42,p1
148,7/14/2025 7:53,14,4,10,7,6,1,16,22,21,19,17,13,24,23,12,11,18,20,8,3,2,9,15,5,c24,68,42,p1
149,7/14/2025 7:53,1,9,14,5,6,7,15,24,20,8,19,22,23,16,13,21,18,17,4,2,12,3,11,10,c24,68,42,p1
150,7/14/2025 7:53,2,7,13,11,3,6,20,24,12,9,22,21,19,15,18,23,17,16,8,4,10,1,14,5,c24,68,42,p1
151,7/14/2025 7:53,8,6,10,5,2,11,16,22,15,20,23,12,21,17,24,18,9,19,3,13,1,4,7,14,c24,68,42,p1
152,7/14/2025 7:53,7,10,5,2,4,14,19,22,17,20,18,12,16,9,23,24,15,21,8,11,13,1,3,6,c24,68,42,p1
153,7/14/2025 7:53,7,10,5,2,4,14,19,22,17,20,18,12,16,9,23,24,15,21,6,13,11,3,1,8,c24,68,42,p1
154,7/14/2025 7:53,6,8,11,13,1,3,24,23,9,16,21,15,20,17,22,19,12,18,10,5,2,4,14,7,c24,68,42,p1
155,7/14/2025 7:53,8,6,13,11,3,1,24,23,9,16,21,15,20,17,22,19,12,18,10,5,2,4,14,7,c24,68,42,p1
156,7/14/2025 7:53,8,6,13,11,3,1,23,24,10,16,21,14,22,17,20,18,12,19,9,4,2,5,15,7,c24,68,42,p1
157,7/14/2025 7:53,6,8,11,13,1,3,23,24,10,16,21,14,22,17,20,18,12,19,9,4,2,5,15,7,c24,68,42,p1
158,7/14/2025 7:53,11,13,6,8,1,3,23,24,15,21,16,9,22,17,20,18,12,19,14,4,2,5,10,7,c24,68,42,p1
159,7/14/2025 7:53,13,11,8,6,3,1,23,24,15,21,16,9,22,17,20,18,12,19,14,4,2,5,10,7,c24,68,42,p1
160,7/14/2025 7:53,13,11,8,6,3,1,24,23,14,21,16,10,20,17,22,19,12,18,15,5,2,4,9,7,c24,68,42,p1
161,7/14/2025 7:53,11,13,6,8,1,3,24,23,14,21,16,10,20,17,22,19,12,18,15,5,2,4,9,7,c24,68,42,p1
162,7/14/2025 7:53,11,2,7,8,10,4,24,13,14,21,16,20,9,17,23,18,22,19,5,15,3,12,1,6,c24,68,42,p1
163,7/14/2025 7:53,4,10,8,5,9,6,24,14,18,17,12,23,11,15,22,20,21,19,13,2,16,1,7,3,c24,68,42,p1
164,7/14/2025 7:53,1,13,3,14,7,4,24,18,9,19,21,17,22,15,20,23,12,16,11,2,5,10,6,8,c24,68,42,p1
165,7/14/2025 7:53,6,5,4,13,2,12,21,18,11,17,22,19,10,15,24,23,20,16,9,14,8,3,7,1,c24,68,42,p1
166,7/14/2025 7:53,9,4,2,5,15,7,12,18,20,17,22,19,21,16,10,24,23,14,8,6,13,11,3,1,c24,68,42,p1
167,7/14/2025 7:53,4,2,5,10,7,14,19,12,18,20,17,22,9,16,21,15,24,23,3,11,13,6,8,1,c24,68,42,p1
168,7/14/2025 7:53,5,6,7,1,9,14,8,19,22,15,24,20,21,18,17,23,16,13,3,11,10,4,2,12,c24,68,42,p1
169,7/14/2025 7:53,2,10,6,8,1,15,22,16,19,18,13,20,9,14,24,17,21,23,4,12,11,3,5,7,c24,68,42,p1
170,7/14/2025 7:53,2,4,14,7,10,5,20,18,12,19,22,17,24,15,21,16,9,23,3,1,8,6,13,11,c24,68,42,p1
171,7/14/2025 7:53,3,14,7,4,1,13,21,17,24,18,9,19,12,16,22,15,20,23,6,8,11,2,5,10,c24,68,42,p1
172,7/14/2025 7:53,1,14,5,8,4,10,15,19,16,17,23,18,24,20,21,22,9,12,11,3,6,2,7,13,c24,68,42,p1
173,7/14/2025 7:53,5,2,11,8,6,10,20,23,12,16,22,15,18,9,19,21,17,24,4,7,14,3,13,1,c24,68,42,p1
174,7/14/2025 7:53,5,1,13,9,6,8,21,23,11,15,22,16,18,10,19,20,17,24,3,7,12,4,14,2,c24,68,42,p1
175,7/14/2025 7:53,10,4,14,1,6,7,21,22,16,13,17,19,11,12,23,24,20,18,5,15,9,2,3,8,c24,68,42,p1
176,7/14/2025 7:53,2,11,4,10,8,7,21,14,13,24,20,16,22,18,23,17,9,19,5,6,1,12,3,15,c24,68,42,p1
177,7/14/2025 7:53,7,2,6,8,3,16,14,15,23,21,17,18,13,20,19,10,22,24,1,12,9,5,11,4,c24,68,42,p1
178,7/14/2025 7:53,3,8,5,15,9,2,23,12,11,18,20,24,16,22,21,19,17,13,14,1,6,7,10,4,c24,68,42,p1
179,7/14/2025 7:53,4,8,6,12,5,7,23,17,10,22,21,15,19,16,24,18,11,20,13,1,9,2,14,3,c24,68,42,p1
180,7/14/2025 7:53,7,3,13,2,16,1,22,15,11,19,21,20,18,14,24,23,12,17,8,5,9,6,4,10,c24,68,42,p1
181,7/14/2025 7:53,10,1,14,5,8,4,19,16,17,23,18,15,20,21,22,9,12,24,3,6,2,7,13,11,c24,68,42,p1
182,7/14/2025 7:53,6,3,11,13,7,2,21,22,9,12,24,20,19,16,17,23,18,15,10,4,8,5,14,1,c24,68,42,p1
183,7/14/2025 7:53,10,4,11,2,7,8,14,21,16,20,24,13,23,18,22,19,9,17,3,12,1,6,5,15,c24,68,42,p1
184,7/14/2025 7:53,6,8,1,3,11,13,16,9,23,24,15,21,12,19,22,17,20,18,10,7,14,4,2,5,c24,68,42,p1
185,7/14/2025 7:53,2,5,10,7,14,4,22,19,12,18,20,17,23,9,16,21,15,24,1,3,11,13,6,8,c24,68,42,p1
186,7/14/2025 7:53,8,4,10,1,14,5,17,23,18,15,19,16,22,9,12,24,20,21,2,7,13,11,3,6,c24,68,42,p1
187,7/14/2025 7:53,7,3,2,14,4,12,10,19,20,17,24,18,21,23,11,15,22,16,5,8,6,9,13,1,c24,68,42,p1
188,7/14/2025 7:53,6,12,5,7,4,8,21,15,23,17,10,22,11,20,19,16,24,18,14,3,13,1,9,2,c24,68,42,p1
189,7/14/2025 7:53,15,3,12,1,6,5,19,22,18,23,17,9,20,16,21,14,13,24,4,11,2,7,8,10,c24,68,42,p1
190,7/14/2025 7:53,3,11,12,2,4,10,22,23,19,14,13,17,16,9,20,21,18,24,5,6,15,1,7,8,c24,68,42,p1
191,7/14/2025 7:53,8,1,3,11,13,6,21,16,9,23,24,15,18,12,19,22,17,20,5,10,7,14,4,2,c24,68,42,p1
192,7/14/2025 7:53,6,3,1,13,11,8,21,16,9,23,24,15,18,12,19,22,17,20,5,10,7,14,4,2,c24,68,42,p1
193,7/14/2025 7:53,11,3,1,8,6,13,16,21,14,23,24,10,18,12,19,22,17,20,5,15,7,9,4,2,c24,68,42,p1
194,7/14/2025 7:53,13,1,3,6,8,11,16,21,14,23,24,10,18,12,19,22,17,20,5,15,7,9,4,2,c24,68,42,p1
