Solution #,Timestamp,v1,v2,v3,v4,v5,v6,v7,v8,v9,v10,v11,v12,v13,v14,v15,v16,v17,v18,v19,v20,v21,v22,v23,v24,carbon,Sp,Sh,pair_id
120,7/14/2025 9:45,7,2,6,11,16,12,18,1,17,23,13,24,5,19,21,9,22,20,3,14,10,15,4,8,c24,66,54,p3
121,7/14/2025 9:45,12,13,8,2,4,15,9,20,23,22,16,6,24,18,17,11,7,19,3,14,1,10,5,21,c24,66,54,p3
122,7/14/2025 9:45,8,11,13,17,4,1,14,23,15,3,19,22,21,24,7,18,20,6,12,5,2,10,16,9,c24,66,54,p3
123,7/14/2025 9:45,10,7,11,2,9,15,21,20,13,16,14,12,8,1,22,24,18,23,6,17,19,4,3,5,c24,66,54,p3
124,7/14/2025 9:45,17,16,5,6,3,7,22,24,12,23,14,1,19,10,21,20,8,18,15,13,2,9,4,11,c24,66,54,p3
125,7/14/2025 9:45,16,3,15,8,2,10,13,24,14,20,21,4,23,17,18,9,7,22,5,12,1,6,19,11,c24,66,54,p3
126,7/14/2025 9:45,11,6,16,2,7,12,22,15,18,13,8,20,1,10,24,17,23,21,5,19,14,3,4,9,c24,66,54,p3
127,7/14/2025 9:45,15,11,1,2,6,19,5,20,21,24,22,4,23,16,17,18,8,14,13,12,10,3,7,9,c24,66,54,p3
128,7/14/2025 9:45,9,1,6,5,15,18,4,17,21,20,23,11,24,12,8,14,16,22,2,7,19,10,13,3,c24,66,54,p3
129,7/14/2025 9:45,16,14,4,7,10,3,17,12,18,15,13,21,9,24,19,22,20,2,23,11,5,6,1,8,c24,66,54,p3
130,7/14/2025 9:45,12,16,11,6,2,7,24,13,23,17,1,18,5,20,22,9,21,19,10,14,3,8,4,15,c24,66,54,p3
131,7/14/2025 9:45,14,4,8,17,6,5,24,22,1,19,23,7,16,9,20,21,12,18,10,15,2,13,11,3,c24,66,54,p3
132,7/14/2025 9:45,13,2,9,4,11,15,18,8,20,21,10,19,1,14,23,12,24,22,7,17,16,5,6,3,c24,66,54,p3
133,7/14/2025 9:45,13,5,3,14,12,7,20,21,10,16,18,11,15,6,9,23,24,19,4,17,8,22,2,1,c24,66,54,p3
134,7/14/2025 9:45,6,2,7,12,16,11,17,1,18,24,13,23,9,21,19,5,20,22,8,4,15,10,14,3,c24,66,54,p3
135,7/14/2025 9:45,4,1,13,6,12,18,5,7,20,19,23,22,17,24,21,8,10,16,2,9,11,3,14,15,c24,66,54,p3
136,7/14/2025 9:45,10,17,7,5,14,1,11,19,22,9,15,20,24,21,6,23,18,4,16,2,8,12,3,13,c24,66,54,p3
137,7/14/2025 9:45,11,2,9,15,10,7,14,12,21,20,13,16,18,23,8,1,22,24,3,5,6,17,19,4,c24,66,54,p3
138,7/14/2025 9:45,11,19,10,7,2,5,13,24,18,8,17,16,21,22,15,23,12,3,20,6,4,1,9,14,c24,66,54,p3
139,7/14/2025 9:45,10,7,5,8,4,20,14,11,19,16,15,21,1,17,24,18,23,13,9,22,12,2,3,6,c24,66,54,p3
140,7/14/2025 9:45,14,8,2,3,7,20,1,21,24,15,23,12,19,17,11,22,18,9,10,16,13,4,5,6,c24,66,54,p3
141,7/14/2025 9:45,12,7,2,16,6,11,20,8,13,18,15,22,1,21,23,17,24,10,14,19,5,9,4,3,c24,66,54,p3
142,7/14/2025 9:45,10,9,3,5,16,11,18,20,13,22,17,6,21,1,12,23,15,24,8,7,19,14,4,2,c24,66,54,p3
143,7/14/2025 9:45,9,22,12,6,3,2,24,18,23,10,1,20,11,19,16,15,21,14,17,4,8,5,7,13,c24,66,54,p3
144,7/14/2025 9:45,12,22,9,6,3,2,24,18,23,13,1,17,11,19,16,15,21,14,20,4,8,5,7,10,c24,66,54,p3
145,7/14/2025 9:45,6,22,5,12,2,7,24,13,23,17,1,18,11,20,16,9,21,19,10,8,3,14,4,15,c24,66,54,p3
146,7/14/2025 9:45,11,7,10,15,9,2,13,20,21,12,14,16,24,22,1,8,23,18,5,3,4,19,17,6,c24,66,54,p3
147,7/14/2025 9:45,15,10,3,11,13,2,9,20,21,12,18,16,24,22,1,19,23,7,14,5,6,17,8,4,c24,66,54,p3
148,7/14/2025 9:45,9,4,7,6,20,8,23,13,10,21,15,14,12,2,17,22,19,24,5,11,18,16,1,3,c24,66,54,p3
149,7/14/2025 9:45,6,8,3,4,12,21,1,15,24,13,23,20,18,17,11,22,19,9,5,14,16,7,2,10,c24,66,54,p3
150,7/14/2025 9:45,18,5,7,4,8,12,16,9,22,20,10,19,1,21,23,13,24,14,15,17,11,2,6,3,c24,66,54,p3
151,7/14/2025 9:45,2,8,4,7,9,24,6,10,19,16,23,22,12,17,21,20,15,11,3,18,13,5,1,14,c24,66,54,p3
152,7/14/2025 9:45,10,14,11,8,4,7,20,22,9,21,19,5,24,13,23,17,1,18,16,3,6,2,15,12,c24,66,54,p3
153,7/14/2025 9:45,2,9,15,10,7,11,16,14,12,21,20,13,24,18,23,8,1,22,4,3,5,6,17,19,c24,66,54,p3
154,7/14/2025 9:45,7,4,21,14,6,2,16,23,10,1,22,24,17,19,13,20,18,9,5,11,3,8,15,12,c24,66,54,p3
155,7/14/2025 9:45,8,7,19,14,4,2,15,23,12,1,21,24,17,22,13,20,18,6,10,9,3,5,16,11,c24,66,54,p3
156,7/14/2025 9:45,19,7,8,2,4,14,12,23,15,24,21,1,20,13,22,17,6,18,11,16,5,3,9,10,c24,66,54,p3
157,7/14/2025 9:45,17,11,2,6,3,15,14,24,13,23,21,1,19,10,20,22,9,16,12,18,5,7,4,8,c24,66,54,p3
158,7/14/2025 9:45,2,5,9,13,19,6,21,3,15,22,12,23,14,17,16,7,18,24,1,4,10,20,8,11,c24,66,54,p3
159,7/14/2025 9:45,3,2,8,14,20,7,21,1,12,23,15,24,11,17,19,9,18,22,5,4,13,16,10,6,c24,66,54,p3
160,7/14/2025 9:45,3,15,11,10,1,14,12,22,13,8,23,18,19,17,20,24,9,7,6,16,2,5,4,21,c24,66,54,p3
161,7/14/2025 9:45,11,5,12,15,8,3,19,13,20,18,9,17,16,23,10,1,22,24,7,2,6,14,21,4,c24,66,54,p3
162,7/14/2025 9:45,1,4,18,14,11,6,23,21,3,7,22,20,16,5,17,24,15,19,2,9,13,10,12,8,c24,66,54,p3
163,7/14/2025 9:45,2,5,12,9,16,10,7,18,20,6,21,24,23,15,3,19,22,14,1,4,17,13,11,8,c24,66,54,p3
164,7/14/2025 9:45,22,9,2,3,6,12,10,23,18,24,20,1,21,15,16,19,11,14,17,13,7,5,8,4,c24,66,54,p3
165,7/14/2025 9:45,9,15,10,7,11,2,13,16,14,12,21,20,22,24,18,23,8,1,19,4,3,5,6,17,c24,66,54,p3
166,7/14/2025 9:45,17,12,6,8,7,4,24,10,19,20,5,18,3,21,22,13,23,14,15,16,2,11,1,9,c24,66,54,p3
167,7/14/2025 9:45,20,4,8,5,7,10,21,15,16,19,11,14,1,13,23,18,24,17,12,22,9,6,3,2,c24,66,54,p3
168,7/14/2025 9:45,17,4,8,5,7,13,21,15,16,19,11,14,1,10,23,18,24,20,9,22,12,6,3,2,c24,66,54,p3
169,7/14/2025 9:45,3,14,10,15,4,8,22,9,21,19,5,20,13,23,17,1,18,24,7,2,6,11,16,12,c24,66,54,p3
170,7/14/2025 9:45,7,3,2,8,14,20,1,12,23,15,24,21,17,19,9,18,22,11,4,13,16,10,6,5,c24,66,54,p3
171,7/14/2025 9:45,12,6,11,17,7,1,24,16,3,13,21,19,10,18,23,22,15,8,20,9,5,4,14,2,c24,66,54,p3
172,7/14/2025 9:45,14,4,2,8,7,19,1,21,24,15,23,12,20,18,6,17,22,13,5,16,11,10,9,3,c24,66,54,p3
173,7/14/2025 9:45,14,3,4,9,5,19,1,21,23,17,24,10,22,20,8,13,18,15,7,12,11,6,16,2,c24,66,54,p3
174,7/14/2025 9:45,13,5,6,7,4,19,8,12,22,20,18,16,10,23,21,11,17,14,2,24,1,9,3,15,c24,66,54,p3
175,7/14/2025 9:45,3,14,19,5,9,4,17,23,21,1,10,24,18,13,8,20,22,15,7,2,16,6,11,12,c24,66,54,p3
176,7/14/2025 9:45,9,14,20,6,4,1,15,22,21,3,12,23,18,24,13,16,17,8,10,7,2,5,11,19,c24,66,54,p3
177,7/14/2025 9:45,8,14,20,7,3,2,15,24,21,1,12,23,18,22,11,17,19,9,10,6,5,4,13,16,c24,66,54,p3
178,7/14/2025 9:45,12,15,2,6,3,16,18,24,13,23,17,1,19,5,20,22,9,21,11,14,10,7,4,8,c24,66,54,p3
179,7/14/2025 9:45,17,8,4,14,5,6,22,24,7,23,19,1,20,9,16,18,12,21,11,13,2,15,10,3,c24,66,54,p3
180,7/14/2025 9:45,12,10,13,9,2,8,15,19,16,5,17,24,7,22,20,23,21,3,14,18,4,1,6,11,c24,66,54,p3
181,7/14/2025 9:45,18,1,15,3,11,6,21,19,13,12,14,17,4,9,20,23,24,16,7,22,10,8,2,5,c24,66,54,p3
182,7/14/2025 9:45,6,10,16,13,4,5,22,11,17,19,9,18,15,24,21,1,12,23,8,2,3,7,20,14,c24,66,54,p3
183,7/14/2025 9:45,2,11,17,15,3,6,13,24,14,1,21,23,22,20,10,19,16,9,8,4,7,5,18,12,c24,66,54,p3
184,7/14/2025 9:45,11,8,4,7,10,14,19,5,20,22,9,21,1,18,24,13,23,17,15,12,16,3,6,2,c24,66,54,p3
185,7/14/2025 9:45,15,4,8,3,14,10,19,5,20,22,9,21,1,18,24,13,23,17,11,16,12,7,2,6,c24,66,54,p3
186,7/14/2025 9:45,13,7,5,8,4,17,14,11,19,16,15,21,1,20,24,18,23,10,12,22,9,2,3,6,c24,66,54,p3
187,7/14/2025 9:45,15,4,14,3,8,10,19,11,20,16,9,21,1,18,24,13,23,17,5,22,6,7,2,12,c24,66,54,p3
188,7/14/2025 9:45,12,5,11,3,8,15,20,13,19,17,9,18,1,10,23,16,24,22,4,21,14,6,2,7,c24,66,54,p3
189,7/14/2025 9:45,18,1,12,5,8,10,15,13,16,14,17,21,2,20,24,19,22,9,11,23,6,3,4,7,c24,66,54,p3
190,7/14/2025 9:45,6,10,8,3,20,7,19,18,14,17,15,13,21,2,11,24,16,22,9,1,23,12,5,4,c24,66,54,p3
191,7/14/2025 9:45,12,6,3,2,9,22,1,20,24,18,23,10,21,14,11,19,16,15,7,13,17,4,8,5,c24,66,54,p3
192,7/14/2025 9:45,6,8,7,4,17,12,5,18,24,10,19,20,23,14,3,21,22,13,1,9,15,16,2,11,c24,66,54,p3
193,7/14/2025 9:46,21,14,6,2,7,4,22,24,16,23,10,1,18,9,17,19,13,20,15,12,5,11,3,8,c24,66,54,p3
194,7/14/2025 9:46,11,13,2,15,10,3,12,18,16,9,20,21,19,23,7,24,22,1,17,8,4,14,5,6,c24,66,54,p3
